section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '49%', 1: '995'}, {0: '8%', 1: '155'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '980', 2: '1100', 3: '1200'}, {0: 'SAT Evidence-Based Reading and', 1: '500', 2: '550', 3: '620'}, {0: 'SAT Math', 1: '480', 2: '540', 3: '600'}, {0: 'ACT Composite', 1: '21', 2: '24', 3: '27'}, {0: 'ACT Math', 1: '19', 2: '23', 3: '27'}, {0: 'ACT English', 1: '20', 2: '23', 3: '27'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '5.60%', 2: '3.90%'}, {0: '600-699', 1: '27.80%', 2: '23.20%'}, {0: '500-599', 1: '42.20%', 2: '42.80%'}, {0: '400-499', 1: '22.60%', 2: '25.80%'}, {0: '300-399', 1: '1.70%', 2: '4.00%'}, {0: '200-299', 1: '0.10%', 2: '0.10%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '99.80%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '4%'}, {0: '1200-1399', 1: '23%'}, {0: '1000-1199', 1: '45%'}, {0: '800-999', 1: '26%'}, {0: '600-799', 1: '2%'}, {0: '400-599', 1: '0%'}, {0: 'Totals should = 100%', 1: '99.90%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '11.70%', 2: '15.20%', 3: '11.80%', 4: '', 5: ''}, {0: '24-29', 1: '41.60%', 2: '30.50%', 3: '36.60%', 4: '', 5: ''}, {0: '18-23', 1: '37.70%', 2: '40.40%', 3: '34.60%', 4: '', 5: ''}, {0: '12-17', 1: '9.10%', 2: '12.60%', 3: '17.00%', 4: '', 5: ''}, {0: '6-11', 1: '0.00%', 2: '1.30%', 3: '0.00%', 4: '', 5: ''}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '', 5: ''}, {0: 'Totals should = 100%', 1: '100.10%', 2: '100.00%', 3: '100.00%', 4: '0.00%', 5: '0.00%'}]]","<table> <tr> <td> 49% </td> <td> 995 </td> </tr> <tr> <td> 8% </td> <td> 155 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 980 </td> <td> 1100 </td> <td> 1200 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 500 </td> <td> 550 </td> <td> 620 </td> </tr> <tr> <td> SAT Math </td> <td> 480 </td> <td> 540 </td> <td> 600 </td> </tr> <tr> <td> ACT Composite </td> <td> 21 </td> <td> 24 </td> <td> 27 </td> </tr> <tr> <td> ACT Math </td> <td> 19 </td> <td> 23 </td> <td> 27 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 23 </td> <td> 27 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 5.60% </td> <td> 3.90% </td> </tr> <tr> <td> 600-699 </td> <td> 27.80% </td> <td> 23.20% </td> </tr> <tr> <td> 500-599 </td> <td> 42.20% </td> <td> 42.80% </td> </tr> <tr> <td> 400-499 </td> <td> 22.60% </td> <td> 25.80% </td> </tr> <tr> <td> 300-399 </td> <td> 1.70% </td> <td> 4.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.10% </td> <td> 0.10% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 99.80% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 4% </td> </tr> <tr> <td> 1200-1399 </td> <td> 23% </td> </tr> <tr> <td> 1000-1199 </td> <td> 45% </td> </tr> <tr> <td> 800-999 </td> <td> 26% </td> </tr> <tr> <td> 600-799 </td> <td> 2% </td> </tr> <tr> <td> 400-599 </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 99.90% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 11.70% </td> <td> 15.20% </td> <td> 11.80% </td> <td> </td> <td> </td> </tr> <tr> <td> 24-29 </td> <td> 41.60% </td> <td> 30.50% </td> <td> 36.60% </td> <td> </td> <td> </td> </tr> <tr> <td> 18-23 </td> <td> 37.70% </td> <td> 40.40% </td> <td> 34.60% </td> <td> </td> <td> </td> </tr> <tr> <td> 12-17 </td> <td> 9.10% </td> <td> 12.60% </td> <td> 17.00% </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 1.30% </td> <td> 0.00% </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.10% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '18.50%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '22.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '17.20%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '14.20%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '12.90%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '12.90%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '2.10%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.20%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 18.50% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 22.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 17.20% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 14.20% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 12.90% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 12.90% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 2.10% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.20% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '12/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 12/1 </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '927', 2: '643', 3: '332'}, {0: 'Women', 1: '1,614', 2: '1,087', 3: '518'}, {0: 'Another Gender', 1: '1', 2: '0', 3: '0'}, {0: 'Total', 1: '2,542', 2: '1,730', 3: '850'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 927 </td> <td> 643 </td> <td> 332 </td> </tr> <tr> <td> Women </td> <td> 1,614 </td> <td> 1,087 </td> <td> 518 </td> </tr> <tr> <td> Another Gender </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 2,542 </td> <td> 1,730 </td> <td> 850 </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
D,9,D9,Fall x,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '9%', 2: '8%'}, {0: 'Percent of men who join fraternities', 1: '8%', 2: '10%'}, {0: 'Percent of women who join sororities', 1: '7%', 2: '9%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '85%', 2: '36%'}, {0: 'Percent who live off campus or commute', 1: '15%', 2: '64%'}, {0: 'Percent of students age 25 and older', 1: '1%', 2: '13%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 9% </td> <td> 8% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 8% </td> <td> 10% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 7% </td> <td> 9% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 85% </td> <td> 36% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 15% </td> <td> 64% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 1% </td> <td> 13% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 22 </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of Cooperating Institution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'Michigan State University'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> Michigan State University </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '', 2: ''}, {0: 'Room and Board (on-campus):', 1: '', 2: ''}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
G,3,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","[[{0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
H,2,H2,", A, and H6 below:","[[{0: '', 1: 'Need-based', 2: 'Non-need\ufffe'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$13,472,531', 2: ''}, {0: 'State all states, not only the state in which your institution is located', 1: '$1,168,326', 2: '$234,215'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$33,283,302', 2: '$22,456,065'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$1,917,798', 2: '$2,144,171'}, {0: 'Total Scholarships/Grants', 1: '$49,834,413', 2: '$24,841,995'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$40,194,590', 2: '$18,114,387'}, {0: 'Federal Work-Study', 1: '$500,659', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$111,514', 2: '$25,821'}, {0: 'Total Self-Help', 1: '$40,806,763', 2: '$18,140,208'}, {0: 'Parent Loans', 1: '$3,868,184', 2: '$11,310,864'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '$1,320,471', 2: '$2,067,327'}, {0: 'Athletic Awards', 1: '$1,551,790', 2: '$3,910,748'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '658', 3: '2457', 4: '50'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 6,970', 3: '$ 6,865', 4: '$ 2,973'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '48', 3: '220', 4: '3'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 13,383', 3: '$ 15,625', 4: '$ 11,742'}]]","<table> <tr> <td> </td> <td> Need-based </td> <td> Non-need￾ </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $13,472,531 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $1,168,326 </td> <td> $234,215 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $33,283,302 </td> <td> $22,456,065 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $1,917,798 </td> <td> $2,144,171 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $49,834,413 </td> <td> $24,841,995 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $40,194,590 </td> <td> $18,114,387 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $500,659 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $111,514 </td> <td> $25,821 </td> </tr> <tr> <td> Total Self-Help </td> <td> $40,806,763 </td> <td> $18,140,208 </td> </tr> <tr> <td> Parent Loans </td> <td> $3,868,184 </td> <td> $11,310,864 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> $1,320,471 </td> <td> $2,067,327 </td> </tr> <tr> <td> Athletic Awards </td> <td> $1,551,790 </td> <td> $3,910,748 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 658 </td> <td> 2457 </td> <td> 50 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 6,970 </td> <td> $ 6,865 </td> <td> $ 2,973 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 48 </td> <td> 220 </td> <td> 3 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 13,383 </td> <td> $ 15,625 </td> <td> $ 11,742 </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state, private\nloans that your institution is aware of, etc. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '901', 3: '66.88%', 4: '$31,106'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '893', 3: '66.29%', 4: '$26,582'}, {0: 'C', 1: 'Institutional loan programs.', 2: 'NA', 3: 'NA', 4: 'NA'}, {0: 'D', 1: 'State loan programs.', 2: 'NA', 3: 'NA', 4: 'NA'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: 'NA', 3: 'NA', 4: 'NA'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 901 </td> <td> 66.88% </td> <td> $31,106 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 893 </td> <td> 66.29% </td> <td> $26,582 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> NA </td> <td> NA </td> <td> NA </td> </tr> </table>",169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: ''}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'X', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> </td> </tr> </table>,169248,../data/cds-docs/2022-2023/169248.pdf,2022-2023
