section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '115', 2: '49', 3: '33'}, {0: 'Women', 1: '49', 2: '26', 3: '21'}, {0: 'Another Gender', 1: '9', 2: '3', 3: '3'}, {0: 'Total', 1: '173', 2: '78', 3: '57'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 115 </td> <td> 49 </td> <td> 33 </td> </tr> <tr> <td> Women </td> <td> 49 </td> <td> 26 </td> <td> 21 </td> </tr> <tr> <td> Another Gender </td> <td> 9 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Total </td> <td> 173 </td> <td> 78 </td> <td> 57 </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling Admission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first-year\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '99%', 2: '96%'}, {0: 'Percent of men who join fraternities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '99%', 2: '63%'}, {0: 'Percent who live off campus or commute', 1: '1%', 2: '37%'}, {0: 'Percent of students age 25 and older', 1: '2%', 2: '27%'}, {0: 'Average age of full-time students', 1: '19', 2: '24'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '24'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 99% </td> <td> 96% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 99% </td> <td> 63% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 1% </td> <td> 37% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 2% </td> <td> 27% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 24 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 24 </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$17,016', 2: '$17,016'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '$34,032', 2: '$34,032'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,238', 2: '$1,238'}, {0: 'Room and Board (on-campus):', 1: '$15,170', 2: '$15,170'}, {0: 'Room Only (on-campus):', 1: '$8,000', 2: '$8,000'}, {0: 'Board Only (on-campus meal plan):', 1: '$7,170', 2: '$7,170'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $17,016 </td> <td> $17,016 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $34,032 </td> <td> $34,032 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,238 </td> <td> $1,238 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $15,170 </td> <td> $15,170 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $8,000 </td> <td> $8,000 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $7,170 </td> <td> $7,170 </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,600', 2: '$1,600', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '$1,500', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$0', 2: '$1,600', 3: ''}, {0: 'Other expenses:', 1: '$4,500', 2: '$4,500', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,600 </td> <td> $1,600 </td> <td> </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $1,500 </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $0 </td> <td> $1,600 </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> $4,500 </td> <td> $4,500 </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$709.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $709.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
H,2,H2,"A, and H6 below:","[[{0: '', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse to meet\nneed.)', 2: 'Non-need-based\n(Exclude non\ufffe\nneed-based aid\nuse to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$3,010,285', 2: '$0'}, {0: 'State all states, not only the state in which your institution is located', 1: '$7,366,298', 2: '$1,622,528'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$7,509,988', 2: '$936,306'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '$21,454', 2: '$25,532'}, {0: 'Total Scholarships/Grants', 1: '$17,908,025', 2: '$2,584,366'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$2,100,182', 2: '$514,378'}, {0: 'Federal Work-Study', 1: '$77,393', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$2,177,575', 2: '$514,378'}, {0: 'Parent Loans', 1: '$0', 2: '$317,923'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you choose\nto report them. Do not report tuition waivers elsewhere.', 1: '$0', 2: '$0'}, {0: 'Athletic Awards', 1: '$0', 2: '$0'}], [{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS\nItem B1 if reporting on Fall 2021 cohort)', 2: '124', 3: '911', 4: '86'}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '120', 3: '896', 4: '65'}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '111', 3: '825', 4: '65'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '111', 3: '825', 4: '65'}, {0: 'E', 1: 'Number of students in line d who were awarded any need\ufffe\nbased scholarship or grant aid', 2: '111', 3: '752', 4: '65'}, {0: 'F', 1: 'Number of students in line d who were awarded any need\ufffe\nbased self-help aid', 2: '31', 3: '301', 4: '18'}, {0: 'G', 1: 'Number of students in line d who were awarded any non\ufffe\nneed-based scholarship or grant aid', 2: '21', 3: '154', 4: '8'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '21', 3: '168', 4: '8'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were awarded\nathletic awards and tuition benefits)', 2: '8', 3: '72', 4: '5'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 5,108', 3: '$ 9,043', 4: '$ 6,300'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or grant', 2: '0', 3: '0', 4: '0'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 0', 3: '$ 0', 4: '$ 0'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non￾ <br/> need-based aid <br/> use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $3,010,285 </td> <td> $0 </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $7,366,298 </td> <td> $1,622,528 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $7,509,988 </td> <td> $936,306 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> $21,454 </td> <td> $25,532 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $17,908,025 </td> <td> $2,584,366 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $2,100,182 </td> <td> $514,378 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $77,393 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $2,177,575 </td> <td> $514,378 </td> </tr> <tr> <td> Parent Loans </td> <td> $0 </td> <td> $317,923 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you choose <br/> to report them. Do not report tuition waivers elsewhere. </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Athletic Awards </td> <td> $0 </td> <td> $0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS <br/> Item B1 if reporting on Fall 2021 cohort) </td> <td> 124 </td> <td> 911 </td> <td> 86 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> 120 </td> <td> 896 </td> <td> 65 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> 111 </td> <td> 825 </td> <td> 65 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 111 </td> <td> 825 </td> <td> 65 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need￾ <br/> based scholarship or grant aid </td> <td> 111 </td> <td> 752 </td> <td> 65 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need￾ <br/> based self-help aid </td> <td> 31 </td> <td> 301 </td> <td> 18 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non￾ <br/> need-based scholarship or grant aid </td> <td> 21 </td> <td> 154 </td> <td> 8 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 21 </td> <td> 168 </td> <td> 8 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were awarded <br/> athletic awards and tuition benefits) </td> <td> 8 </td> <td> 72 </td> <td> 5 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 5,108 </td> <td> $ 9,043 </td> <td> $ 6,300 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or grant </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 0 </td> <td> $ 0 </td> <td> $ 0 </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state, private\nloans that your institution is aware of, etc. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '80', 3: '58%', 4: '$18,703'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education Loans.', 2: '78', 3: '56%', 4: '$17,322'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '4', 3: '3%', 4: '$36,275'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 80 </td> <td> 58% </td> <td> $18,703 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education Loans. </td> <td> 78 </td> <td> 56% </td> <td> $17,322 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 4 </td> <td> 3% </td> <td> $36,275 </td> </tr> </table>",131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: 'rolling'}, {0: 'or within _______ weeks of notification.', 1: 'rolling'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> rolling </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> rolling </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: 'X'}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: 'X', 2: 'X'}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Minority status', 1: 'X', 2: 'X'}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> X </td> <td> X </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Minority status </td> <td> X </td> <td> X </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> X </td> </tr> </table>,131450,../data/cds-docs/2022-2023/131450.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '68', 2: '84', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '28', 2: '41', 3: '2', 4: '5'}, {0: 'All other degree-seeking', 1: '325', 2: '365', 3: '33', 4: '47'}, {0: 'Total degree-seeking', 1: '421', 2: '490', 3: '35', 4: '52'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '0', 2: '0', 3: '6', 4: '8'}, {0: 'Total undergraduates', 1: '421', 2: '490', 3: '41', 4: '60'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '26', 2: '103', 3: '17', 4: '25'}, {0: 'All other degree-seeking', 1: '15', 2: '95', 3: '44', 4: '87'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '3', 4: '6'}, {0: 'Total graduate', 1: '41', 2: '198', 3: '64', 4: '118'}, {0: 'Total all students', 1: '462', 2: '688', 3: '105', 4: '178'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 68 </td> <td> 84 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 28 </td> <td> 41 </td> <td> 2 </td> <td> 5 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 325 </td> <td> 365 </td> <td> 33 </td> <td> 47 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 421 </td> <td> 490 </td> <td> 35 </td> <td> 52 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 6 </td> <td> 8 </td> </tr> <tr> <td> Total undergraduates </td> <td> 421 </td> <td> 490 </td> <td> 41 </td> <td> 60 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 26 </td> <td> 103 </td> <td> 17 </td> <td> 25 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 15 </td> <td> 95 </td> <td> 44 </td> <td> 87 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 6 </td> </tr> <tr> <td> Total graduate </td> <td> 41 </td> <td> 198 </td> <td> 64 </td> <td> 118 </td> </tr> <tr> <td> Total all students </td> <td> 462 </td> <td> 688 </td> <td> 105 </td> <td> 178 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
