section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: 'N/A'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$42.92'}, {0: 'In-state (out-of-district):', 1: '$42.92'}, {0: 'Out-of-state:', 1: '$415.63'}, {0: 'NONRESIDENTS:', 1: '$415.63'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> N/A </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $42.92 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $42.92 </td> </tr> <tr> <td> Out-of-state: </td> <td> $415.63 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $415.63 </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$1,779,010', 2: ''}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '$1,607,865', 2: '$11,600'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid\nand tuition waivers (which are reported below).', 1: '$2,211,285', 2: '$470,643'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '$215,600', 2: '$38,615'}, {0: 'Total Scholarships/Grants', 1: '$5,813,760', 2: '$520,858'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$3,630,008', 2: '$869,015'}, {0: 'Federal Work-Study', 1: '$251,396', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$3,881,404', 2: '$869,015'}, {0: 'Parent Loans', 1: '$682,644', 2: '$61,189'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $1,779,010 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> $1,607,865 </td> <td> $11,600 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid <br/> and tuition waivers (which are reported below). </td> <td> $2,211,285 </td> <td> $470,643 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> $215,600 </td> <td> $38,615 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $5,813,760 </td> <td> $520,858 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $3,630,008 </td> <td> $869,015 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $251,396 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $3,881,404 </td> <td> $869,015 </td> </tr> <tr> <td> Parent Loans </td> <td> $682,644 </td> <td> $61,189 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2022 cohort)', 2: '177', 3: '679', 4: '81'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '177', 3: '660', 4: '69'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial\nneed', 2: '140', 3: '508', 4: '52'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '140', 3: '506', 4: '48'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '130', 3: '457', 4: '44'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 2: '134', 3: '471', 4: '47'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 2: '135', 3: '422', 4: '17'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '86', 3: '329', 4: '44'}, {0: 'I', 1: 'On average, the percentage of need that was met of students who\nwere awarded any need-based aid. Exclude any aid that was awarded\nin excess of need as well as any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and private alternative\nloans)', 2: '84.9%', 3: '85.4%', 4: '65.6%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '$20,465', 3: '$19,849', 4: '$11,487'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line e', 2: '$9,358', 3: '$9,001', 4: '$4,400'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 2: '37', 3: '137', 4: '4'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 2: '$2,826', 3: '$3,446', 4: '$2,375'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 2: 'N/A', 3: 'N/A', 4: 'N/A'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: 'N/A', 3: 'N/A', 4: 'N/A'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2022 cohort) </td> <td> 177 </td> <td> 679 </td> <td> 81 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 177 </td> <td> 660 </td> <td> 69 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial <br/> need </td> <td> 140 </td> <td> 508 </td> <td> 52 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 140 </td> <td> 506 </td> <td> 48 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 130 </td> <td> 457 </td> <td> 44 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> 134 </td> <td> 471 </td> <td> 47 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 135 </td> <td> 422 </td> <td> 17 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 86 </td> <td> 329 </td> <td> 44 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who <br/> were awarded any need-based aid. Exclude any aid that was awarded <br/> in excess of need as well as any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and private alternative <br/> loans) </td> <td> 84.9% </td> <td> 85.4% </td> <td> 65.6% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $20,465 </td> <td> $19,849 </td> <td> $11,487 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line e </td> <td> $9,358 </td> <td> $9,001 </td> <td> $4,400 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 37 </td> <td> 137 </td> <td> 4 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $2,826 </td> <td> $3,446 </td> <td> $2,375 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in the\nfirst column\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both\nFederal Direct Student Loans and Federal\nFamily Education Loans.', 2: '128', 3: '83%', 4: '$28,721'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and Unsubsidized.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans.', 2: '127', 3: '82%', 4: '$24,623'}, {0: 'C', 1: 'Institutional loan programs.', 2: 'N/A', 3: 'N/A', 4: 'N/A'}, {0: 'D', 1: 'State loan programs.', 2: '10', 3: '6%', 4: '$2,889'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender.', 2: '24', 3: '15%', 4: '$22,564'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in the <br/> first column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 128 </td> <td> 83% </td> <td> $28,721 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and Unsubsidized. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans. </td> <td> 127 </td> <td> 82% </td> <td> $24,623 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> N/A </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 10 </td> <td> 6% </td> <td> $2,889 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender. </td> <td> 24 </td> <td> 15% </td> <td> $22,564 </td> </tr> </table>",167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☒', 2: '☒'}, {0: 'Art', 1: '☒', 2: '☒'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: ''}, {0: 'Leadership', 1: '☒', 2: '☒'}, {0: 'Minority status', 1: '☒', 2: '☒'}, {0: 'Music/drama', 1: '☒', 2: '☒'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☒', 2: '☒'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Art </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Minority status </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Music/drama </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☒ </td> <td> ☒ </td> </tr> </table>,167288,../data/cds-docs/2022-2023/167288.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students'}, {0: 'Degree-seeking, first-time freshmen students', 1: '76', 2: '88', 3: '1', 4: '2'}, {0: 'Other first-year, degree-seeking students', 1: '18', 2: '24', 3: '4', 4: '10'}, {0: 'All other degree-seeking undergraduate students', 1: '215', 2: '338', 3: '25', 4: '50'}, {0: 'Total degree-seeking undergraduate students', 1: '309', 2: '450', 3: '30', 4: '62'}, {0: 'All other undergraduates enrolled in credit courses', 1: '0', 2: '0', 3: '3', 4: '16'}, {0: 'Undergraduate Students', 1: '309', 2: '450', 3: '33', 4: '78'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '1', 2: '6', 3: '4', 4: '10'}, {0: 'All other degree-seeking', 1: '4', 2: '6', 3: '16', 4: '26'}, {0: 'All other graduates enrolled in credit courses', 1: '14', 2: '33', 3: '2', 4: '2'}, {0: 'Total Graduate Students', 1: '19', 2: '45', 3: '22', 4: '38'}, {0: 'Total All Students', 1: '328', 2: '495', 3: '55', 4: '116'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""4""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first-time freshmen students </td> <td> 76 </td> <td> 88 </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 18 </td> <td> 24 </td> <td> 4 </td> <td> 10 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 215 </td> <td> 338 </td> <td> 25 </td> <td> 50 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 309 </td> <td> 450 </td> <td> 30 </td> <td> 62 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 16 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 309 </td> <td> 450 </td> <td> 33 </td> <td> 78 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""4""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 1 </td> <td> 6 </td> <td> 4 </td> <td> 10 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 4 </td> <td> 6 </td> <td> 16 </td> <td> 26 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 14 </td> <td> 33 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 19 </td> <td> 45 </td> <td> 22 </td> <td> 38 </td> </tr> <tr> <td> Total All Students </td> <td> 328 </td> <td> 495 </td> <td> 55 </td> <td> 116 </td> </tr> </table>",167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '0', 2: '0', 3: ''}, {0: 'Hispanic/Latino', 1: '25', 2: '90', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '18', 2: '78', 3: ''}, {0: 'White, non-Hispanic', 1: '111', 2: '601', 3: ''}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '4', 3: ''}, {0: 'Asian, non-Hispanic', 1: '2', 2: '13', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '2', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '4', 2: '34', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '5', 2: '29', 3: ''}, {0: 'Total', 1: '167', 2: '851', 3: ''}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 0 </td> <td> 0 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 25 </td> <td> 90 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 18 </td> <td> 78 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 111 </td> <td> 601 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 2 </td> <td> 13 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 4 </td> <td> 34 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 5 </td> <td> 29 </td> <td> </td> </tr> <tr> <td> Total </td> <td> 167 </td> <td> 851 </td> <td> </td> </tr> </table>",167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '266'}, {0: 'Post-bachelor’s certificates:', 1: '2'}, {0: 'Master’s degrees:', 1: '32'}, {0: 'Post-master’s certificates:', 1: '4'}, {0: 'Doctoral degrees – research/scholarship:', 1: ''}, {0: 'Doctoral degrees – professional practice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 266 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 2 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 32 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 4 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2015 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '121', 3: '68', 4: '81', 5: '270'}, {0: 'B', 1: 'Of the initial 2015 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '', 3: '', 4: '1', 5: '1'}, {0: 'C', 1: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 2: '121', 3: '68', 4: '80', 5: '269'}, {0: 'D', 1: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2019)', 2: '42', 3: '43', 4: '45', 5: '130'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2015 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 121 </td> <td> 68 </td> <td> 81 </td> <td> 270 </td> </tr> <tr> <td> B </td> <td> Of the initial 2015 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> C </td> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 121 </td> <td> 68 </td> <td> 80 </td> <td> 269 </td> </tr> <tr> <td> D </td> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2019) </td> <td> 42 </td> <td> 43 </td> <td> 45 </td> <td> 130 </td> </tr> </table>",167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year (freshman) men who applied', 1: '532'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '839'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '464'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '783'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '76'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '1'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '88'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '2'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '1,371'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '1,247'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '167'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 532 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 839 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 464 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 783 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 76 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 1 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 88 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 2 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 1,371 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 1,247 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 167 </td> </tr> </table>",167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '17', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '4', 2: ''}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '2', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 17 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",167288,../data/cds-docs/2021-2022/167288.pdf,2021-2022
