section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '33'}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '3712'}, {0: 'Post-bachelor’s certificates:', 1: '202'}, {0: 'Master’s degrees:', 1: '1479'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees – research/scholarship:', 1: '28'}, {0: 'Doctoral degrees – professional practice:', 1: '11'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 33 </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 3712 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 202 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 1479 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> 28 </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> 11 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 2016 cohort of first-time,\nfull-time, bachelor's (or equivalent)\ndegree-seeking undergraduate students"", 2: '1398', 3: '676', 4: '903', 5: '2977'}, {0: 'B', 1: 'Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n● Deceased\n● Permanently Disabled\n● Armed Forces\n● Foreign Aid Service of the Federal Government\n● Official church missions\n● Report Total Allowable Exclusions', 2: '0', 3: '1', 4: '0', 5: '1'}, {0: 'C', 1: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 2: '1398', 3: '675', 4: '903', 5: '2976'}, {0: 'D', 1: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 2: '588', 3: '330', 4: '444', 5: '1362'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 2016 cohort of first-time, <br/> full-time, bachelor's (or equivalent) <br/> degree-seeking undergraduate students </td> <td> 1398 </td> <td> 676 </td> <td> 903 </td> <td> 2977 </td> </tr> <tr> <td> B </td> <td> Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> ● Deceased <br/> ● Permanently Disabled <br/> ● Armed Forces <br/> ● Foreign Aid Service of the Federal Government <br/> ● Official church missions <br/> ● Report Total Allowable Exclusions </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 1 </td> </tr> <tr> <td> C </td> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1398 </td> <td> 675 </td> <td> 903 </td> <td> 2976 </td> </tr> <tr> <td> D </td> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> 588 </td> <td> 330 </td> <td> 444 </td> <td> 1362 </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '8076'}, {0: 'Total first-time, first-year women who applied', 1: '13317'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}, {0: 'Total first-time, first-year men who were admitted', 1: '7211'}, {0: 'Total first-time, first-year women who were admitted', 1: '12324'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '1631'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '2'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '2311'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '2'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '21393'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '19535'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '3946'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 8076 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 13317 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 7211 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 12324 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 1631 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 2 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 2311 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 2 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 21393 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 19535 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 3946 </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '1319'}, {0: 'Number accepting a place on the waiting list:', 1: '557'}, {0: 'Number of wait-listed students admitted:', 1: '407'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 1319 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 557 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 407 </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '16', 2: '20'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be lab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '3', 2: '3'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '14%', 2: '553'}, {0: 'Submitting ACT Scores', 1: '', 2: ''}], [{0: 'Assessment', 1: '25th Percentile\nScore', 2: '50th Percentile\nScore', 3: '75th Percentile\nScore'}, {0: 'SAT Composite', 1: '970', 2: '1080', 3: '1200'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '480', 2: '550', 3: '610'}, {0: 'SAT Math', 1: '470', 2: '530', 3: '590'}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 14% </td> <td> 553 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile <br/> Score </td> <td> 50th Percentile <br/> Score </td> <td> 75th Percentile <br/> Score </td> </tr> <tr> <td> SAT Composite </td> <td> 970 </td> <td> 1080 </td> <td> 1200 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 480 </td> <td> 550 </td> <td> 610 </td> </tr> <tr> <td> SAT Math </td> <td> 470 </td> <td> 530 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '9%'}, {0: 'Percent in top quarter of high school graduating class', 1: '29%'}, {0: 'Percent in top half of high school graduating class', 1: '63%'}, {0: 'Percent in bottom half of high school graduating class', 1: '37%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '8%'}, {0: 'Percent of total first-time, first-year students who submitted\nhigh school class rank:', 1: '37%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 9% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 63% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 37% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 8% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted <br/> high school class rank: </td> <td> 37% </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '7%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '15%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '17%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '18%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '22%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '2%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0%'}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 7% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 15% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 22% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 2% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: '3.34'}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '91%'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> 3.34 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 91% </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '1287', 2: '1069', 3: '574'}, {0: 'Women', 1: '1752', 2: '1526', 3: '739'}, {0: 'Another\nGender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '3039', 2: '2595', 3: '1313'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 1287 </td> <td> 1069 </td> <td> 574 </td> </tr> <tr> <td> Women </td> <td> 1752 </td> <td> 1526 </td> <td> 739 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 3039 </td> <td> 2595 </td> <td> 1313 </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required\nof Some', 5: 'required Not'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: 'x', 5: '☐'}, {0: 'College transcript(s)', 1: 'x', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal\nstatement', 1: '☐', 2: '☐', 3: '☐', 4: 'x', 5: '☐'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: 'x', 5: '☐'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: 'x'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required <br/> of Some </td> <td> required Not </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> x </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> x </td> <td> ☐ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> x </td> <td> ☐ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> x </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'Nov 15', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: 'May 1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> Nov 15 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> May 1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time,\nfirst-year\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and denominator)', 1: '5%', 2: '5%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -affiliated\nhousing', 1: '41%', 2: '29%'}, {0: 'Percent who live off campus or commute', 1: '59%', 2: '71%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '9%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, <br/> first-year <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and denominator) </td> <td> 5% </td> <td> 5% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated <br/> housing </td> <td> 41% </td> <td> 29% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 59% </td> <td> 71% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 9% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district: 12754.80', 1: 'Tuition: In-district: 12754.80', 2: '12754.80'}, {0: 'Tuition: In-state (out-of-district):', 1: '12754.80', 2: '12754.80'}, {0: 'Tuition: Out-of-state:', 1: '21464.70', 2: '21464.70'}, {0: 'Tuition: Non-resident', 1: '21464.70', 2: '21464.70'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '1007.00', 2: '1007.00'}, {0: 'Room and Board (on-campus):', 1: '16,170.00', 2: '16,170.00'}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Tuition: In-district: 12754.80 </td> <td> 12754.80 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> 12754.80 </td> <td> 12754.80 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> 21464.70 </td> <td> 21464.70 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> 21464.70 </td> <td> 21464.70 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> 1007.00 </td> <td> 1007.00 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> 16,170.00 </td> <td> 16,170.00 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at\nhome)'}, {0: 'Books and supplies:', 1: '1240.00', 2: '1240.00', 3: '1240.00'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '16,170.00', 2: '', 3: '17,318.00'}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '2,170.00', 2: '2,170.00', 3: '3,896.00'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at <br/> home) </td> </tr> <tr> <td> Books and supplies: </td> <td> 1240.00 </td> <td> 1240.00 </td> <td> 1240.00 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> 16,170.00 </td> <td> </td> <td> 17,318.00 </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> 2,170.00 </td> <td> 2,170.00 </td> <td> 3,896.00 </td> </tr> </table>",185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '428.42'}, {0: 'In-state (out-of-district):', 1: '428.42'}, {0: 'Out-of-state:', 1: '718.75'}, {0: 'NONRESIDENTS:', 1: '718.75'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> 428.42 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> 428.42 </td> </tr> <tr> <td> Out-of-state: </td> <td> 718.75 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> 718.75 </td> </tr> </table>,185590,../data/cds-docs/2022-2023/185590.pdf,2022-2023
