section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates enrolled in Fall 2021 who fit","[[{0: '', 1: 'First-time, first-year\n(freshman) students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident aliens from the\nnumerator and denominator)', 1: '45%', 2: '39%'}, {0: 'Percent of men who join fraternities', 1: 'n/a', 2: '7%'}, {0: 'Percent of women who join sororities', 1: 'n/a', 2: '16%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '95%', 2: '28%'}, {0: 'Percent who live off campus or commute', 1: '5%', 2: '72%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '2%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> (freshman) students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident aliens from the <br/> numerator and denominator) </td> <td> 45% </td> <td> 39% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> n/a </td> <td> 7% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> n/a </td> <td> 16% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 95% </td> <td> 28% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 5% </td> <td> 72% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 2% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
F,2,F2,Activities offered Identify those programs available at your institution.,"[[{0: 'Campus Ministries', 1: 'x'}, {0: 'Choral groups', 1: 'x'}, {0: 'Concert band', 1: 'x'}, {0: 'Dance', 1: 'x'}, {0: 'Drama/theater', 1: 'x'}, {0: 'International Student Organization', 1: 'x'}, {0: 'Jazz band', 1: 'x'}, {0: 'Literary magazine', 1: 'x'}, {0: 'Marching band', 1: 'x'}, {0: 'Model UN', 1: 'x'}, {0: 'Music ensembles', 1: 'x'}, {0: 'Musical theater', 1: 'x'}, {0: 'Opera', 1: 'x'}, {0: 'Pep band', 1: 'x'}, {0: 'Radio station', 1: 'x'}, {0: 'Student government', 1: 'x'}, {0: 'Student newspaper', 1: 'x'}, {0: 'Student-run film society', 1: 'x'}, {0: 'Symphony orchestra', 1: 'x'}, {0: 'Television station', 1: 'x'}, {0: 'Yearbook', 1: 'x'}]]",<table> <tr> <td> Campus Ministries </td> <td> x </td> </tr> <tr> <td> Choral groups </td> <td> x </td> </tr> <tr> <td> Concert band </td> <td> x </td> </tr> <tr> <td> Dance </td> <td> x </td> </tr> <tr> <td> Drama/theater </td> <td> x </td> </tr> <tr> <td> International Student Organization </td> <td> x </td> </tr> <tr> <td> Jazz band </td> <td> x </td> </tr> <tr> <td> Literary magazine </td> <td> x </td> </tr> <tr> <td> Marching band </td> <td> x </td> </tr> <tr> <td> Model UN </td> <td> x </td> </tr> <tr> <td> Music ensembles </td> <td> x </td> </tr> <tr> <td> Musical theater </td> <td> x </td> </tr> <tr> <td> Opera </td> <td> x </td> </tr> <tr> <td> Pep band </td> <td> x </td> </tr> <tr> <td> Radio station </td> <td> x </td> </tr> <tr> <td> Student government </td> <td> x </td> </tr> <tr> <td> Student newspaper </td> <td> x </td> </tr> <tr> <td> Student-run film society </td> <td> x </td> </tr> <tr> <td> Symphony orchestra </td> <td> x </td> </tr> <tr> <td> Television station </td> <td> x </td> </tr> <tr> <td> Yearbook </td> <td> x </td> </tr> </table>,170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating Institution'}, {0: 'Army ROTC is offered:', 1: 'x', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: 'x', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: 'x', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> x </td> <td> </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
F,4,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution.","[[{0: 'Coed dorms', 1: 'x'}, {0: ""Men's dorms"", 1: ''}, {0: ""Women's dorms"", 1: 'x'}, {0: 'Apartments for married students', 1: 'x'}, {0: 'Apartments for single students', 1: 'x'}, {0: 'Special housing for disabled students', 1: 'x'}, {0: 'Special housing for international students', 1: ''}, {0: 'Fraternity/sorority housing', 1: 'x'}, {0: 'Cooperative housing', 1: 'x'}, {0: 'Theme housing', 1: 'x'}, {0: 'Wellness housing (alcohol-, drug-, smoke-free)', 1: 'x'}]]","<table> <tr> <td> Coed dorms </td> <td> x </td> </tr> <tr> <td> Men's dorms </td> <td> </td> </tr> <tr> <td> Women's dorms </td> <td> x </td> </tr> <tr> <td> Apartments for married students </td> <td> x </td> </tr> <tr> <td> Apartments for single students </td> <td> x </td> </tr> <tr> <td> Special housing for disabled students </td> <td> x </td> </tr> <tr> <td> Special housing for international students </td> <td> </td> </tr> <tr> <td> Fraternity/sorority housing </td> <td> x </td> </tr> <tr> <td> Cooperative housing </td> <td> x </td> </tr> <tr> <td> Theme housing </td> <td> x </td> </tr> <tr> <td> Wellness housing (alcohol-, drug-, smoke-free) </td> <td> x </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board. List the typical tuition, required fees, and room and board for a","[[{0: '', 1: 'First-Year', 2: 'Undergraduates*'}, {0: 'PRIVATE INSTITUTIONS\nTuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS\nTuition:\nIn-district', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS\nIn-state (out-of-district):', 1: '$15,850', 2: '$16,865'}, {0: 'PUBLIC INSTITUTIONS\nOut-of-state:', 1: '$52,904', 2: '$54,769'}, {0: 'NONRESIDENT ALIENS\nTuition:', 1: '$52,904', 2: '$54,769'}, {0: 'REQUIRED FEES (all students):', 1: '$328 $328', 2: '$328 $328'}, {0: 'REQUIRED FEES (international students):', 1: '$1,000 $1,000', 2: '$1,000 $1,000'}, {0: 'ROOM AND BOARD:\n(on-campus)', 1: '$12,592', 2: '$12,592'}, {0: 'ROOM ONLY:\n(on-campus)', 1: '', 2: ''}, {0: 'BOARD ONLY:\n(on-campus meal plan)', 1: '', 2: ''}], [{0: '', 1: 'Minimum', 2: 'Maximum'}, {0: 'Number of credits per term a student can take for the stated full-time tuition', 1: '12', 2: '18'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates* </td> </tr> <tr> <td> PRIVATE INSTITUTIONS <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> Tuition: <br/> In-district </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> In-state (out-of-district): </td> <td> $15,850 </td> <td> $16,865 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> Out-of-state: </td> <td> $52,904 </td> <td> $54,769 </td> </tr> <tr> <td> NONRESIDENT ALIENS <br/> Tuition: </td> <td> $52,904 </td> <td> $54,769 </td> </tr> <tr> <td> REQUIRED FEES (all students): </td> <td colspan=""2""> $328 $328 </td> </tr> <tr> <td> REQUIRED FEES (international students): </td> <td colspan=""2""> $1,000 $1,000 </td> </tr> <tr> <td> ROOM AND BOARD: <br/> (on-campus) </td> <td> $12,592 </td> <td> $12,592 </td> </tr> <tr> <td> ROOM ONLY: <br/> (on-campus) </td> <td> </td> <td> </td> </tr> <tr> <td> BOARD ONLY: <br/> (on-campus meal plan) </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Minimum </td> <td> Maximum </td> </tr> <tr> <td> Number of credits per term a student can take for the stated full-time tuition </td> <td> 12 </td> <td> 18 </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
G,2,G2,Number of credits per term a student can take for the stated full-time tuition 12 18,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)?', 1: 'x', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? </td> <td> x </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'On-Campus', 2: 'Commuters\n(living at home)', 3: 'Off-Campus'}, {0: 'Books and supplies', 1: '$1,048', 2: '$1,048', 3: '$1,048'}, {0: 'Room only', 1: '', 2: '', 3: ''}, {0: 'Board only', 1: '', 2: '', 3: ''}, {0: 'Room and board total (if your college cannot provide\nseparate room and board figures for commuters not living\nat home):', 1: '$12,592', 2: '$5,414', 3: '$12,592'}, {0: 'Transportation', 1: '', 2: '', 3: ''}, {0: 'Other expenses', 1: '$2,454', 2: '$2,454', 3: '$2,454'}]]","<table> <tr> <td> </td> <td> On-Campus </td> <td> Commuters <br/> (living at home) </td> <td> Off-Campus </td> </tr> <tr> <td> Books and supplies </td> <td> $1,048 </td> <td> $1,048 </td> <td> $1,048 </td> </tr> <tr> <td> Room only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total (if your college cannot provide <br/> separate room and board figures for commuters not living <br/> at home): </td> <td> $12,592 </td> <td> $5,414 </td> <td> $12,592 </td> </tr> <tr> <td> Transportation </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses </td> <td> $2,454 </td> <td> $2,454 </td> <td> $2,454 </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,1,H1,2021-2022 2020-2021,"[[{0: 'Federal methodology (FM)', 1: ''}, {0: 'Institutional methodology (IM)', 1: ''}, {0: 'Both FM and IM', 1: 'X'}], [{0: '', 1: 'Need-based $\n(Include non-need\ufffe\nbased aid used to\nmeet need.)', 2: 'Non-need-based $\n(Exclude non\ufffe\nneed-based aid\nused to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: 'Scholarships/Grants', 2: 'Scholarships/Grants'}, {0: 'Federal', 1: '$32,906,524', 2: '$8,095,289'}, {0: 'State (i.e., all states, not only the state in which your institution is located)', 1: '$681,462', 2: '$3,705,585'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded grants, awarded by the\ncollege, excluding athletic aid and tuition waivers (which are reported below).', 1: '$194,704,422', 2: '$73,156,782'}, {0: 'Scholarships/grants from external sources (e.g., Kiwanis, National Merit) not awarded by the\ncollege', 1: '', 2: '$18,390,497'}, {0: 'Total Scholarships/Grants', 1: '$228,292,408', 2: '$103,348,151'}, {0: 'Self-Help', 1: 'Self-Help', 2: 'Self-Help'}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$29,332,737', 2: '$46,414,791'}, {0: 'Federal Work-Study', 1: '$19,158,191', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note: Excludes Federal Work-Study\ncaptured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$48,490,928', 2: '$46,414,791'}, {0: 'Other', 1: 'Other', 2: 'Other'}, {0: 'Parent Loans', 1: '', 2: '$27,779,775'}, {0: 'Tuition Waivers. Reporting is optional. Report tuition waivers in this row if you choose to report\nthem. Do not report tuition waivers elsewhere.', 1: '', 2: ''}, {0: 'Athletic Awards', 1: '', 2: '$24,618,150'}]]","<table> <tr> <td> Federal methodology (FM) </td> <td> </td> </tr> <tr> <td> Institutional methodology (IM) </td> <td> </td> </tr> <tr> <td> Both FM and IM </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Need-based $ <br/> (Include non-need￾ <br/> based aid used to <br/> meet need.) </td> <td> Non-need-based $ <br/> (Exclude non￾ <br/> need-based aid <br/> used to meet <br/> need.) </td> </tr> <tr> <td colspan=""3""> Scholarships/Grants </td> </tr> <tr> <td> Federal </td> <td> $32,906,524 </td> <td> $8,095,289 </td> </tr> <tr> <td> State (i.e., all states, not only the state in which your institution is located) </td> <td> $681,462 </td> <td> $3,705,585 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded grants, awarded by the <br/> college, excluding athletic aid and tuition waivers (which are reported below). </td> <td> $194,704,422 </td> <td> $73,156,782 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g., Kiwanis, National Merit) not awarded by the <br/> college </td> <td> </td> <td> $18,390,497 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $228,292,408 </td> <td> $103,348,151 </td> </tr> <tr> <td colspan=""3""> Self-Help </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $29,332,737 </td> <td> $46,414,791 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $19,158,191 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: Excludes Federal Work-Study <br/> captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $48,490,928 </td> <td> $46,414,791 </td> </tr> <tr> <td colspan=""3""> Other </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> $27,779,775 </td> </tr> <tr> <td> Tuition Waivers. Reporting is optional. Report tuition waivers in this row if you choose to report <br/> them. Do not report tuition waivers elsewhere. </td> <td> </td> <td> </td> </tr> <tr> <td> Athletic Awards </td> <td> </td> <td> $24,618,150 </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time undergraduates who,"[[{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergraduate\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergraduate'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2021 cohort)', 2: '6,835', 3: '29,813', 4: '1,376'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '5,063', 3: '17,152', 4: '495'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial need', 2: '2,645', 3: '11,882', 4: '311'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '2,505', 3: '11,487', 4: '260'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '1,985', 3: '9,647', 4: '198'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self-help\naid', 2: '1,686', 3: '8,770', 4: '194'}], [{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergrad\n(Incl. Fresh.)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'N Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 1: '885', 2: '2,923', 3: '115'}, {0: 'O Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 1: '$4,480', 2: '$6,118', 3: '$3,448'}, {0: 'P Number of students in line a who were awarded an institutional non-need\ufffe\nbased athletic scholarship or grant', 1: '177', 2: '782', 3: '6'}, {0: 'Q Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 1: '$30,635', 2: '$31,746', 3: '$14,406'}]]","<table> <tr> <td colspan=""2""> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergraduate <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergraduate </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2021 cohort) </td> <td> 6,835 </td> <td> 29,813 </td> <td> 1,376 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 5,063 </td> <td> 17,152 </td> <td> 495 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial need </td> <td> 2,645 </td> <td> 11,882 </td> <td> 311 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 2,505 </td> <td> 11,487 </td> <td> 260 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 1,985 </td> <td> 9,647 </td> <td> 198 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self-help <br/> aid </td> <td> 1,686 </td> <td> 8,770 </td> <td> 194 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 885 </td> <td> 2,923 </td> <td> 115 </td> </tr> <tr> <td> O Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $4,480 </td> <td> $6,118 </td> <td> $3,448 </td> </tr> <tr> <td> P Number of students in line a who were awarded an institutional non-need￾ <br/> based athletic scholarship or grant </td> <td> 177 </td> <td> 782 </td> <td> 6 </td> </tr> <tr> <td> Q Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $30,635 </td> <td> $31,746 </td> <td> $14,406 </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,5,H5,,"[[{0: 'Source/Type of Loan NOTE: The “Average per-undergraduate\ufffe\nborrower cumulative principal borrowed,” provides information about student\nborrowing by loan source. The numbers, percentages, and averages are\nbased only on the loan source specified for the row. For example, the\nfederal loans average (row b) only considers federal loans and the private\nloans average (row e) only considers private loans.', 1: 'Number in the class\n(defined in H4\nabove) who\nborrowed using the\nloan type in first\ncolumn', 2: 'Percent of the class\n(defined above) who\nborrowed using the\nloan type in first\ncolumn (nearest 1%)', 3: 'Avg. per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nusing the loan type\nin first column\n(nearest $1)'}, {0: 'a) Any loan program: Federal Perkins, Federal Subsidized and Unsubsidized,\ninstitutional, state, private loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal Family Education', 1: '2,390', 2: '36%', 3: '$27,030'}, {0: 'Loans. b) Federal loan programs: Federal Perkins, Federal Subsidized and\nUnsubsidized. Include both Federal Direct Student Loans and Federal Family\nEducation Loans.', 1: '2,314', 2: '34%', 3: '$19,818'}, {0: 'c) Institutional loan programs.', 1: '132', 2: '2%', 3: '$4,774'}]]","<table> <tr> <td> Source/Type of Loan NOTE: The “Average per-undergraduate￾ <br/> borrower cumulative principal borrowed,” provides information about student <br/> borrowing by loan source. The numbers, percentages, and averages are <br/> based only on the loan source specified for the row. For example, the <br/> federal loans average (row b) only considers federal loans and the private <br/> loans average (row e) only considers private loans. </td> <td> Number in the class <br/> (defined in H4 <br/> above) who <br/> borrowed using the <br/> loan type in first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed using the <br/> loan type in first <br/> column (nearest 1%) </td> <td> Avg. per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> using the loan type <br/> in first column <br/> (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, Federal Subsidized and Unsubsidized, <br/> institutional, state, private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal Family Education </td> <td> 2,390 </td> <td> 36% </td> <td> $27,030 </td> </tr> <tr> <td> Loans. b) Federal loan programs: Federal Perkins, Federal Subsidized and <br/> Unsubsidized. Include both Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 2,314 </td> <td> 34% </td> <td> $19,818 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 132 </td> <td> 2% </td> <td> $4,774 </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,6,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking nonresident aliens:,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: ''}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: ''}, {0: 'Institutional scholarship or grant aid is not available', 1: 'X'}], [{0: 'If institutional financial aid is available for undergraduate degree-seeking nonresident aliens, provide the number of\nundergraduate degree-seeking nonresident aliens who were awarded need-based or non-need-based aid:', 1: 'N/A'}, {0: 'Average dollar amount of institutional financial aid awarded to undergraduate degree-seeking nonresident aliens:', 1: 'N/A'}, {0: 'Total dollar amount of institutional financial aid awarded to undergraduate degree-seeking nonresident aliens:', 1: 'N/A'}]]","<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> If institutional financial aid is available for undergraduate degree-seeking nonresident aliens, provide the number of <br/> undergraduate degree-seeking nonresident aliens who were awarded need-based or non-need-based aid: </td> <td> N/A </td> </tr> <tr> <td> Average dollar amount of institutional financial aid awarded to undergraduate degree-seeking nonresident aliens: </td> <td> N/A </td> </tr> <tr> <td> Total dollar amount of institutional financial aid awarded to undergraduate degree-seeking nonresident aliens: </td> <td> N/A </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,7,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,"[[{0: 'Institution’s own financial aid form', 1: 'N/A'}, {0: 'CSS/Financial Aid PROFILE', 1: 'N/A'}, {0: 'International Student’s Financial Aid Application', 1: 'N/A'}, {0: 'International Student’s Certification of Finances', 1: 'N/A'}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> Institution’s own financial aid form </td> <td> N/A </td> </tr> <tr> <td> CSS/Financial Aid PROFILE </td> <td> N/A </td> </tr> <tr> <td> International Student’s Financial Aid Application </td> <td> N/A </td> </tr> <tr> <td> International Student’s Certification of Finances </td> <td> N/A </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,8,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,"[[{0: 'FAFSA', 1: 'X'}, {0: ""Institution's own financial aid form"", 1: ''}, {0: 'CSS/Financial Aid PROFILE', 1: 'X'}, {0: 'State aid form', 1: ''}, {0: 'Noncustodial PROFILE', 1: ''}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> FAFSA </td> <td> X </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> </td> </tr> <tr> <td> CSS/Financial Aid PROFILE </td> <td> X </td> </tr> <tr> <td> State aid form </td> <td> </td> </tr> <tr> <td> Noncustodial PROFILE </td> <td> </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,9,H9,Indicate filing dates for first-year (freshman) students:,"[[{0: 'Priority date for filing required financial aid forms: (Strongly encouraged but not required)', 1: 'December 15'}, {0: 'Deadline for filing required financial aid forms: (Strongly encouraged but not required)', 1: 'March 31'}, {0: 'No deadline for filing required forms (applications processed on a rolling basis):', 1: ''}]]",<table> <tr> <td> Priority date for filing required financial aid forms: (Strongly encouraged but not required) </td> <td> December 15 </td> </tr> <tr> <td> Deadline for filing required financial aid forms: (Strongly encouraged but not required) </td> <td> March 31 </td> </tr> <tr> <td> No deadline for filing required forms (applications processed on a rolling basis): </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,10,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"[[{0: 'a)\nStudents notified on or about (date):', 1: 'a)\nStudents notified on or about (date):', 2: 'a)\nStudents notified on or about (date):', 3: ''}, {0: '', 1: '', 2: 'Yes', 3: 'No'}, {0: 'b)', 1: 'Students notified on a rolling basis:', 2: 'X', 3: ''}, {0: 'b)', 1: 'If yes, starting date:', 2: 'January 31', 3: ''}]]","<table> <tr> <td colspan=""3""> a) <br/> Students notified on or about (date): </td> <td> </td> </tr> <tr> <td colspan=""2""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td rowspan=""2""> b) </td> <td> Students notified on a rolling basis: </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, starting date: </td> <td> January 31 </td> <td> </td> </tr> </table>",170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: 'May 1'}, {0: 'or within _______ weeks of notification.', 1: 'Two'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> May 1 </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> Two </td> </tr> </table>,170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
H,12,H12,Loans,"[[{0: 'Direct Subsidized Stafford Loans', 1: 'X'}, {0: 'Direct Unsubsidized Stafford Loans', 1: 'X'}, {0: 'Direct PLUS Loans', 1: 'X'}, {0: 'Federal Perkins Loans', 1: 'n/a'}, {0: 'Federal Nursing Loans', 1: 'X'}, {0: 'State Loans', 1: ''}, {0: 'College/university loans from institutional funds', 1: 'X'}, {0: 'Other (specify): Health Professions Student Loans', 1: 'X'}]]",<table> <tr> <td> Direct Subsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct Unsubsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct PLUS Loans </td> <td> X </td> </tr> <tr> <td> Federal Perkins Loans </td> <td> n/a </td> </tr> <tr> <td> Federal Nursing Loans </td> <td> X </td> </tr> <tr> <td> State Loans </td> <td> </td> </tr> <tr> <td> College/university loans from institutional funds </td> <td> X </td> </tr> <tr> <td> Other (specify): Health Professions Student Loans </td> <td> X </td> </tr> </table>,170976,../data/cds-docs/2021-2022/170976.pdf,2021-2022
