section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '20', 2: '145', 3: '148'}, {0: 'Hispanic/Latino', 1: '82', 2: '350', 3: '359'}, {0: 'Black or African American, non-Hispanic', 1: '78', 2: '363', 3: '367'}, {0: 'White, non-Hispanic', 1: '1,351', 2: '6,812', 3: '6,971'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '7', 2: '17', 3: '18'}, {0: 'Asian, non-Hispanic', 1: '35', 2: '155', 3: '160'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '6', 3: '6'}, {0: 'Two or more races, non-Hispanic', 1: '54', 2: '239', 3: '260'}, {0: 'Race and/or ethnicity unknown', 1: '33', 2: '99', 3: '105'}, {0: 'TOTAL', 1: '1,661', 2: '8,186', 3: '8,394'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 20 </td> <td> 145 </td> <td> 148 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 82 </td> <td> 350 </td> <td> 359 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 78 </td> <td> 363 </td> <td> 367 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,351 </td> <td> 6,812 </td> <td> 6,971 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 7 </td> <td> 17 </td> <td> 18 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 35 </td> <td> 155 </td> <td> 160 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 6 </td> <td> 6 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 54 </td> <td> 239 </td> <td> 260 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 33 </td> <td> 99 </td> <td> 105 </td> </tr> <tr> <td> TOTAL </td> <td> 1,661 </td> <td> 8,186 </td> <td> 8,394 </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '586', 2: '245', 3: '746', 4: '1577'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '586', 2: '245', 3: '746', 4: '1577'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '171', 2: '64', 3: '351', 4: '586'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '109', 2: '58', 3: '131', 4: '298'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '22', 2: '5', 3: '33', 4: '60'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '302', 2: '127', 3: '515', 4: '944'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '51.54%', 2: '51.84%', 3: '69.03%', 4: '59.86%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 586 </td> <td> 245 </td> <td> 746 </td> <td> 1577 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 586 </td> <td> 245 </td> <td> 746 </td> <td> 1577 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 171 </td> <td> 64 </td> <td> 351 </td> <td> 586 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 109 </td> <td> 58 </td> <td> 131 </td> <td> 298 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 22 </td> <td> 5 </td> <td> 33 </td> <td> 60 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 302 </td> <td> 127 </td> <td> 515 </td> <td> 944 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 51.54% </td> <td> 51.84% </td> <td> 69.03% </td> <td> 59.86% </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2018 Cohort', 2: '2017 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the\nfollowing reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal\ntime:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150\npercent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2018 Cohort </td> <td> 2017 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the <br/> following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal <br/> time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 <br/> percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(freshman)', 3: 'men who applied', 4: '3241'}, {0: 'Total first-time,', 1: '', 2: '(freshman)', 3: 'women who applied', 4: '3171'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(freshman)', 3: 'men who were admitted', 4: '2563'}, {0: 'Total first-time,', 1: '', 2: '(freshman)', 3: 'women who were admitted', 4: '2512'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '900'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '3'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '753'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '5'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '6412'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '5075'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '1661'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> (freshman) </td> <td> men who applied </td> <td> 3241 </td> </tr> <tr> <td> Total first-time, </td> <td> </td> <td> (freshman) </td> <td> women who applied </td> <td> 3171 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td> (freshman) </td> <td> men who were admitted </td> <td> 2563 </td> </tr> <tr> <td> Total first-time, </td> <td> </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 2512 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 900 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 3 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 753 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 5 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 6412 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 5075 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 1661 </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '22', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be\nlab', 1: '1', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '2', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '3', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 22 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'x', 4: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> x </td> <td> X </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'x', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: 'x', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'SAT and SAT Subject Tests or', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'SAT Subject Tests', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '4%', 1: '60'}, {0: '96%', 1: '1597'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1060', 2: '1300'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '525', 2: '655'}, {0: 'SAT Math', 1: '525', 2: '665'}, {0: 'ACT Composite', 1: '21', 2: '28'}, {0: 'ACT Math', 1: '18', 2: '27'}, {0: 'ACT English', 1: '20', 2: '28'}, {0: 'ACT Writing', 1: '21', 2: '30'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '8.47%', 2: '13.56%'}, {0: '600-699', 1: '33.90%', 2: '33.90%'}, {0: '500-599', 1: '44.07%', 2: '33.90%'}, {0: '400-499', 1: '11.86%', 2: '18.64%'}, {0: '300-399', 1: '0.00%', 2: '0.00%'}, {0: '200-299', 1: '1.70%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '6.67%'}, {0: '1200-1399', 1: '40.00%'}, {0: '1000-1199', 1: '38.33%'}, {0: '800-999', 1: '15.00%'}, {0: '600-799', 1: '0.00%'}, {0: '400-599', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '14.65%', 2: '17.16%', 3: '10.46%'}, {0: '24-29', 1: '36.88%', 2: '31.81%', 3: '37.51%'}, {0: '18-23', 1: '39.70%', 2: '37.38%', 3: '32.56%'}, {0: '12-17', 1: '8.77%', 2: '12.59%', 3: '19.41%'}, {0: '6-11', 1: '0.00%', 2: '1.06%', 3: '0.06%'}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%'}]]","<table> <tr> <td> 4% </td> <td> 60 </td> </tr> <tr> <td> 96% </td> <td> 1597 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1060 </td> <td> 1300 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 525 </td> <td> 655 </td> </tr> <tr> <td> SAT Math </td> <td> 525 </td> <td> 665 </td> </tr> <tr> <td> ACT Composite </td> <td> 21 </td> <td> 28 </td> </tr> <tr> <td> ACT Math </td> <td> 18 </td> <td> 27 </td> </tr> <tr> <td> ACT English </td> <td> 20 </td> <td> 28 </td> </tr> <tr> <td> ACT Writing </td> <td> 21 </td> <td> 30 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 8.47% </td> <td> 13.56% </td> </tr> <tr> <td> 600-699 </td> <td> 33.90% </td> <td> 33.90% </td> </tr> <tr> <td> 500-599 </td> <td> 44.07% </td> <td> 33.90% </td> </tr> <tr> <td> 400-499 </td> <td> 11.86% </td> <td> 18.64% </td> </tr> <tr> <td> 300-399 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 200-299 </td> <td> 1.70% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 6.67% </td> </tr> <tr> <td> 1200-1399 </td> <td> 40.00% </td> </tr> <tr> <td> 1000-1199 </td> <td> 38.33% </td> </tr> <tr> <td> 800-999 </td> <td> 15.00% </td> </tr> <tr> <td> 600-799 </td> <td> 0.00% </td> </tr> <tr> <td> 400-599 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 14.65% </td> <td> 17.16% </td> <td> 10.46% </td> </tr> <tr> <td> 24-29 </td> <td> 36.88% </td> <td> 31.81% </td> <td> 37.51% </td> </tr> <tr> <td> 18-23 </td> <td> 39.70% </td> <td> 37.38% </td> <td> 32.56% </td> </tr> <tr> <td> 12-17 </td> <td> 8.77% </td> <td> 12.59% </td> <td> 19.41% </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 1.06% </td> <td> 0.06% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '33%'}, {0: 'Percent in top quarter of high school graduating class', 1: '59%'}, {0: 'Percent in top half of high school graduating class', 1: '87%'}, {0: 'Percent in bottom half of high school graduating class', 1: '13%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '46%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 33% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 59% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 87% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 13% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 46% </td> </tr> </table>",221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '35.20%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '23.19%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '15.04%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '11.96%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '8.82%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '5.13%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.60%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.06%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 35.20% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 23.19% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 15.04% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 11.96% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 8.82% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 5.13% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.60% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.06% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '8/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 8/1 </td> </tr> </table>,221847,../data/cds-docs/2021-2022/221847.pdf,2021-2022
