section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '', 2: '', 3: '33%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '', 2: '', 3: '18%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '', 2: '', 3: '18%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '', 2: '', 3: '13%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '', 2: '', 3: '10%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '', 2: '', 3: '7%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '', 2: '', 3: '1%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '', 2: '', 3: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '', 2: '', 3: '0%'}, {0: 'Totals should = 100%', 1: '', 2: '', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> <td> </td> <td> 33% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> <td> </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> <td> </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> <td> </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> <td> </td> <td> 10% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> <td> </td> <td> 7% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> <td> </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> <td> </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> <td> </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> </td> <td> </td> <td> 100% </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '697', 2: '455', 3: '301'}, {0: 'Women', 1: '1,749', 2: '982', 3: '530'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Unknown', 1: '46', 2: '23', 3: '11'}, {0: 'Total', 1: '2,492', 2: '1,460', 3: '842'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 697 </td> <td> 455 </td> <td> 301 </td> </tr> <tr> <td> Women </td> <td> 1,749 </td> <td> 982 </td> <td> 530 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Unknown </td> <td> 46 </td> <td> 23 </td> <td> 11 </td> </tr> <tr> <td> Total </td> <td> 2,492 </td> <td> 1,460 </td> <td> 842 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '7/15', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '12/1', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '5/1', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 7/15 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 12/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> 5/1 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall 2024","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: '27%', 2: '23%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: '67%', 2: '28%'}, {0: 'Percent who live off campus or commute', 1: '33%', 2: '72%'}, {0: 'Percent of students age 25 and older', 1: '1%', 2: '13%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part\ufffe\ntime)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 27% </td> <td> 23% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> 67% </td> <td> 28% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 33% </td> <td> 72% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 1% </td> <td> 13% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part￾ <br/> time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$11,220', 2: '$11,220'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '$22,440', 2: '$22,440'}, {0: 'Tuition: Non-resident', 1: '', 2: ''}], [{0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Required Fees:', 1: '$840', 2: '$840'}, {0: 'Food and housing (on-campus):', 1: '$8,830', 2: '$8,830'}, {0: 'Housing Only (on-campus):', 1: '$4,680', 2: '$4,680'}, {0: 'Food Only (on-campus meal plan):', 1: '$4,150', 2: '$4,150'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $11,220 </td> <td> $11,220 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $22,440 </td> <td> $22,440 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $840 </td> <td> $840 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> $8,830 </td> <td> $8,830 </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> $4,680 </td> <td> $4,680 </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> $4,150 </td> <td> $4,150 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$864', 2: '$864', 3: '$864'}, {0: 'Housing only:', 1: 'Not Applicable', 2: 'Not Applicable', 3: ''}, {0: 'Food only:', 1: 'Not Applicable', 2: '$4,150', 3: ''}, {0: 'Food and housing total*', 1: 'Not Applicable', 2: 'Not Applicable', 3: ''}, {0: 'Transportation:', 1: '$2,142', 2: '$2,142', 3: '$2,142'}, {0: 'Other expenses:', 1: '$3,375', 2: '$3,375', 3: '$3,375'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $864 </td> <td> $864 </td> <td> $864 </td> </tr> <tr> <td> Housing only: </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Food only: </td> <td> Not Applicable </td> <td> $4,150 </td> <td> </td> </tr> <tr> <td> Food and housing total* </td> <td> Not Applicable </td> <td> Not Applicable </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $2,142 </td> <td> $2,142 </td> <td> $2,142 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,375 </td> <td> $3,375 </td> <td> $3,375 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$374.00'}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: '$748.00'}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $374.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> $748.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
H,2,H2,", A, and H6 below:","[[{0: 'Aid Awarded', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse need.) to meet', 2: 'Non-need\ufffe\nbased\n(Exclude non\ufffe\nneed-based aid\nuse need.) to meet'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$22,078,622', 2: ''}, {0: 'State all states, not only the state in which your institution is located', 1: '$796,166', 2: ''}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '$1,823,304', 2: '$22,903,925'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis, National\nMerit) not awarded by the college', 1: '', 2: '$2,455,706'}, {0: 'Total Scholarships/Grants', 1: '$24,698,092', 2: '$25,359,631'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$14,268,891', 2: '$14,323,542'}, {0: 'Federal Work-Study', 1: '$174,682', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$14,443,573', 2: '$14,323,542'}, {0: 'Parent Loans', 1: '', 2: '$19,190,249'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '', 2: ''}, {0: 'Athletic Awards', 1: '', 2: '$6,964,547'}], [{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime First-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 2: '1891', 3: '7478', 4: '1390'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '1838', 3: '6525', 4: '615'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '1338', 3: '4777', 4: '522'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '1338', 3: '4777', 4: '522'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '1318', 3: '4316', 4: '403'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '1233', 3: '4477', 4: '482'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '1318', 3: '4316', 4: '403'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '230', 3: '599', 4: '21'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '63.0%', 3: '54.0%', 4: '42.0%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 14,848', 3: '$ 13,415', 4: '$ 9,355'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 11,711', 3: '$ 10,181', 4: '$ 6,368'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 2: '$ 3,594', 3: '$ 4,499', 4: '$ 4,807'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 2: '$ 3,538', 3: '$ 4,408', 4: '$ 4,785'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '482', 3: '1574', 4: '48'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 6,098', 3: '$ 5,706', 4: '$ 2,543'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '74', 3: '336', 4: '4'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 17,630', 3: '$ 19,199', 4: '$ 6,593'}]]","<table> <tr> <td> Aid Awarded </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use need.) to meet </td> <td> Non-need￾ <br/> based <br/> (Exclude non￾ <br/> need-based aid <br/> use need.) to meet </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $22,078,622 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is located </td> <td> $796,166 </td> <td> </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> $1,823,304 </td> <td> $22,903,925 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, National <br/> Merit) not awarded by the college </td> <td> </td> <td> $2,455,706 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $24,698,092 </td> <td> $25,359,631 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $14,268,891 </td> <td> $14,323,542 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $174,682 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $14,443,573 </td> <td> $14,323,542 </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> $19,190,249 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> </td> <td> </td> </tr> <tr> <td> Athletic Awards </td> <td> </td> <td> $6,964,547 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 1891 </td> <td> 7478 </td> <td> 1390 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1838 </td> <td> 6525 </td> <td> 615 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 1338 </td> <td> 4777 </td> <td> 522 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 1338 </td> <td> 4777 </td> <td> 522 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 1318 </td> <td> 4316 </td> <td> 403 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1233 </td> <td> 4477 </td> <td> 482 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 1318 </td> <td> 4316 </td> <td> 403 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 230 </td> <td> 599 </td> <td> 21 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 63.0% </td> <td> 54.0% </td> <td> 42.0% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 14,848 </td> <td> $ 13,415 </td> <td> $ 9,355 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 11,711 </td> <td> $ 10,181 </td> <td> $ 6,368 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> $ 3,594 </td> <td> $ 4,499 </td> <td> $ 4,807 </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> $ 3,538 </td> <td> $ 4,408 </td> <td> $ 4,785 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 482 </td> <td> 1574 </td> <td> 48 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 6,098 </td> <td> $ 5,706 </td> <td> $ 2,543 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 74 </td> <td> 336 </td> <td> 4 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 17,630 </td> <td> $ 19,199 </td> <td> $ 6,593 </td> </tr> </table>",102094,../data/cds-docs/2024-2025/102094.pdf,2024-2025
