section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,14,H14,Check off criteria used in awarding institutional aid.,"[[{0: '', 1: 'Non-Need-Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation\n0B', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Minority status', 1: 'X', 2: 'X'}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need-Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation <br/> 0B </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Minority status </td> <td> X </td> <td> X </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2022-2023/168421.pdf,2022-2023
A,0,A0,Respondent Information,"[[{0: 'Name:', 1: 'Melissa Leahy'}, {0: 'Title:', 1: 'Director of Institutional Research'}, {0: 'Mailing Address:', 1: '100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Phone:', 1: ''}, {0: 'Fax:', 1: ''}, {0: 'Email:', 1: 'mml@wpi.edu'}]]","<table> <tr> <td> Name: </td> <td> Melissa Leahy </td> </tr> <tr> <td> Title: </td> <td> Director of Institutional Research </td> </tr> <tr> <td> Mailing Address: </td> <td> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Phone: </td> <td> </td> </tr> <tr> <td> Fax: </td> <td> </td> </tr> <tr> <td> Email: </td> <td> mml@wpi.edu </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
A,1,A1,Address Information,"[[{0: 'Name of College/University:', 1: 'Worcester Polytechnic Institute'}, {0: 'Address:', 1: '100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Main Phone:', 1: '508-831-5000'}, {0: 'Homepage:', 1: 'https://www.wpi.edu/'}, {0: 'Admissions Address:', 1: 'Admissions Office\nBartlett Center\n100 Institute Road\nWorcester, MA 01609\nUSA'}, {0: 'Admissions Phone:', 1: '508-831-5286'}, {0: 'Admissions Fax:', 1: '508-831-5875'}, {0: 'Admissions Email:', 1: 'admissions@wpi.edu'}, {0: 'Online Application:', 1: 'https://www.wpi.edu/admissions/undergraduate/apply'}]]","<table> <tr> <td> Name of College/University: </td> <td> Worcester Polytechnic Institute </td> </tr> <tr> <td> Address: </td> <td> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Main Phone: </td> <td> 508-831-5000 </td> </tr> <tr> <td> Homepage: </td> <td> https://www.wpi.edu/ </td> </tr> <tr> <td> Admissions Address: </td> <td> Admissions Office <br/> Bartlett Center <br/> 100 Institute Road <br/> Worcester, MA 01609 <br/> USA </td> </tr> <tr> <td> Admissions Phone: </td> <td> 508-831-5286 </td> </tr> <tr> <td> Admissions Fax: </td> <td> 508-831-5875 </td> </tr> <tr> <td> Admissions Email: </td> <td> admissions@wpi.edu </td> </tr> <tr> <td> Online Application: </td> <td> https://www.wpi.edu/admissions/undergraduate/apply </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
B,1,B1,Institutional Enrollment — Men and Women: Provide numbers of students for each,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME', 5: ''}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women', 5: 'TOTAL'}, {0: 'Undergraduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time freshman', 1: '803', 2: '607', 3: '0', 4: '0', 5: '1,410'}, {0: 'Other first-year, degree-seeking', 1: '59', 2: '20', 3: '0', 4: '0', 5: '79'}, {0: 'All other degree-seeking', 1: '2,142', 2: '1,379', 3: '97', 4: '27', 5: '3,645'}, {0: 'Total degree-seeking undergraduate students', 1: '3,004', 2: '2,006', 3: '97', 4: '27', 5: '5,134'}, {0: 'All other undergraduates enrolled in credit courses', 1: '20', 2: '21', 3: '31', 4: '18', 5: '90'}, {0: 'Total undergraduate students', 1: '3,024', 2: '2,027', 3: '128', 4: '45', 5: '5,224'}, {0: 'Graduate Students', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Degree-seeking, first-time', 1: '253', 2: '97', 3: '142', 4: '75', 5: '567'}, {0: 'All other degree-seeking', 1: '345', 2: '171', 3: '589', 4: '258', 5: '1,363'}, {0: 'All other graduates enrolled in credit courses', 1: '0', 2: '0', 3: '52', 4: '24', 5: '76'}, {0: 'Total graduate students', 1: '598', 2: '268', 3: '783', 4: '357', 5: '2,006'}], [{0: 'Total of undergraduate students', 1: '5,224'}, {0: 'Total of graduate students', 1: '2,006'}, {0: 'Grand Total of All Students', 1: '7,230'}]]","<table> <tr> <td> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> <td> </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> <td> TOTAL </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time freshman </td> <td> 803 </td> <td> 607 </td> <td> 0 </td> <td> 0 </td> <td> 1,410 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 59 </td> <td> 20 </td> <td> 0 </td> <td> 0 </td> <td> 79 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,142 </td> <td> 1,379 </td> <td> 97 </td> <td> 27 </td> <td> 3,645 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 3,004 </td> <td> 2,006 </td> <td> 97 </td> <td> 27 </td> <td> 5,134 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 20 </td> <td> 21 </td> <td> 31 </td> <td> 18 </td> <td> 90 </td> </tr> <tr> <td> Total undergraduate students </td> <td> 3,024 </td> <td> 2,027 </td> <td> 128 </td> <td> 45 </td> <td> 5,224 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 253 </td> <td> 97 </td> <td> 142 </td> <td> 75 </td> <td> 567 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 345 </td> <td> 171 </td> <td> 589 </td> <td> 258 </td> <td> 1,363 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 52 </td> <td> 24 </td> <td> 76 </td> </tr> <tr> <td> Total graduate students </td> <td> 598 </td> <td> 268 </td> <td> 783 </td> <td> 357 </td> <td> 2,006 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total of undergraduate students </td> <td> 5,224 </td> </tr> <tr> <td> Total of graduate students </td> <td> 2,006 </td> </tr> <tr> <td> Grand Total of All Students </td> <td> 7,230 </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students,"[[{0: '', 1: 'Degree\ufffe\nseeking\nFirst-time,\nFirst-year', 2: 'Degree-seeking\nUndergraduates\n(including first\ufffe\ntime,\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree\ufffe\nand non-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens\n1B', 1: '76', 2: '332', 3: '338'}, {0: 'Hispanic/Latino', 1: '132', 2: '445', 3: '446'}, {0: 'Black or African American, non-Hispanic\n2B', 1: '43', 2: '143', 3: '143'}, {0: 'White, non-Hispanic\n3B', 1: '906', 2: '3,314', 3: '3,320'}, {0: 'American Indian or Alaska Native, non\ufffe\n4B\nHispanic', 1: '0', 2: '1', 3: '1'}, {0: 'Asian, non-Hispanic\n5B', 1: '185', 2: '525', 3: '538'}, {0: 'Native Hawaiian or other Pacific Islander,\n6B\nnon-Hispanic', 1: '0', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic\n7B', 1: '53', 2: '187', 3: '187'}, {0: 'Race and/or ethnicity unknown\n8B', 1: '15', 2: '184', 3: '248'}, {0: 'Total\n9B', 1: '1,410', 2: '5,134', 3: '5,224'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> seeking <br/> First-time, <br/> First-year </td> <td> Degree-seeking <br/> Undergraduates <br/> (including first￾ <br/> time, <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree￾ <br/> and non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens <br/> 1B </td> <td> 76 </td> <td> 332 </td> <td> 338 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 132 </td> <td> 445 </td> <td> 446 </td> </tr> <tr> <td> Black or African American, non-Hispanic <br/> 2B </td> <td> 43 </td> <td> 143 </td> <td> 143 </td> </tr> <tr> <td> White, non-Hispanic <br/> 3B </td> <td> 906 </td> <td> 3,314 </td> <td> 3,320 </td> </tr> <tr> <td> American Indian or Alaska Native, non￾ <br/> 4B <br/> Hispanic </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Asian, non-Hispanic <br/> 5B </td> <td> 185 </td> <td> 525 </td> <td> 538 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, <br/> 6B <br/> non-Hispanic </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic <br/> 7B </td> <td> 53 </td> <td> 187 </td> <td> 187 </td> </tr> <tr> <td> Race and/or ethnicity unknown <br/> 8B </td> <td> 15 </td> <td> 184 </td> <td> 248 </td> </tr> <tr> <td> Total <br/> 9B </td> <td> 1,410 </td> <td> 5,134 </td> <td> 5,224 </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
B,3,B3,"Number of degrees awarded by your institution from July 1, 2020 to June 30, 2021.","[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: 'Bachelor’s degrees', 1: '1,016'}, {0: 'Post-Bachelor’s certificates', 1: '96'}, {0: 'Master’s degrees', 1: '742'}, {0: 'Post-Master’s certificates', 1: ''}, {0: 'Doctoral degrees – Research/scholarship', 1: '62'}, {0: 'Doctoral degrees – Professional practice', 1: ''}, {0: 'Doctoral degrees – Other', 1: ''}, {0: 'Total\n10B', 1: '1,916'}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees </td> <td> 1,016 </td> </tr> <tr> <td> Post-Bachelor’s certificates </td> <td> 96 </td> </tr> <tr> <td> Master’s degrees </td> <td> 742 </td> </tr> <tr> <td> Post-Master’s certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – Research/scholarship </td> <td> 62 </td> </tr> <tr> <td> Doctoral degrees – Professional practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – Other </td> <td> </td> </tr> <tr> <td> Total <br/> 10B </td> <td> 1,916 </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking,","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '7,896'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '3,196'}, {0: 'Total applied', 1: '11,092'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '4,225'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '2,454'}, {0: 'Total admitted', 1: '6,679'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '803'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '0'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '607'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}, {0: 'Total enrolled', 1: '1,410'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 7,896 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 3,196 </td> </tr> <tr> <td> Total applied </td> <td> 11,092 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 4,225 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 2,454 </td> </tr> <tr> <td> Total admitted </td> <td> 6,679 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 803 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 607 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total enrolled </td> <td> 1,410 </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,2,C2,Freshman wait-listed students (students who met admission requirements but,"[[{0: 'Number of qualified applicants offered a place on waiting list', 1: '2,413'}, {0: 'Number accepting a place on waiting list', 1: '978'}, {0: 'Number of wait-listed students admitted', 1: '0'}]]","<table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 2,413 </td> </tr> <tr> <td> Number accepting a place on waiting list </td> <td> 978 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 0 </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total Academic Units', 1: '10', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '2', 2: '4'}, {0: 'Of these, units that must be lab', 1: '2', 2: ''}, {0: 'Foreign Language', 1: '', 2: '2'}, {0: 'Social Studies', 1: '', 2: '2'}, {0: 'History', 1: '', 2: '1'}, {0: 'Academic Electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: '1'}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 10 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign Language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social Studies </td> <td> </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Academic Electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,7,C7,Relative importance of each of the following academic and nonacademic factors in your,"[[{0: '', 1: 'Important Very', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Academic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> </td> <td> Important Very </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td> Academic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,8,C8,Entrance Exams,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT\nSubject Tests or\nACT', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Subject\nTests', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT <br/> Subject Tests or <br/> ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Subject <br/> Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021","[[{0: '', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: ''}, {0: 'SAT Evidence-Based Reading and Writing', 1: '', 2: ''}, {0: 'SAT Math', 1: '', 2: ''}, {0: 'ACT Composite', 1: '', 2: ''}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: '', 1: 'SAT EBRW', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: ''}, {0: '500-599', 1: '', 2: ''}, {0: '400-499', 1: '', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}], [{0: '', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}]]","<table> <tr> <td> </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT EBRW </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Percent in top tenth of high school graduating class:', 1: '59%'}, {0: 'Percent in top quarter of high school graduating class:', 1: '90%'}, {0: 'Percent in top half of high school graduating class:', 1: '99%'}, {0: 'Percent in bottom half of high school graduating class:', 1: '1%'}, {0: 'Percent in bottom quarter of high school graduating class:', 1: '0%'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted high school\nclass rank:', 1: '31%'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class: </td> <td> 59% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class: </td> <td> 90% </td> </tr> <tr> <td> Percent in top half of high school graduating class: </td> <td> 99% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class: </td> <td> 1% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class: </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted high school <br/> class rank: </td> <td> 31% </td> </tr> </table>",168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students","[[{0: 'Percent who had GPA of 4.0', 1: '63%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '18%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '14%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '3%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '2%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0%'}, {0: 'Percent who had GPA below 1.0', 1: '0%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 63% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 14% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 3% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 2% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0% </td> </tr> </table>,168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '172', 2: '111', 3: '59'}, {0: 'Women', 1: '46', 2: '34', 3: '20'}, {0: 'TOTAL', 1: '218', 2: '145', 3: '79'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 172 </td> <td> 111 </td> <td> 59 </td> </tr> <tr> <td> Women </td> <td> 46 </td> <td> 34 </td> <td> 20 </td> </tr> <tr> <td> TOTAL </td> <td> 218 </td> <td> 145 </td> <td> 79 </td> </tr> </table>,168421,../data/cds-docs/2021-2022/168421.pdf,2021-2022
