section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in the\nfirst column (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both\nFederal Direct Student Loans and Federal\nFamily Education Loans.', 2: '123', 3: '57.7%', 4: '$28,631'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education\nLoans.', 2: '120', 3: '56.3%', 4: '$21,915'}, {0: 'C', 1: 'Institutional loan programs.', 2: '8', 3: '3.7%', 4: '$2,833'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender.', 2: '16', 3: '7.5%', 4: '$55,740'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in the <br/> first column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 123 </td> <td> 57.7% </td> <td> $28,631 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education <br/> Loans. </td> <td> 120 </td> <td> 56.3% </td> <td> $21,915 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 8 </td> <td> 3.7% </td> <td> $2,833 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender. </td> <td> 16 </td> <td> 7.5% </td> <td> $55,740 </td> </tr> </table>",209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☐'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☐', 2: '☐'}, {0: 'Athletics', 1: '☒', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: ''}, {0: 'Leadership', 1: '☒', 2: '☒'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐', 2: '☐'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,209506,../data/cds-docs/2022-2023/209506.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students'}, {0: 'Degree-seeking, first-time freshmen students', 1: '218', 2: '185', 3: '16', 4: '24'}, {0: 'Other first-year, degree-seeking students', 1: '78', 2: '43', 3: '26', 4: '22'}, {0: 'All other degree-seeking undergraduate students', 1: '876', 2: '805', 3: '487', 4: '477'}, {0: 'Total degree-seeking undergraduate students', 1: '1,172', 2: '1,033', 3: '529', 4: '523'}, {0: 'All other undergraduates enrolled in credit courses', 1: '5', 2: '2', 3: '594', 4: '918'}, {0: 'Undergraduate Students', 1: '1,177', 2: '1,035', 3: '1,123', 4: '1,441'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '15', 2: '19', 3: '6', 4: '11'}, {0: 'All other degree-seeking', 1: '9', 2: '10', 3: '22', 4: '31'}, {0: 'All other graduates enrolled in credit courses', 1: '0', 2: '0', 3: '0', 4: '11'}, {0: 'Total Graduate Students', 1: '24', 2: '29', 3: '28', 4: '53'}, {0: 'Total All Students', 1: '1,201', 2: '1,064', 3: '1,151', 4: '1,494'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""4""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first-time freshmen students </td> <td> 218 </td> <td> 185 </td> <td> 16 </td> <td> 24 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 78 </td> <td> 43 </td> <td> 26 </td> <td> 22 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 876 </td> <td> 805 </td> <td> 487 </td> <td> 477 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 1,172 </td> <td> 1,033 </td> <td> 529 </td> <td> 523 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 5 </td> <td> 2 </td> <td> 594 </td> <td> 918 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 1,177 </td> <td> 1,035 </td> <td> 1,123 </td> <td> 1,441 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""4""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 15 </td> <td> 19 </td> <td> 6 </td> <td> 11 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 9 </td> <td> 10 </td> <td> 22 </td> <td> 31 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 11 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 24 </td> <td> 29 </td> <td> 28 </td> <td> 53 </td> </tr> <tr> <td> Total All Students </td> <td> 1,201 </td> <td> 1,064 </td> <td> 1,151 </td> <td> 1,494 </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '3', 2: '44', 3: '54'}, {0: 'Hispanic/Latino', 1: '69', 2: '435', 3: '623'}, {0: 'Black or African American, non-Hispanic', 1: '8', 2: '67', 3: '88'}, {0: 'White, non-Hispanic', 1: '299', 2: '2,243', 3: '3,242'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '6', 2: '30', 3: '59'}, {0: 'Asian, non-Hispanic', 1: '24', 2: '211', 3: '400'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '13', 3: '19'}, {0: 'Two or more races, non-Hispanic', 1: '30', 2: '163', 3: '168'}, {0: 'Race and/or ethnicity unknown', 1: '3', 2: '51', 3: '123'}, {0: 'Total', 1: '443', 2: '3,257', 3: '4,776'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 3 </td> <td> 44 </td> <td> 54 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 69 </td> <td> 435 </td> <td> 623 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 8 </td> <td> 67 </td> <td> 88 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 299 </td> <td> 2,243 </td> <td> 3,242 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 6 </td> <td> 30 </td> <td> 59 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 24 </td> <td> 211 </td> <td> 400 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 13 </td> <td> 19 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 30 </td> <td> 163 </td> <td> 168 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 3 </td> <td> 51 </td> <td> 123 </td> </tr> <tr> <td> Total </td> <td> 443 </td> <td> 3,257 </td> <td> 4,776 </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '15'}, {0: 'Associate degrees:', 1: '31'}, {0: 'Bachelor’s degrees:', 1: '719'}, {0: 'Post-bachelor’s certificates:', 1: '4'}, {0: 'Master’s degrees:', 1: '39'}, {0: 'Post-master’s certificates:', 1: '-'}, {0: 'Doctoral degrees – research/scholarship:', 1: '-'}, {0: 'Doctoral degrees – professional practice:', 1: '-'}, {0: 'Doctoral degrees – other:', 1: '-'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 15 </td> </tr> <tr> <td> Associate degrees: </td> <td> 31 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 719 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 4 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 39 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> - </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> - </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year (freshman) men who applied', 1: '1,911'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '2,682'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '1,719'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '2,443'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '218'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '16'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '185'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '24'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '4,593'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '4,162'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '443'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 1,911 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 2,682 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 1,719 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 2,443 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 218 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 16 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 185 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 24 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 4,593 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 4,162 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 443 </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '3', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '2', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (Fine arts or Career and\nTechnical Education)', 1: '1', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (Fine arts or Career and <br/> Technical Education) </td> <td> 1 </td> <td> </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '11.7%', 2: '52'}, {0: 'Submitting ACT Scores', 1: '9.9%', 2: '44'}]]",<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 11.7% </td> <td> 52 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 9.9% </td> <td> 44 </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '23.6'}, {0: 'Percent in top quarter of high school graduating class', 1: '56.0'}, {0: 'Percent in top half of high school graduating class', 1: '86.3'}, {0: 'Percent in bottom half of high school graduating class', 1: '13.7'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.6'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted\nhigh school class rank:', 1: '41 %'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 23.6 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 56.0 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 86.3 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 13.7 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.6 </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted <br/> high school class rank: </td> <td> 41 % </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '14.8'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19.8'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '23.4'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15.3'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '16.9'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '9.6'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.2'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.0'}, {0: 'Percent who had GPA below 1.0', 1: '0.0'}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 14.8 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19.8 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 23.4 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15.3 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 16.9 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 9.6 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.2 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.0 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.0 </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: '3.51'}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '99.1'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> 3.51 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 99.1 </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '9/07'}, {0: 'Priority Date', 1: '3/01'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 9/07 </td> </tr> <tr> <td> Priority Date </td> <td> 3/01 </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '326', 2: '314', 3: '195'}, {0: 'Women', 1: '509', 2: '493', 3: '242'}, {0: 'Total', 1: '835', 2: '807', 3: '437'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 326 </td> <td> 314 </td> <td> 195 </td> </tr> <tr> <td> Women </td> <td> 509 </td> <td> 493 </td> <td> 242 </td> </tr> <tr> <td> Total </td> <td> 835 </td> <td> 807 </td> <td> 437 </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: '☒'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident aliens\nfrom the numerator and denominator)', 1: '27.5%', 2: '27.2%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '0%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '0%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '65.7%', 2: '20.4'}, {0: 'Percent who live off campus or commute', 1: '34.3%', 2: '79.6%'}, {0: 'Percent of students age 25 and older', 1: '2.5%', 2: '37.5%'}, {0: 'Average age of full-time students', 1: '18.5', 2: '22.8'}, {0: 'Average age of all students (full- and part-time)', 1: '18.6', 2: '25.5'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident aliens <br/> from the numerator and denominator) </td> <td> 27.5% </td> <td> 27.2% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 65.7% </td> <td> 20.4 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 34.3% </td> <td> 79.6% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 2.5% </td> <td> 37.5% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.5 </td> <td> 22.8 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18.6 </td> <td> 25.5 </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> </table>,209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$5,103,864', 2: ''}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '$2,323,118', 2: '$3,000'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '', 2: '$803,321'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '$7,900', 2: '$1,846,750'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $5,103,864 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> $2,323,118 </td> <td> $3,000 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> </td> <td> $803,321 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> $7,900 </td> <td> $1,846,750 </td> </tr> </table>",209506,../data/cds-docs/2021-2022/209506.pdf,2021-2022
