section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Yes', 2: 'No', 3: '', 4: ''}, {0: 'Does your institution have an\napplication closing date?', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application closing date (fall):', 1: '', 2: '', 3: '', 4: ''}, {0: 'Priority date:', 1: '', 2: '', 3: '', 4: ''}, {0: '', 1: '', 2: '', 3: 'Yes', 4: 'No'}, {0: 'Are first-time, first-year students accepted for terms other than\nthe fall?', 1: 'Are first-time, first-year students accepted for terms other than\nthe fall?', 2: 'Are first-time, first-year students accepted for terms other than\nthe fall?', 3: 'X', 4: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> <td colspan=""2""> </td> </tr> <tr> <td> Does your institution have an <br/> application closing date? </td> <td> </td> <td> X </td> <td colspan=""2""> </td> </tr> <tr> <td> Application closing date (fall): </td> <td> </td> <td> </td> <td colspan=""2""> </td> </tr> <tr> <td> Priority date: </td> <td> </td> <td> </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""3""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td colspan=""3""> Are first-time, first-year students accepted for terms other than <br/> the fall? </td> <td> X </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,18,C18,Deferred admission,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow students to postpone enrollment after\nadmission?', 1: 'X', 2: ''}, {0: 'If yes, maximum period of postponement:\n1 semester', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow students to postpone enrollment after <br/> admission? </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, maximum period of postponement: <br/> 1 semester </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,19,C19,Early admission of high school students,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow high school students to enroll as full-time,\nfirst-time, first-year (freshman) students one year or more before high\nschool graduation?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow high school students to enroll as full-time, <br/> first-time, first-year (freshman) students one year or more before high <br/> school graduation? </td> <td> </td> <td> X </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,21,C21,Early Decision,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution offer an early decision plan (an admission plan\nthat permits students to apply and be notified of an admission\ndecision well in advance of the regular notification date and that asks\nstudents to commit to attending if accepted) for first-time, first-year\n(freshman) applicants for fall enrollment?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution offer an early decision plan (an admission plan <br/> that permits students to apply and be notified of an admission <br/> decision well in advance of the regular notification date and that asks <br/> students to commit to attending if accepted) for first-time, first-year <br/> (freshman) applicants for fall enrollment? </td> <td> </td> <td> X </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
C,22,C22,Early action,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a nonbinding early action plan whereby students are\nnotified of an admission decision well in advance of the regular\nnotification date but do not have to commit to attending your college?', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a nonbinding early action plan whereby students are <br/> notified of an admission decision well in advance of the regular <br/> notification date but do not have to commit to attending your college? </td> <td> </td> <td> X </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '2,058', 2: '1,381', 3: '693'}, {0: 'Women', 1: '3,255', 2: '2,094', 3: '1,028'}, {0: 'Total', 1: '5,313', 2: '3,475', 3: '1,721'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 2,058 </td> <td> 1,381 </td> <td> 693 </td> </tr> <tr> <td> Women </td> <td> 3,255 </td> <td> 2,094 </td> <td> 1,028 </td> </tr> <tr> <td> Total </td> <td> 5,313 </td> <td> 3,475 </td> <td> 1,721 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
D,3,D3,Indicate terms for which transfers may enroll:,"[[{0: 'Fall', 1: 'X'}, {0: 'Winter', 1: ''}, {0: 'Spring', 1: 'X'}, {0: 'Summer', 1: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Must a transfer applicant have a minimum number of\ncredits completed or else must apply as an entering\nfreshman?', 1: '', 2: 'X'}, {0: 'If yes, what is the minimum number of credits and the unit\nof measure?', 1: '', 2: ''}]]","<table> <tr> <td> Fall </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> </tr> <tr> <td> Spring </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Must a transfer applicant have a minimum number of <br/> credits completed or else must apply as an entering <br/> freshman? </td> <td> </td> <td> X </td> </tr> <tr> <td> If yes, what is the minimum number of credits and the unit <br/> of measure? </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does an open admission policy, if reported, apply to\ntransfer students?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does an open admission policy, if reported, apply to <br/> transfer students? </td> <td> </td> <td> X </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
D,12,D12,Report the lowest grade earned for any course that may be,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a two-year institution:', 1: '68', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a two-year institution: </td> <td> 68 </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
D,13,D13,Maximum number of credits or courses that may be,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a four-year institution:', 1: '90', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a four-year institution: </td> <td> 90 </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
E,1,E1,Special study options: Identify those programs available at your institution. Refer to the glossary,"[[{0: 'Accelerated program', 1: ''}, {0: 'Cooperative education program', 1: 'X'}, {0: 'Cross-registration', 1: 'X'}, {0: 'Distance learning', 1: 'X'}, {0: 'Double major', 1: 'X'}, {0: 'Dual enrollment', 1: 'X'}, {0: 'English as a Second Language (ESL)', 1: 'X'}, {0: 'Exchange student program (domestic)', 1: 'X'}, {0: 'External degree program', 1: ''}, {0: 'Honors Program', 1: 'X'}, {0: 'Independent study', 1: 'X'}, {0: 'Internships', 1: 'X'}, {0: 'Liberal arts/career combination', 1: 'X'}, {0: 'Student-designed major', 1: 'X'}, {0: 'Study abroad', 1: 'X'}, {0: 'Teacher certification program', 1: ''}, {0: 'Weekend college', 1: 'X'}, {0: 'Other (specify):', 1: 'Other (specify):'}]]","<table> <tr> <td> Accelerated program </td> <td> </td> </tr> <tr> <td> Cooperative education program </td> <td> X </td> </tr> <tr> <td> Cross-registration </td> <td> X </td> </tr> <tr> <td> Distance learning </td> <td> X </td> </tr> <tr> <td> Double major </td> <td> X </td> </tr> <tr> <td> Dual enrollment </td> <td> X </td> </tr> <tr> <td> English as a Second Language (ESL) </td> <td> X </td> </tr> <tr> <td> Exchange student program (domestic) </td> <td> X </td> </tr> <tr> <td> External degree program </td> <td> </td> </tr> <tr> <td> Honors Program </td> <td> X </td> </tr> <tr> <td> Independent study </td> <td> X </td> </tr> <tr> <td> Internships </td> <td> X </td> </tr> <tr> <td> Liberal arts/career combination </td> <td> X </td> </tr> <tr> <td> Student-designed major </td> <td> X </td> </tr> <tr> <td> Study abroad </td> <td> X </td> </tr> <tr> <td> Teacher certification program </td> <td> </td> </tr> <tr> <td> Weekend college </td> <td> X </td> </tr> <tr> <td colspan=""2""> Other (specify): </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
E,3,E3,Areas in which all or most students are required to complete some course,"[[{0: 'Arts/fine arts', 1: 'X'}, {0: 'Computer literacy', 1: ''}, {0: 'English (including composition)', 1: 'X'}, {0: 'Foreign languages', 1: ''}, {0: 'History', 1: 'X'}, {0: 'Humanities', 1: ''}, {0: 'Mathematics', 1: 'X'}, {0: 'Philosophy', 1: 'X'}, {0: 'Sciences (biological or physical)', 1: 'X'}, {0: 'Social science', 1: 'X'}, {0: 'Other (describe):General Education Requirements are focused on student X\nlearning outcomes.', 1: 'X'}, {0: 'Other (describe):General Education Requirements are focused on student X\nlearning outcomes.', 1: 'Other (describe):General Education Requirements are focused on student X\nlearning outcomes.'}]]","<table> <tr> <td> Arts/fine arts </td> <td> X </td> </tr> <tr> <td> Computer literacy </td> <td> </td> </tr> <tr> <td> English (including composition) </td> <td> X </td> </tr> <tr> <td> Foreign languages </td> <td> </td> </tr> <tr> <td> History </td> <td> X </td> </tr> <tr> <td> Humanities </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> X </td> </tr> <tr> <td> Philosophy </td> <td> X </td> </tr> <tr> <td> Sciences (biological or physical) </td> <td> X </td> </tr> <tr> <td> Social science </td> <td> X </td> </tr> <tr> <td rowspan=""2""> Other (describe):General Education Requirements are focused on student X <br/> learning outcomes. </td> <td> X </td> </tr> <tr> <td> Other (describe):General Education Requirements are focused on student X <br/> learning outcomes. </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first-year\n(freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '11.0%', 2: '5.0%'}, {0: 'Percent of men who join fraternities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '0.6%', 2: '0.7%'}, {0: 'Percent who live off campus or commute', 1: '99.4%', 2: '99.3%'}, {0: 'Percent of students age 25 and older', 1: '<1%', 2: '20%'}, {0: 'Average age of full-time students', 1: '21', 2: '23'}, {0: 'Average age of all students (full- and part-time)', 1: '20', 2: '24'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 11.0% </td> <td> 5.0% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 0.6% </td> <td> 0.7% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 99.4% </td> <td> 99.3% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> &lt;1% </td> <td> 20% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 21 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 20 </td> <td> 24 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
F,2,F2,Activities offered Identify those programs available at your institution.,"[[{0: 'Campus Ministries', 1: ''}, {0: 'Choral groups', 1: 'X'}, {0: 'Concert band', 1: ''}, {0: 'Dance', 1: 'X'}, {0: 'Drama/theater', 1: 'X'}, {0: 'International Student\nOrganization', 1: 'X'}, {0: 'Jazz band', 1: ''}, {0: 'Literary magazine', 1: ''}, {0: 'Marching band', 1: ''}, {0: 'Model UN', 1: 'X'}, {0: 'Music ensembles', 1: ''}, {0: 'Musical theater', 1: 'X'}, {0: 'Opera', 1: ''}, {0: 'Pep band', 1: ''}, {0: 'Radio station', 1: 'X'}, {0: 'Student government', 1: 'X'}, {0: 'Student newspaper', 1: 'X'}, {0: 'Student-run film society', 1: ''}, {0: 'Symphony orchestra', 1: ''}, {0: 'Television station', 1: ''}, {0: 'Yearbook', 1: 'X'}]]",<table> <tr> <td> Campus Ministries </td> <td> </td> </tr> <tr> <td> Choral groups </td> <td> X </td> </tr> <tr> <td> Concert band </td> <td> </td> </tr> <tr> <td> Dance </td> <td> X </td> </tr> <tr> <td> Drama/theater </td> <td> X </td> </tr> <tr> <td> International Student <br/> Organization </td> <td> X </td> </tr> <tr> <td> Jazz band </td> <td> </td> </tr> <tr> <td> Literary magazine </td> <td> </td> </tr> <tr> <td> Marching band </td> <td> </td> </tr> <tr> <td> Model UN </td> <td> X </td> </tr> <tr> <td> Music ensembles </td> <td> </td> </tr> <tr> <td> Musical theater </td> <td> X </td> </tr> <tr> <td> Opera </td> <td> </td> </tr> <tr> <td> Pep band </td> <td> </td> </tr> <tr> <td> Radio station </td> <td> X </td> </tr> <tr> <td> Student government </td> <td> X </td> </tr> <tr> <td> Student newspaper </td> <td> X </td> </tr> <tr> <td> Student-run film society </td> <td> </td> </tr> <tr> <td> Symphony orchestra </td> <td> </td> </tr> <tr> <td> Television station </td> <td> </td> </tr> <tr> <td> Yearbook </td> <td> X </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps). NOT APPLICABLE,"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
F,4,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for","[[{0: 'Coed dorms', 1: 'X'}, {0: ""Men's dorms"", 1: ''}, {0: ""Women's dorms"", 1: ''}, {0: 'Apartments for married students', 1: ''}, {0: 'Apartments for single students', 1: ''}, {0: 'Special housing for disabled\nstudents', 1: ''}, {0: 'Special housing for international\nstudents', 1: ''}, {0: 'Fraternity/sorority housing', 1: ''}, {0: 'Cooperative housing', 1: ''}, {0: 'Theme housing', 1: ''}, {0: 'Wellness housing', 1: ''}, {0: 'Other housing options (specify):', 1: 'Other housing options (specify):'}]]","<table> <tr> <td> Coed dorms </td> <td> X </td> </tr> <tr> <td> Men's dorms </td> <td> </td> </tr> <tr> <td> Women's dorms </td> <td> </td> </tr> <tr> <td> Apartments for married students </td> <td> </td> </tr> <tr> <td> Apartments for single students </td> <td> </td> </tr> <tr> <td> Special housing for disabled <br/> students </td> <td> </td> </tr> <tr> <td> Special housing for international <br/> students </td> <td> </td> </tr> <tr> <td> Fraternity/sorority housing </td> <td> </td> </tr> <tr> <td> Cooperative housing </td> <td> </td> </tr> <tr> <td> Theme housing </td> <td> </td> </tr> <tr> <td> Wellness housing </td> <td> </td> </tr> <tr> <td colspan=""2""> Other housing options (specify): </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees,","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS\nTuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS\nTuition:\nIn-district', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS\nIn-state (out-of-district):', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS\nOut-of-state:', 1: '', 2: ''}, {0: 'NONRESIDENT ALIENS\nTuition:', 1: '', 2: ''}, {0: 'REQUIRED FEES:', 1: 'REQUIRED FEES:', 2: 'REQUIRED FEES:'}, {0: 'ROOM AND BOARD:\n(on-campus)', 1: '$0', 2: '$0'}, {0: 'ROOM ONLY:\n(on-campus)', 1: '$0', 2: '$0'}, {0: 'BOARD ONLY:\n(on-campus meal plan)', 1: '$0', 2: '$0'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> Tuition: <br/> In-district </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> NONRESIDENT ALIENS <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> REQUIRED FEES: </td> </tr> <tr> <td> ROOM AND BOARD: <br/> (on-campus) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> ROOM ONLY: <br/> (on-campus) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> BOARD ONLY: <br/> (on-campus meal plan) </td> <td> $0 </td> <td> $0 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
G,2,G2,Number of credits per term a student can take for the,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do tuition and fees vary by year of study (e.g., sophomore,\njunior, senior)?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do tuition and fees vary by year of study (e.g., sophomore, <br/> junior, senior)? </td> <td> </td> <td> X </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
G,3,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do tuition and fees vary by undergraduate instructional\nprogram?', 1: '', 2: 'X'}, {0: '', 1: '%', 2: ''}, {0: 'If yes, what percentage of full-time undergraduates pay\nmore than the tuition and fees reported in G1?', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do tuition and fees vary by undergraduate instructional <br/> program? </td> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> % </td> <td> </td> </tr> <tr> <td> If yes, what percentage of full-time undergraduates pay <br/> more than the tuition and fees reported in G1? </td> <td colspan=""2""> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies', 1: '', 2: '$1,364', 3: '$1,364'}, {0: 'Room only', 1: '', 2: '', 3: ''}, {0: 'Board only', 1: '', 2: '', 3: ''}, {0: 'Room and board total (if your\ncollege cannot provide separate\nroom and board figures for\ncommuters not living at home):', 1: '', 2: '$4,660', 3: '$13,536'}, {0: 'Transportation', 1: '', 2: '$1,122', 3: '$1,122'}, {0: 'Other expenses (includes transportation)', 1: 'Other expenses (includes transportation)', 2: '$4,258', 3: '$9,415'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies </td> <td> </td> <td> $1,364 </td> <td> $1,364 </td> </tr> <tr> <td> Room only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total (if your <br/> college cannot provide separate <br/> room and board figures for <br/> commuters not living at home): </td> <td> </td> <td> $4,660 </td> <td> $13,536 </td> </tr> <tr> <td> Transportation </td> <td> </td> <td> $1,122 </td> <td> $1,122 </td> </tr> <tr> <td colspan=""2""> Other expenses (includes transportation) </td> <td> $4,258 </td> <td> $9,415 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
