section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,8,C8,A,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '27%', 1: '444'}, {0: '23%', 1: '378'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1240', 2: '1310', 3: '1390'}, {0: 'Writing', 1: '620', 2: '670', 3: '710'}, {0: 'SAT Math', 1: '600', 2: '650', 3: '690'}, {0: 'ACT Composite', 1: '28', 2: '30', 3: '32'}, {0: 'ACT Math', 1: '25', 2: '27', 3: '30'}, {0: 'ACT English', 1: '27', 2: '31', 3: '34'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '26', 2: '29', 3: '32'}, {0: 'ACT Reading', 1: '30', 2: '32', 3: '34'}], [{0: 'Score Range', 1: 'SAT Evidence-', 2: 'SAT Math'}, {0: '700-800', 1: '33.00%', 2: '23.00%'}, {0: '600-699', 1: '52.00%', 2: '55.00%'}, {0: '500-599', 1: '13.00%', 2: '19.00%'}, {0: '400-499', 1: '2.00%', 2: '3.00%'}, {0: '300-399', 1: '0.00%', 2: '0.00%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '23%'}, {0: '1200-1399', 1: '62%'}, {0: '1000-1199', 1: '13%'}, {0: '800-999', 1: '2%'}, {0: '600-799', 1: '0%'}, {0: '400-599', 1: '0%'}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math', 4: 'ACT Reading', 5: 'ACT Science'}, {0: '30-36', 1: '56.00%', 2: '61.00%', 3: '30.00%', 4: '75.00%', 5: '44.00%'}, {0: '24-29', 1: '38.00%', 2: '29.00%', 3: '59.00%', 4: '16.00%', 5: '46.00%'}, {0: '18-23', 1: '5.00%', 2: '9.00%', 3: '10.00%', 4: '8.00%', 5: '9.00%'}, {0: '12-17', 1: '1.00%', 2: '1.00%', 3: '1.00%', 4: '1.00%', 5: '1.00%'}, {0: '6-11', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Below 6', 1: '0.00%', 2: '0.00%', 3: '0.00%', 4: '0.00%', 5: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: '100.00%', 5: '100.00%'}]]","<table> <tr> <td> 27% </td> <td> 444 </td> </tr> <tr> <td> 23% </td> <td> 378 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1240 </td> <td> 1310 </td> <td> 1390 </td> </tr> <tr> <td> Writing </td> <td> 620 </td> <td> 670 </td> <td> 710 </td> </tr> <tr> <td> SAT Math </td> <td> 600 </td> <td> 650 </td> <td> 690 </td> </tr> <tr> <td> ACT Composite </td> <td> 28 </td> <td> 30 </td> <td> 32 </td> </tr> <tr> <td> ACT Math </td> <td> 25 </td> <td> 27 </td> <td> 30 </td> </tr> <tr> <td> ACT English </td> <td> 27 </td> <td> 31 </td> <td> 34 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 26 </td> <td> 29 </td> <td> 32 </td> </tr> <tr> <td> ACT Reading </td> <td> 30 </td> <td> 32 </td> <td> 34 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence- </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 33.00% </td> <td> 23.00% </td> </tr> <tr> <td> 600-699 </td> <td> 52.00% </td> <td> 55.00% </td> </tr> <tr> <td> 500-599 </td> <td> 13.00% </td> <td> 19.00% </td> </tr> <tr> <td> 400-499 </td> <td> 2.00% </td> <td> 3.00% </td> </tr> <tr> <td> 300-399 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 23% </td> </tr> <tr> <td> 1200-1399 </td> <td> 62% </td> </tr> <tr> <td> 1000-1199 </td> <td> 13% </td> </tr> <tr> <td> 800-999 </td> <td> 2% </td> </tr> <tr> <td> 600-799 </td> <td> 0% </td> </tr> <tr> <td> 400-599 </td> <td> 0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 30-36 </td> <td> 56.00% </td> <td> 61.00% </td> <td> 30.00% </td> <td> 75.00% </td> <td> 44.00% </td> </tr> <tr> <td> 24-29 </td> <td> 38.00% </td> <td> 29.00% </td> <td> 59.00% </td> <td> 16.00% </td> <td> 46.00% </td> </tr> <tr> <td> 18-23 </td> <td> 5.00% </td> <td> 9.00% </td> <td> 10.00% </td> <td> 8.00% </td> <td> 9.00% </td> </tr> <tr> <td> 12-17 </td> <td> 1.00% </td> <td> 1.00% </td> <td> 1.00% </td> <td> 1.00% </td> <td> 1.00% </td> </tr> <tr> <td> 6-11 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Below 6 </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '45.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '23.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '17.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '9.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '1.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.00%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 45.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 23.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 17.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 9.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 1.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '301', 2: '169', 3: '69'}, {0: 'Women', 1: '338', 2: '217', 3: '71'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '639', 2: '386', 3: '140'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 301 </td> <td> 169 </td> <td> 69 </td> </tr> <tr> <td> Women </td> <td> 338 </td> <td> 217 </td> <td> 71 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 639 </td> <td> 386 </td> <td> 140 </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '7/1', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '10/15', 4: '', 5: 'X'}, {0: 'Spring', 1: '', 2: '', 3: '2/1', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '5/1', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> 7/1 </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> 10/15 </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> 2/1 </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> 5/1 </td> <td> </td> <td> X </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: '', 1: 'X'}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '75%', 2: '70%'}, {0: 'Percent of men who join fraternities', 1: '5%', 2: '16%'}, {0: 'Percent of women who join sororities', 1: '6%', 2: '20%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '95%', 2: '51%'}, {0: 'Percent who live off campus or commute', 1: '5%', 2: '49%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '4%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 75% </td> <td> 70% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 5% </td> <td> 16% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 6% </td> <td> 20% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 95% </td> <td> 51% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 5% </td> <td> 49% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 4% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'University of Colorado Boulder'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'X', 4: 'University of Colorado Boulder'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> University of Colorado Boulder </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> University of Colorado Boulder </td> </tr> </table>,127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: '$58,032'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '', 2: ''}, {0: 'Room and Board (on-campus):', 1: '', 2: '$17,049'}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> $58,032 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> $17,049 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000'}, {0: 'Room only:', 1: '', 2: ''}, {0: 'Board only:', 1: '', 2: ''}, {0: 'Room and board total*', 1: '$17,049', 2: ''}, {0: 'Transportation:', 1: '$1,536', 2: '$1,536'}, {0: 'Other expenses:', 1: '$1,611', 2: '$1,440'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> $17,049 </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,536 </td> <td> $1,536 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,611 </td> <td> $1,440 </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$1,612'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENTS:', 1: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $1,612 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>",127060,../data/cds-docs/2022-2023/127060.pdf,2022-2023
