section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to\nmeet need.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$13007859.00', 2: '$0.00'}, {0: 'State all states, not only the state in which your institution\nis located', 1: '$7418626.00', 2: '$0.00'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '$9629624.00', 2: '$180083.00'}, {0: 'Scholarships/grants from external sources (e.g.\nKiwanis, National Merit) not awarded by the college', 1: '$1253454.00', 2: '$449721.00'}, {0: 'Total Scholarships/Grants', 1: '$31309563.00', 2: '$629804.00'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$19730385.00', 2: '$6120954.00'}, {0: 'Federal Work-Study', 1: '$814081.00', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '$20544466.00', 2: '$6120954.00'}, {0: 'Parent Loans', 1: '$376041.00', 2: '$1373348.00'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to <br/> meet need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to <br/> meet need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $13007859.00 </td> <td> $0.00 </td> </tr> <tr> <td> State all states, not only the state in which your institution <br/> is located </td> <td> $7418626.00 </td> <td> $0.00 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> $9629624.00 </td> <td> $180083.00 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. <br/> Kiwanis, National Merit) not awarded by the college </td> <td> $1253454.00 </td> <td> $449721.00 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $31309563.00 </td> <td> $629804.00 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $19730385.00 </td> <td> $6120954.00 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $814081.00 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> $20544466.00 </td> <td> $6120954.00 </td> </tr> <tr> <td> Parent Loans </td> <td> $376041.00 </td> <td> $1373348.00 </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest\n('}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '423', 3: '65.00', 4: '$23195'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '419', 3: '64.00', 4: '$21484'}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest <br/> ( </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> 423 </td> <td> 65.00 </td> <td> $23195 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> 419 </td> <td> 64.00 </td> <td> $21484 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
H,14,H14,Checkoffcriteriausedinawardinginstitutionalaid.Checkallthatapply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '܆\n✔', 2: '܆\n✔'}, {0: 'Alumni affiliation', 1: '܆', 2: '܆\n✔'}, {0: 'Art', 1: '܆', 2: '܆'}, {0: 'Athletics', 1: '܆\n✔', 2: '܆\n✔'}, {0: 'Job skills', 1: '܆', 2: '܆'}, {0: 'ROTC', 1: '܆', 2: ''}, {0: 'Leadership', 1: '܆', 2: '܆'}, {0: 'Minority status', 1: '܆', 2: '܆'}, {0: 'Music/drama', 1: '܆', 2: '܆'}, {0: 'Religious affiliation', 1: '܆', 2: '܆'}, {0: 'State/district residency', 1: '܆', 2: '܆\n✔'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ܆ <br/> ✔ </td> <td> ܆ <br/> ✔ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ܆ </td> <td> ܆ <br/> ✔ </td> </tr> <tr> <td> Art </td> <td> ܆ </td> <td> ܆ </td> </tr> <tr> <td> Athletics </td> <td> ܆ <br/> ✔ </td> <td> ܆ <br/> ✔ </td> </tr> <tr> <td> Job skills </td> <td> ܆ </td> <td> ܆ </td> </tr> <tr> <td> ROTC </td> <td> ܆ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ܆ </td> <td> ܆ </td> </tr> <tr> <td> Minority status </td> <td> ܆ </td> <td> ܆ </td> </tr> <tr> <td> Music/drama </td> <td> ܆ </td> <td> ܆ </td> </tr> <tr> <td> Religious affiliation </td> <td> ܆ </td> <td> ܆ </td> </tr> <tr> <td> State/district residency </td> <td> ܆ </td> <td> ܆ <br/> ✔ </td> </tr> </table>,115755,../data/cds-docs/2022-2023/115755.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'ti t d b d t d', 1: 't l\nthi li k\nFULL-TIME', 2: 't l\nthi li k\nFULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: 'ti t d b d t d', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '244', 2: '365', 3: '10', 4: '10'}, {0: 'Other first-year, degree-seeking', 1: '277', 2: '387', 3: '33', 4: '29'}, {0: 'All other degree-seeking', 1: '1,332', 2: '1,972', 3: '252', 4: '270'}, {0: 'Total degree-seeking', 1: '1,853', 2: '2,724', 3: '295', 4: '309'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '0', 2: '0', 3: '7', 4: '13'}, {0: 'Total undergraduates', 1: '1,853', 2: '2,724', 3: '302', 4: '322'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '81', 2: '189', 3: '10', 4: '22'}, {0: 'All other degree-seeking', 1: '63', 2: '89', 3: '29', 4: '53'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '1', 2: '1', 3: '0', 4: '0'}, {0: 'Total graduate', 1: '145', 2: '279', 3: '39', 4: '75'}, {0: 'Total all students', 1: '1,998', 2: '3,003', 3: '341', 4: '397'}]]","<table> <tr> <td rowspan=""2""> ti t d b d t d </td> <td colspan=""2""> t l <br/> thi li k <br/> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 244 </td> <td> 365 </td> <td> 10 </td> <td> 10 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 277 </td> <td> 387 </td> <td> 33 </td> <td> 29 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,332 </td> <td> 1,972 </td> <td> 252 </td> <td> 270 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,853 </td> <td> 2,724 </td> <td> 295 </td> <td> 309 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 7 </td> <td> 13 </td> </tr> <tr> <td> Total undergraduates </td> <td> 1,853 </td> <td> 2,724 </td> <td> 302 </td> <td> 322 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 81 </td> <td> 189 </td> <td> 10 </td> <td> 22 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 63 </td> <td> 89 </td> <td> 29 </td> <td> 53 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 1 </td> <td> 1 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 145 </td> <td> 279 </td> <td> 39 </td> <td> 75 </td> </tr> <tr> <td> Total all students </td> <td> 1,998 </td> <td> 3,003 </td> <td> 341 </td> <td> 397 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '4', 2: '60', 3: '60'}, {0: 'Hispanic/Latino', 1: '136', 2: '1,280', 3: '1,287'}, {0: 'Black or African American, non-Hispanic', 1: '23', 2: '220', 3: '222'}, {0: 'White, non-Hispanic', 1: '354', 2: '2,625', 3: '2,627'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '11', 2: '137', 3: '137'}, {0: 'Asian, non-Hispanic', 1: '17', 2: '172', 3: '176'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '3', 2: '37', 3: '37'}, {0: 'Two or more races, non-Hispanic', 1: '72', 2: '501', 3: '504'}, {0: 'Race and/or ethnicity unknown', 1: '9', 2: '149', 3: '149'}, {0: 'TOTAL', 1: '629', 2: '5,181', 3: '5,199'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 4 </td> <td> 60 </td> <td> 60 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 136 </td> <td> 1,280 </td> <td> 1,287 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 23 </td> <td> 220 </td> <td> 222 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 354 </td> <td> 2,625 </td> <td> 2,627 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 11 </td> <td> 137 </td> <td> 137 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 17 </td> <td> 172 </td> <td> 176 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 3 </td> <td> 37 </td> <td> 37 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 72 </td> <td> 501 </td> <td> 504 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 9 </td> <td> 149 </td> <td> 149 </td> </tr> <tr> <td> TOTAL </td> <td> 629 </td> <td> 5,181 </td> <td> 5,199 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '765', 2: '200', 3: '435', 4: '1400'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '765', 2: '200', 3: '435', 4: '1400'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '144', 2: '44', 3: '97', 4: '285'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '159', 2: '40', 3: '103', 4: '302'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '43', 2: '11', 3: '27', 4: '81'}, {0: 'Total graduating within six years\n(sum of lines D, E, and F)', 1: '346', 2: '95', 3: '227', 4: '668'}, {0: 'Six-year graduation rate for 2015\ncohort (G divided by C)', 1: '45%', 2: '48%', 3: '52%', 4: '48%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 765 </td> <td> 200 </td> <td> 435 </td> <td> 1400 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 765 </td> <td> 200 </td> <td> 435 </td> <td> 1400 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 144 </td> <td> 44 </td> <td> 97 </td> <td> 285 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 159 </td> <td> 40 </td> <td> 103 </td> <td> 302 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 43 </td> <td> 11 </td> <td> 27 </td> <td> 81 </td> </tr> <tr> <td> Total graduating within six years <br/> (sum of lines D, E, and F) </td> <td> 346 </td> <td> 95 </td> <td> 227 </td> <td> 668 </td> </tr> <tr> <td> Six-year graduation rate for 2015 <br/> cohort (G divided by C) </td> <td> 45% </td> <td> 48% </td> <td> 52% </td> <td> 48% </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2018 Cohort', 2: '2017 Cohort'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: '', 2: ''}, {0: 'Of the initial cohort, how many did not persist and did not graduate for the\nfollowing reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal\ntime:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150\npercent of normal time:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> 2018 Cohort </td> <td> 2017 Cohort </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> <td> </td> </tr> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the <br/> following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal <br/> time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 <br/> percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year', 1: '(freshman)', 2: 'men who applied', 3: '2768'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '4257'}], [{0: 'Total first-time, first-year', 1: '(freshman)', 2: 'men who were admitted', 3: '2478'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '3920'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '244'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '10'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '365'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '10'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '7025'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '6398'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '628'}]]","<table> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> men who applied </td> <td> 2768 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 4257 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> men who were admitted </td> <td> 2478 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 3920 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 244 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 10 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 365 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 10 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 7025 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 6398 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 628 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be\nlab', 1: '2', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
