section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted national","[[{0: '16%', 1: '255'}, {0: '23%', 1: '357'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1350', 2: '1490'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '660', 2: '740'}, {0: 'SAT Math', 1: '680', 2: '770'}, {0: 'ACT Composite', 1: '31', 2: '34'}, {0: 'ACT Math', 1: '28', 2: '33'}, {0: 'ACT English', 1: '32', 2: '35'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '54.51%', 2: '66.27%'}, {0: '600-699', 1: '41.57%', 2: '29.80%'}, {0: '500-599', 1: '3.14%', 2: '3.93%'}, {0: '400-499', 1: '0.78%', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: '65.10%'}, {0: '1200-1399', 1: '31.76%'}, {0: '1000-1199', 1: '3.14%'}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '85.15%', 2: '84.59%', 3: '57.42%'}, {0: '24-29', 1: '14.85%', 2: '13.45%', 3: '40.34%'}, {0: '18-23', 1: '', 2: '1.96%', 3: '2.24%'}, {0: '12-17', 1: '', 2: '', 3: ''}, {0: '6-11', 1: '', 2: '', 3: ''}, {0: 'Below 6', 1: '', 2: '', 3: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%', 3: '100.00%'}]]","<table> <tr> <td> 16% </td> <td> 255 </td> </tr> <tr> <td> 23% </td> <td> 357 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1350 </td> <td> 1490 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 660 </td> <td> 740 </td> </tr> <tr> <td> SAT Math </td> <td> 680 </td> <td> 770 </td> </tr> <tr> <td> ACT Composite </td> <td> 31 </td> <td> 34 </td> </tr> <tr> <td> ACT Math </td> <td> 28 </td> <td> 33 </td> </tr> <tr> <td> ACT English </td> <td> 32 </td> <td> 35 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 54.51% </td> <td> 66.27% </td> </tr> <tr> <td> 600-699 </td> <td> 41.57% </td> <td> 29.80% </td> </tr> <tr> <td> 500-599 </td> <td> 3.14% </td> <td> 3.93% </td> </tr> <tr> <td> 400-499 </td> <td> 0.78% </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> 65.10% </td> </tr> <tr> <td> 1200-1399 </td> <td> 31.76% </td> </tr> <tr> <td> 1000-1199 </td> <td> 3.14% </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 85.15% </td> <td> 84.59% </td> <td> 57.42% </td> </tr> <tr> <td> 24-29 </td> <td> 14.85% </td> <td> 13.45% </td> <td> 40.34% </td> </tr> <tr> <td> 18-23 </td> <td> </td> <td> 1.96% </td> <td> 2.24% </td> </tr> <tr> <td> 12-17 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> 6-11 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Below 6 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '52%'}, {0: 'Percent in top quarter of high school graduating class', 1: '81%'}, {0: 'Percent in top half of high school graduating class', 1: '94%'}, {0: 'Percent in bottom half of high school graduating class', 1: '6%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high\nschool class rank:', 1: '26%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 52% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 81% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 94% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 6% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted high <br/> school class rank: </td> <td> 26% </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '20.93%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '31.93%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '21.76%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '13.93%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '7.82%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '3.50%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.13%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 20.93% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 31.93% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 21.76% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 13.93% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 7.82% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 3.50% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.13% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/31'}, {0: 'Priority Date', 1: '1/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/31 </td> </tr> <tr> <td> Priority Date </td> <td> 1/15 </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '640', 2: '335', 3: '141'}, {0: 'Women', 1: '552', 2: '341', 3: '140'}, {0: 'Total', 1: '1,192', 2: '676', 3: '281'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 640 </td> <td> 335 </td> <td> 141 </td> </tr> <tr> <td> Women </td> <td> 552 </td> <td> 341 </td> <td> 140 </td> </tr> <tr> <td> Total </td> <td> 1,192 </td> <td> 676 </td> <td> 281 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '4/1', 2: '2 Weeks after\ncompletion', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '2 Weeks after\ncompletion', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '2 Weeks after\ncompletion', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> 2 Weeks after <br/> completion </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 2 Weeks after <br/> completion </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 2 Weeks after <br/> completion </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '59%', 2: '54%'}, {0: 'Percent of men who join fraternities', 1: '*', 2: '24%'}, {0: 'Percent of women who join sororities', 1: '*', 2: '36%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '97%', 2: '52%'}, {0: 'Percent who live off campus or commute', 1: '3%', 2: '48%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '1%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 59% </td> <td> 54% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> * </td> <td> 24% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> * </td> <td> 36% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 97% </td> <td> 52% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 3% </td> <td> 48% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: 'University of North Texas'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> University of North Texas </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: '$55,012'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident alien', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '', 2: '$6,968'}, {0: 'Room and Board (on-campus):', 1: '', 2: '$17,750'}, {0: 'Room Only (on-campus):', 1: '', 2: ''}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> $55,012 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> $6,968 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> $17,750 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$800', 2: '$800', 3: '$800'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '$1,700', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: '$8,700'}, {0: 'Transportation:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Other expenses:', 1: '$1,600', 2: '$1,600', 3: '$1,600'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $800 </td> <td> $800 </td> <td> $800 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $1,700 </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $8,700 </td> </tr> <tr> <td> Transportation: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,600 </td> <td> $1,600 </td> <td> $1,600 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
H,2,H2,", A, and H6 below:","[[{0: '', 1: 'Need-based\n(Include non\ufffe\nneed-based aid\nuse need.) to meet', 2: 'Non-need\ufffe\nbased\n(Exclude non\ufffe\nneed-based aid\nuse need.) to meet'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$4,881,538', 2: ''}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '$3,191,012', 2: '$22,659'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '$65,121,598', 2: '$79,068,401'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '$1,294,317', 2: '$3,646,325'}, {0: 'Total Scholarships/Grants', 1: '$74,488,465', 2: '$82,737,385'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$12,636,365', 2: '$15,575,939'}, {0: 'Federal Work-Study', 1: '$4,780,154', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '$50,563', 2: '$264,781'}, {0: 'Total Self-Help', 1: '$17,467,082', 2: '$15,840,720'}, {0: 'Parent Loans', 1: '$3,042,554', 2: '$11,550,875'}, {0: 'Tuition Waivers\nNote: Reporting is optional. Report tuition waivers in this row if you\nchoose to report them. Do not report tuition waivers elsewhere.', 1: '$2,410,014', 2: '$4,365,092'}, {0: 'Athletic Awards', 1: '$6,064,119', 2: '$11,253,190'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non￾ <br/> need-based aid <br/> use need.) to meet </td> <td> Non-need￾ <br/> based <br/> (Exclude non￾ <br/> need-based aid <br/> use need.) to meet </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $4,881,538 </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> $3,191,012 </td> <td> $22,659 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> $65,121,598 </td> <td> $79,068,401 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> $1,294,317 </td> <td> $3,646,325 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $74,488,465 </td> <td> $82,737,385 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $12,636,365 </td> <td> $15,575,939 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $4,780,154 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> $50,563 </td> <td> $264,781 </td> </tr> <tr> <td> Total Self-Help </td> <td> $17,467,082 </td> <td> $15,840,720 </td> </tr> <tr> <td> Parent Loans </td> <td> $3,042,554 </td> <td> $11,550,875 </td> </tr> <tr> <td> Tuition Waivers <br/> Note: Reporting is optional. Report tuition waivers in this row if you <br/> choose to report them. Do not report tuition waivers elsewhere. </td> <td> $2,410,014 </td> <td> $4,365,092 </td> </tr> <tr> <td> Athletic Awards </td> <td> $6,064,119 </td> <td> $11,253,190 </td> </tr> </table>",228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: '5/1'}, {0: 'or within _______ weeks of notification.', 1: ''}]]",<table> <tr> <td> Students must reply by (date): </td> <td> 5/1 </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: ''}, {0: 'Alumni affiliation', 1: 'X', 2: ''}, {0: 'Art', 1: 'X', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: 'X', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: 'X', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> </td> </tr> <tr> <td> Art </td> <td> X </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,228246,../data/cds-docs/2021-2022/228246.pdf,2021-2022
