section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,0,A0,Respondent Information (Not for Publication),"[[{0: 'Richard Elenich', 1: 'Richard Elenich'}, {0: 'Executive Director', 1: 'Executive Director'}, {0: 'Office of Institutional Research', 1: 'Office of Institutional Research'}, {0: '1400 Townsend Drive', 1: '1400 Townsend Drive'}, {0: 'Houghton, MI 49931', 1: 'Houghton, MI 49931'}, {0: '(906)', 1: '487-2763'}, {0: '(906)', 1: '487-3328'}, {0: 'rjelenich@mtu.edu', 1: 'rjelenich@mtu.edu'}]]","<table> <tr> <td colspan=""2""> Richard Elenich </td> </tr> <tr> <td colspan=""2""> Executive Director </td> </tr> <tr> <td colspan=""2""> Office of Institutional Research </td> </tr> <tr> <td colspan=""2""> 1400 Townsend Drive </td> </tr> <tr> <td colspan=""2""> Houghton, MI 49931 </td> </tr> <tr> <td> (906) </td> <td> 487-2763 </td> </tr> <tr> <td> (906) </td> <td> 487-3328 </td> </tr> <tr> <td colspan=""2""> rjelenich@mtu.edu </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
A,1,A1,Address Information,"[[{0: 'Michigan Technological University', 1: 'Michigan Technological University'}, {0: '1400 Townsend Drive', 1: '1400 Townsend Drive'}, {0: 'Houghton, MI 49931', 1: 'Houghton, MI 49931'}, {0: '(906) 487-1885', 1: '(906) 487-1885'}, {0: 'http://www.mtu.edu', 1: 'http://www.mtu.edu'}, {0: '(906) 487-2335', 1: '(906) 487-2335'}, {0: '1-888-MTU-1885', 1: '1-888-MTU-1885'}, {0: '1400 Townsend Drive', 1: '1400 Townsend Drive'}, {0: 'Houghton, MI 49931', 1: 'Houghton, MI 49931'}, {0: '(906)', 1: '487-2125'}, {0: 'mtu4u@mtu.edu', 1: 'mtu4u@mtu.edu'}]]","<table> <tr> <td colspan=""2""> Michigan Technological University </td> </tr> <tr> <td colspan=""2""> 1400 Townsend Drive </td> </tr> <tr> <td colspan=""2""> Houghton, MI 49931 </td> </tr> <tr> <td colspan=""2""> (906) 487-1885 </td> </tr> <tr> <td colspan=""2""> http://www.mtu.edu </td> </tr> <tr> <td colspan=""2""> (906) 487-2335 </td> </tr> <tr> <td colspan=""2""> 1-888-MTU-1885 </td> </tr> <tr> <td colspan=""2""> 1400 Townsend Drive </td> </tr> <tr> <td colspan=""2""> Houghton, MI 49931 </td> </tr> <tr> <td> (906) </td> <td> 487-2125 </td> </tr> <tr> <td colspan=""2""> mtu4u@mtu.edu </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '1,061', 2: '414', 3: '4', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '168', 2: '54', 3: '8', 4: '3'}, {0: 'All other degree-seeking', 1: '2,649', 2: '1,125', 3: '160', 4: '56'}, {0: 'Total degree-seeking', 1: '3,878', 2: '1,593', 3: '172', 4: '59'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '0', 2: '0', 3: '37', 4: '39'}, {0: 'Total undergraduates', 1: '3,878', 2: '1,593', 3: '209', 4: '98'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '267', 2: '91', 3: '48', 4: '17'}, {0: 'All other degree-seeking', 1: '320', 2: '172', 3: '215', 4: '89'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '0', 3: '9', 4: '3'}, {0: 'Total graduate', 1: '587', 2: '263', 3: '272', 4: '109'}, {0: 'Total all students', 1: '4,465', 2: '1,856', 3: '481', 4: '207'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 1,061 </td> <td> 414 </td> <td> 4 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 168 </td> <td> 54 </td> <td> 8 </td> <td> 3 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,649 </td> <td> 1,125 </td> <td> 160 </td> <td> 56 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 3,878 </td> <td> 1,593 </td> <td> 172 </td> <td> 59 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 37 </td> <td> 39 </td> </tr> <tr> <td> Total undergraduates </td> <td> 3,878 </td> <td> 1,593 </td> <td> 209 </td> <td> 98 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 267 </td> <td> 91 </td> <td> 48 </td> <td> 17 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 320 </td> <td> 172 </td> <td> 215 </td> <td> 89 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 0 </td> <td> 9 </td> <td> 3 </td> </tr> <tr> <td> Total graduate </td> <td> 587 </td> <td> 263 </td> <td> 272 </td> <td> 109 </td> </tr> <tr> <td> Total all students </td> <td> 4,465 </td> <td> 1,856 </td> <td> 481 </td> <td> 207 </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '6', 2: '47', 3: '53'}, {0: 'Hispanic/Latino', 1: '57', 2: '161', 3: '170'}, {0: 'Black or African American, non-Hispanic', 1: '21', 2: '62', 3: '62'}, {0: 'White, non-Hispanic', 1: '1,224', 2: '4,904', 3: '4,946'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '5', 2: '20', 3: '21'}, {0: 'Asian, non-Hispanic', 1: '31', 2: '122', 3: '131'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '0', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '49', 2: '216', 3: '216'}, {0: 'Race and/or ethnicity unknown', 1: '86', 2: '168', 3: '177'}, {0: 'TOTAL', 1: '1,479', 2: '5,702', 3: '5,778'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 6 </td> <td> 47 </td> <td> 53 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 57 </td> <td> 161 </td> <td> 170 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 21 </td> <td> 62 </td> <td> 62 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,224 </td> <td> 4,904 </td> <td> 4,946 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 5 </td> <td> 20 </td> <td> 21 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 31 </td> <td> 122 </td> <td> 131 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 0 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 49 </td> <td> 216 </td> <td> 216 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 86 </td> <td> 168 </td> <td> 177 </td> </tr> <tr> <td> TOTAL </td> <td> 1,479 </td> <td> 5,702 </td> <td> 5,778 </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '335', 2: '318', 3: '623', 4: '1,276'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '1', 4: '1'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '335', 2: '318', 3: '622', 4: '1,275'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '102', 2: '99', 3: '230', 4: '431'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '95', 2: '90', 3: '197', 4: '382'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '16', 2: '18', 3: '34', 4: '68'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '213', 2: '207', 3: '461', 4: '881'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 335 </td> <td> 318 </td> <td> 623 </td> <td> 1,276 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 335 </td> <td> 318 </td> <td> 622 </td> <td> 1,275 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 102 </td> <td> 99 </td> <td> 230 </td> <td> 431 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 95 </td> <td> 90 </td> <td> 197 </td> <td> 382 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 16 </td> <td> 18 </td> <td> 34 </td> <td> 68 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 213 </td> <td> 207 </td> <td> 461 </td> <td> 881 </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '1,061'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '4'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '414'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '-'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '8,041'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '6,895'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '1,479'}]]","<table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 1,061 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 4 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 414 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> - </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 8,041 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 6,895 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 1,479 </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '8', 2: '19'}, {0: 'English', 1: '3', 2: '4'}, {0: 'Mathematics', 1: '3', 2: '4'}]]",<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 8 </td> <td> 19 </td> </tr> <tr> <td> English </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: 'X', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT and SAT Subject Tests or', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'SAT Subject Tests', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '70%', 1: '1,032'}, {0: '28%', 1: '416'}]]","<table> <tr> <td> 70% </td> <td> 1,032 </td> </tr> <tr> <td> 28% </td> <td> 416 </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '27.16%'}, {0: 'Percent in top quarter of high school graduating class', 1: '58.47%'}, {0: 'Percent in top half of high school graduating class', 1: '89.67%'}, {0: 'Percent in bottom half of high school graduating class', 1: '10.33%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.90%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '60.24%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 27.16% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 58.47% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 89.67% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 10.33% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.90% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 60.24% </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '28.61%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '30.51%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '18.85%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.75%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '5.97%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '3.32%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 28.61% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 30.51% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 18.85% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.75% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 5.97% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 3.32% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.00% </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: '15-Jan'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> 15-Jan </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '357', 2: '222', 3: '107'}, {0: 'Women', 1: '193', 2: '117', 3: '44'}, {0: 'Total', 1: '550', 2: '339', 3: '151'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 357 </td> <td> 222 </td> <td> 107 </td> </tr> <tr> <td> Women </td> <td> 193 </td> <td> 117 </td> <td> 44 </td> </tr> <tr> <td> Total </td> <td> 550 </td> <td> 339 </td> <td> 151 </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'X'}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '24%', 2: '22%'}, {0: 'Percent of men who join fraternities', 1: '7%', 2: '10%'}, {0: 'Percent of women who join sororities', 1: '4%', 2: '10%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '94%', 2: '47%'}, {0: 'Percent who live off campus or commute', 1: '6%', 2: '53%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '3%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 24% </td> <td> 22% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 7% </td> <td> 10% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 4% </td> <td> 10% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 94% </td> <td> 47% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 6% </td> <td> 53% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",171128,../data/cds-docs/2021-2022/171128.pdf,2021-2022
