section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category,"[[{0: '', 1: 'Degree\ufffe\nSeeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '17', 2: '65', 3: '69'}, {0: 'Hispanic/Latino', 1: '383', 2: '1868', 3: '1890'}, {0: 'Black or African American, non-Hispanic', 1: '513', 2: '2098', 3: '2101'}, {0: 'White, non-Hispanic', 1: '504', 2: '3031', 3: '3046'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '3', 2: '20', 3: '20'}, {0: 'Asian, non-Hispanic', 1: '67', 2: '409', 3: '409'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '6', 3: '6'}, {0: 'Two or more races, non-Hispanic', 1: '55', 2: '289', 3: '292'}, {0: 'Race and/or ethnicity unknown', 1: '20', 2: '164', 3: '171'}, {0: 'TOTAL', 1: '1563', 2: '7950', 3: '8004'}]]","<table> <tr> <td> </td> <td> Degree￾ <br/> Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 17 </td> <td> 65 </td> <td> 69 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 383 </td> <td> 1868 </td> <td> 1890 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 513 </td> <td> 2098 </td> <td> 2101 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 504 </td> <td> 3031 </td> <td> 3046 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 3 </td> <td> 20 </td> <td> 20 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 67 </td> <td> 409 </td> <td> 409 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 6 </td> <td> 6 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 55 </td> <td> 289 </td> <td> 292 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 20 </td> <td> 164 </td> <td> 171 </td> </tr> <tr> <td> TOTAL </td> <td> 1563 </td> <td> 7950 </td> <td> 8004 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
B,3,B3,"Number of degrees awarded from July 1, 2022 to June 30, 2023","[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: '18'}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '1538'}, {0: 'Post-bachelor’s certificates:', 1: '618'}, {0: 'Master’s degrees:', 1: '3183'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship:', 1: '63'}, {0: 'Doctoral degrees – professional\npractice:', 1: '10'}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> 18 </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 1538 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> 618 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 3183 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship: </td> <td> 63 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice: </td> <td> 10 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,1,C1,"First-time, first-year students:","[[{0: 'FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '2952'}, {0: 'Total first-time, first-year women who applied', 1: '4392'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ADMITS', 1: ''}, {0: 'Total first-time, first-year men who were admitted', 1: '2415'}, {0: 'Total first-time, first-year women who were admitted', 1: '3861'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES', 1: ''}, {0: 'Total first-time, first-year men who were enrolled', 1: '644'}, {0: 'Total first-time, first-year women who were enrolled', 1: '919'}, {0: 'Total first-time, first-year of another gender who were enrolled', 1: ''}, {0: 'FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS', 1: ''}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '603'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '41'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '860'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '59'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: ''}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: ''}], [{0: 'FIRST-TIME, FIRST-YEAR STUDENT\nAPPLICANTS', 1: 'IN-STATE', 2: 'OUT-OF-STATE', 3: 'INTERNATIONAL', 4: 'TOTAL'}, {0: 'Total first-time, first-year (degree-seeking)\nwho applied', 1: '7185', 2: '105', 3: '54', 4: '7344'}, {0: 'Total first-time, first-year (degree-seeking)\nwho were admitted', 1: '6136', 2: '89', 3: '51', 4: '6276'}, {0: 'Total first-time, first-year (degree-seeking)\nenrolled', 1: '1510', 2: '36', 3: '17', 4: '1563'}]]","<table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 2952 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 4392 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ADMITS </td> <td> </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2415 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 3861 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES </td> <td> </td> </tr> <tr> <td> Total first-time, first-year men who were enrolled </td> <td> 644 </td> </tr> <tr> <td> Total first-time, first-year women who were enrolled </td> <td> 919 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were enrolled </td> <td> </td> </tr> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT ENROLLEES BY STATUS </td> <td> </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 603 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 41 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 860 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 59 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> FIRST-TIME, FIRST-YEAR STUDENT <br/> APPLICANTS </td> <td> IN-STATE </td> <td> OUT-OF-STATE </td> <td> INTERNATIONAL </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) <br/> who applied </td> <td> 7185 </td> <td> 105 </td> <td> 54 </td> <td> 7344 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) <br/> who were admitted </td> <td> 6136 </td> <td> 89 </td> <td> 51 </td> <td> 6276 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) <br/> enrolled </td> <td> 1510 </td> <td> 36 </td> <td> 17 </td> <td> 1563 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended.,"[[{0: '', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '14', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: '2'}, {0: 'Social studies', 1: '2.5', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2.5', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 14 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 2.5 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2.5 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in first-time, first-","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary\nschool record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: '', 2: '', 3: '', 4: ''}, {0: 'Standardized test\nscores', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Recommendation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Character/personal\nqualities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious\naffiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Level of applicant’s\ninterest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary <br/> school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test <br/> scores </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Recommendation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal <br/> qualities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious <br/> affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Level of applicant’s <br/> interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,8,C8,"A Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission decisions for","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Required to be\nconsidered for\nadmission', 2: 'Require\nfor Some', 3: 'Recommend', 4: 'Not required for\nadmission, but\nconsider if\nsubmitted', 5: 'Not considered\nfor admission,\neven if submitted'}, {0: 'SAT or ACT', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Require <br/> for Some </td> <td> Recommend </td> <td> Not required for <br/> admission, but <br/> consider if <br/> submitted </td> <td> Not considered <br/> for admission, <br/> even if submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2023 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '93', 2: '704'}, {0: 'Submitting ACT Scores', 1: '7', 2: '52'}], [{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '910', 2: '1020', 3: '1120'}, {0: 'SAT Evidence-Based Reading and Writing', 1: '470', 2: '520', 3: '580'}, {0: 'SAT Math', 1: '440', 2: '510', 3: '550'}, {0: 'ACT Composite', 1: '18', 2: '22', 3: '24'}, {0: 'ACT Math', 1: '17', 2: '19', 3: '24'}, {0: 'ACT English', 1: '16', 2: '21', 3: '24'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 93 </td> <td> 704 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 7 </td> <td> 52 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 910 </td> <td> 1020 </td> <td> 1120 </td> </tr> <tr> <td> SAT Evidence-Based Reading and Writing </td> <td> 470 </td> <td> 520 </td> <td> 580 </td> </tr> <tr> <td> SAT Math </td> <td> 440 </td> <td> 510 </td> <td> 550 </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> 22 </td> <td> 24 </td> </tr> <tr> <td> ACT Math </td> <td> 17 </td> <td> 19 </td> <td> 24 </td> </tr> <tr> <td> ACT English </td> <td> 16 </td> <td> 21 </td> <td> 24 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent', 2: ''}, {0: 'Percent in top tenth of high school graduating class', 1: '17', 2: ''}, {0: 'Percent in top quarter of high school graduating class', 1: '39', 2: ''}, {0: 'Percent in top half of high school graduating class', 1: '71', 2: ''}, {0: 'Percent in bottom half of high school graduating class', 1: '29', 2: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: '7', 2: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high school class\nrank:', 1: 'Percent of total first-time, first-year (freshmen) students who submitted high school class\nrank:', 2: '91'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> <td> </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 17 </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 39 </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 71 </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 29 </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 7 </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year (freshmen) students who submitted high school class <br/> rank: </td> <td> 91 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","[[{0: 'Score Range', 1: 'Percent\n(Students who\nsubmitted\nscores)', 2: 'Percent\n(Students who\ndid not submit\nscores)', 3: 'Percent (All\nenrolled\nstudents)'}, {0: 'Percent who had GPA of 4.0', 1: '8', 2: '2', 3: '5'}, {0: 'Percent who had GPA of 3.75 and 3.99', 1: '31', 2: '17', 3: '24'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '20', 2: '17', 3: '18'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '28', 2: '38', 3: '33'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '0', 2: '0', 3: '0'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '12', 2: '26', 3: '19'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '1', 2: '1', 3: '1'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0', 2: '0', 3: '0'}, {0: 'Percent who had GPA below 1.0', 1: '0', 2: '0', 3: '0'}, {0: '', 1: '100%', 2: '100%', 3: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent <br/> (Students who <br/> submitted <br/> scores) </td> <td> Percent <br/> (Students who <br/> did not submit <br/> scores) </td> <td> Percent (All <br/> enrolled <br/> students) </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 8 </td> <td> 2 </td> <td> 5 </td> </tr> <tr> <td> Percent who had GPA of 3.75 and 3.99 </td> <td> 31 </td> <td> 17 </td> <td> 24 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 20 </td> <td> 17 </td> <td> 18 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 28 </td> <td> 38 </td> <td> 33 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 12 </td> <td> 26 </td> <td> 19 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '571', 2: '526', 3: '243'}, {0: 'Women', 1: '1072', 2: '986', 3: '458'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '1643', 2: '1512', 3: '701'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 571 </td> <td> 526 </td> <td> 243 </td> </tr> <tr> <td> Women </td> <td> 1072 </td> <td> 986 </td> <td> 458 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 1643 </td> <td> 1512 </td> <td> 701 </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of\nAll', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Required Not'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of <br/> All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Required Not </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students.","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
D,12,D12,Report the lowest grade earned for any course that may be transferred for credit: 1.00,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a two-year institution:', 1: '66', 2: 'SCH'}, {0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a four-year institution:', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a two-year institution: </td> <td> 66 </td> <td> SCH </td> </tr> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a four-year institution: </td> <td> </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'American Council on Education (ACE)', 1: 'x', 2: ''}, {0: 'College Level Examination Program (CLEP)', 1: 'x', 2: ''}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: 'x', 2: ''}], [{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on military education evaluated by the\nAmerican Council on Education (ACE):', 1: '', 2: ''}, {0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on Department of Defense supported\nprior learning assessments (College Level Examination\nProgram (CLEP) or DANTES Subject Standardized Tests\n(DSST)):', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> American Council on Education (ACE) </td> <td> x </td> <td> </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td> x </td> <td> </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td> x </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on military education evaluated by the <br/> American Council on Education (ACE): </td> <td> </td> <td> </td> </tr> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on Department of Defense supported <br/> prior learning assessments (College Level Examination <br/> Program (CLEP) or DANTES Subject Standardized Tests <br/> (DSST)): </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
