section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men\nWomen Another Gender', 2: 'Men\nWomen Another Gender', 3: 'Men\nWomen Another Gender', 4: 'Men\nWomen Another Gender', 5: 'Men\nWomen Another Gender', 6: 'Men\nWomen Another Gender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '550', 2: '774', 3: '0', 4: '1', 5: '3', 6: '0'}, {0: 'Other first-year, degree-seeking', 1: '17', 2: '6', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'All other degree-seeking', 1: '1,387', 2: '1,921', 3: '0', 4: '22', 5: '25', 6: '0'}, {0: 'Total degree-seeking', 1: '1,954', 2: '2,701', 3: '0', 4: '23', 5: '28', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '0', 2: '0', 3: '0', 4: '39', 5: '12', 6: '0'}, {0: 'Total undergraduates', 1: '1,954', 2: '2,701', 3: '0', 4: '62', 5: '40', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '138', 2: '190', 3: '0', 4: '56', 5: '145', 6: '0'}, {0: 'All other degree-seeking', 1: '109', 2: '169', 3: '0', 4: '138', 5: '315', 6: '0'}, {0: 'All other graduates enrolled in', 1: '0', 2: '0', 3: '0', 4: '0', 5: '2', 6: '0'}, {0: 'Total graduate', 1: '247', 2: '359', 3: '0', 4: '194', 5: '462', 6: '0'}, {0: 'Total all students', 1: '2,201', 2: '3,060', 3: '0', 4: '256', 5: '502', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td colspan=""3""> Men <br/> Women Another Gender </td> <td colspan=""3""> Men <br/> Women Another Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 550 </td> <td> 774 </td> <td> 0 </td> <td> 1 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 17 </td> <td> 6 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,387 </td> <td> 1,921 </td> <td> 0 </td> <td> 22 </td> <td> 25 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,954 </td> <td> 2,701 </td> <td> 0 </td> <td> 23 </td> <td> 28 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 39 </td> <td> 12 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduates </td> <td> 1,954 </td> <td> 2,701 </td> <td> 0 </td> <td> 62 </td> <td> 40 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 138 </td> <td> 190 </td> <td> 0 </td> <td> 56 </td> <td> 145 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 109 </td> <td> 169 </td> <td> 0 </td> <td> 138 </td> <td> 315 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 2 </td> <td> 0 </td> </tr> <tr> <td> Total graduate </td> <td> 247 </td> <td> 359 </td> <td> 0 </td> <td> 194 </td> <td> 462 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 2,201 </td> <td> 3,060 </td> <td> 0 </td> <td> 256 </td> <td> 502 </td> <td> 0 </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates (both\ndegree & non-degree\ufffe\nseeking)'}, {0: 'Nonresidents', 1: '19', 2: '99', 3: '100'}, {0: 'Hispanic/Latino', 1: '95', 2: '311', 3: '313'}, {0: 'Black or African American, non-Hispanic', 1: '9', 2: '54', 3: '54'}, {0: 'White, non-Hispanic', 1: '1,117', 2: '3,809', 3: '3,816'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Asian, non-Hispanic', 1: '20', 2: '98', 3: '99'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '1', 2: '1', 3: '1'}, {0: 'Two or more races, non-Hispanic', 1: '31', 2: '89', 3: '89'}, {0: 'Race and/or ethnicity unknown', 1: '35', 2: '243', 3: '283'}, {0: 'TOTAL', 1: '1,328', 2: '4,706', 3: '4,757'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates (both <br/> degree &amp; non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 19 </td> <td> 99 </td> <td> 100 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 95 </td> <td> 311 </td> <td> 313 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 9 </td> <td> 54 </td> <td> 54 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 1,117 </td> <td> 3,809 </td> <td> 3,816 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 20 </td> <td> 98 </td> <td> 99 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 1 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 31 </td> <td> 89 </td> <td> 89 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 35 </td> <td> 243 </td> <td> 283 </td> </tr> <tr> <td> TOTAL </td> <td> 1,328 </td> <td> 4,706 </td> <td> 4,757 </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
B,4,B4,-B11) into four groups:,"[[{0: '', 1: 'Recipients of a\nFederal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2016 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '138', 2: '309', 3: '609', 4: '1056'}, {0: 'Of the initial 2016 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '138', 2: '309', 3: '609', 4: '1056'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2020)', 1: '99', 2: '261', 3: '502', 4: '862'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '4', 2: '3', 3: '11', 4: '18'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 138 </td> <td> 309 </td> <td> 609 </td> <td> 1056 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 138 </td> <td> 309 </td> <td> 609 </td> <td> 1056 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2020) </td> <td> 99 </td> <td> 261 </td> <td> 502 </td> <td> 862 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 4 </td> <td> 3 </td> <td> 11 </td> <td> 18 </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '5441'}, {0: 'Total first-time, first-year women who applied', 1: '7918'}], [{0: 'Total first-time, first-year men who were admitted', 1: '2874'}, {0: 'Total first-time, first-year women who were admitted', 1: '4097'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '550'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '1'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '774'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '3'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 5441 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 7918 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2874 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 4097 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 550 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 1 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 774 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 3 </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '4574'}, {0: 'Number accepting a place on the waiting list:', 1: '1263'}, {0: 'Number of wait-listed students admitted:', 1: '10'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 4574 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 1263 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 10 </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '16', 2: '20'}, {0: 'English', 1: '4', 2: '4'}]]",<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> 20 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Volunteer work', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: 'x', 3: '', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'x', 3: '', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> x </td> <td> </td> <td> </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'x', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> x </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '26%', 1: '339'}, {0: '7%', 1: '92'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1260', 2: '1310', 3: '1360'}, {0: 'SAT Evidence-Based Reading and', 1: '620', 2: '650', 3: '680'}, {0: 'SAT Math', 1: '620', 2: '660', 3: '690'}, {0: 'ACT Composite', 1: '28', 2: '30', 3: '31'}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> 26% </td> <td> 339 </td> </tr> <tr> <td> 7% </td> <td> 92 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1260 </td> <td> 1310 </td> <td> 1360 </td> </tr> <tr> <td> SAT Evidence-Based Reading and </td> <td> 620 </td> <td> 650 </td> <td> 680 </td> </tr> <tr> <td> SAT Math </td> <td> 620 </td> <td> 660 </td> <td> 690 </td> </tr> <tr> <td> ACT Composite </td> <td> 28 </td> <td> 30 </td> <td> 31 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30%'}, {0: 'Percent in top quarter of high school graduating class', 1: '67%'}, {0: 'Percent in top half of high school graduating class', 1: '92%'}, {0: 'Percent in bottom half of high school graduating class', 1: '8%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '2%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '23%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 67% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 92% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 8% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 2% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 23% </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '32.50%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '21.36%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '22.12%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12.58%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '7.95%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '2.95%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.53%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 32.50% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 21.36% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 22.12% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12.58% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 7.95% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 2.95% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.53% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/15'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/15 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '170', 2: '19', 3: '17'}, {0: 'Women', 1: '200', 2: '11', 3: '6'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '370', 2: '30', 3: '23'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 170 </td> <td> 19 </td> <td> 17 </td> </tr> <tr> <td> Women </td> <td> 200 </td> <td> 11 </td> <td> 6 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 370 </td> <td> 30 </td> <td> 23 </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '4/1', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '11/15', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 4/1 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 11/15 </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'x'}, {0: 'x', 1: ''}, {0: '', 1: 'x'}]]",<table> <tr> <td> </td> <td> x </td> </tr> <tr> <td> x </td> <td> </td> </tr> <tr> <td> </td> <td> x </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 3: '85%', 4: '81%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: 'N/A', 4: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: 'N/A', 4: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 2: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 3: '96%', 4: '76%'}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '4%', 4: '24%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '0%', 4: '1%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '18', 4: '20'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-time)', 3: '18', 4: '20'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 85% </td> <td> 81% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 96% </td> <td> 76% </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 4% </td> <td> 24% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 0% </td> <td> 1% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'University of New Haven'}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'Yale University'}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> University of New Haven </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> Yale University </td> </tr> </table>,129242,../data/cds-docs/2022-2023/129242.pdf,2022-2023
