section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '23', 2: '1104'}, {0: 'Submitting ACT Scores', 1: '3', 2: '168'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '50th Percentile Score', 3: '75th Percentile Score'}, {0: 'SAT Composite', 1: '1160', 2: '1235', 3: '1310'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '580', 2: '630', 3: '670'}, {0: 'SAT Math', 1: '560', 2: '610', 3: '650'}, {0: 'ACT Composite', 1: '23', 2: '26', 3: '29'}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 23 </td> <td> 1104 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 3 </td> <td> 168 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 50th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1160 </td> <td> 1235 </td> <td> 1310 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 580 </td> <td> 630 </td> <td> 670 </td> </tr> <tr> <td> SAT Math </td> <td> 560 </td> <td> 610 </td> <td> 650 </td> </tr> <tr> <td> ACT Composite </td> <td> 23 </td> <td> 26 </td> <td> 29 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '14.8'}, {0: 'Percent in top quarter of high school graduating class', 1: '30.9'}, {0: 'Percent in top half of high school graduating class', 1: '84.5'}, {0: 'Percent in bottom half of high school graduating class', 1: '15.5'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '46.5'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 14.8 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 30.9 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 84.5 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 15.5 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1 </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 46.5 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: ''}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: ''}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'Jan. 15'}, {0: 'Priority Date', 1: 'Nov. 1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> Jan. 15 </td> </tr> <tr> <td> Priority Date </td> <td> Nov. 1 </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '811', 2: '567', 3: '346'}, {0: 'Women', 1: '925', 2: '768', 3: '419'}, {0: 'Another\nGender', 1: '6', 2: '6', 3: '4'}, {0: 'Total', 1: '1742', 2: '1341', 3: '769'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 811 </td> <td> 567 </td> <td> 346 </td> </tr> <tr> <td> Women </td> <td> 925 </td> <td> 768 </td> <td> 419 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> 6 </td> <td> 6 </td> <td> 4 </td> </tr> <tr> <td> Total </td> <td> 1742 </td> <td> 1341 </td> <td> 769 </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: 'March 1', 3: 'April', 4: '2 weeks after\nnotification', 5: '☐'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: '', 2: 'October 15', 3: 'November', 4: '2 weeks after\nnotification', 5: '☐'}, {0: 'Summer', 1: '', 2: 'February 1', 3: 'March', 4: '2 weeks after\nnotification', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> March 1 </td> <td> April </td> <td> 2 weeks after <br/> notification </td> <td> ☐ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> October 15 </td> <td> November </td> <td> 2 weeks after <br/> notification </td> <td> ☐ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> February 1 </td> <td> March </td> <td> 2 weeks after <br/> notification </td> <td> ☐ </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from the\nnumerator and denominator)', 1: '25', 2: '19'}, {0: 'Percent of men who join fraternities', 1: '14', 2: '4'}, {0: 'Percent of women who join sororities', 1: '12', 2: '5'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '98', 2: '32'}, {0: 'Percent who live off campus or commute', 1: '2', 2: '68'}, {0: 'Percent of students age 25 and older', 1: '0', 2: '2.1'}, {0: 'Average age of full-time students', 1: '18', 2: '23'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '24'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresidents from the <br/> numerator and denominator) </td> <td> 25 </td> <td> 19 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 14 </td> <td> 4 </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 12 </td> <td> 5 </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 98 </td> <td> 32 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 2 </td> <td> 68 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0 </td> <td> 2.1 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 24 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: '2022-2023', 2: '2022-2023', 3: '2023-2024', 4: '2023-2024'}, {0: '', 1: 'FIRST YEAR', 2: 'UNDERGRAD', 3: 'FIRST YEAR', 4: 'UNDERGRAD'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: '', 3: '', 4: ''}, {0: 'Tuition:', 1: '', 2: '', 3: '', 4: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: '', 3: '', 4: ''}, {0: 'Tuition: In-district:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: '7684', 3: '', 4: '7914'}, {0: 'Tuition: Out-of-state:', 1: '', 2: '28848', 3: '', 4: '25128'}, {0: 'Tuition: Non-resident alien', 1: '', 2: '', 3: '', 4: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: '', 3: '', 4: ''}, {0: 'Required Fees', 1: '', 2: '5408', 3: '', 4: '5662'}, {0: 'Room and Board (on-campus):', 1: '', 2: '11940', 3: '', 4: '12584'}, {0: 'Room Only (on-campus):', 1: '', 2: '5750', 3: '', 4: '6012'}, {0: 'Board Only (on-campus meal plan):', 1: '', 2: '6190', 3: '', 4: '6572'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> 2022-2023 </td> <td colspan=""2""> 2023-2024 </td> </tr> <tr> <td> FIRST YEAR </td> <td> UNDERGRAD </td> <td> FIRST YEAR </td> <td> UNDERGRAD </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> 7684 </td> <td> </td> <td> 7914 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> 28848 </td> <td> </td> <td> 25128 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> </td> <td> 5408 </td> <td> </td> <td> 5662 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> </td> <td> 11940 </td> <td> </td> <td> 12584 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> </td> <td> 5750 </td> <td> </td> <td> 6012 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> </td> <td> 6190 </td> <td> </td> <td> 6572 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: '2022-2023', 2: '2022-2023', 3: '2022-2023', 4: '2023-2024', 5: '2023-2024', 6: '2023-2024'}, {0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not home) living at', 4: 'Residents', 5: 'Commuters\n(living at home)', 6: 'Commuters\n(not home) living at'}, {0: 'Books and supplies:', 1: '1098', 2: '1098', 3: '1098', 4: '1176', 5: '1176', 6: '1176'}, {0: 'Room only:', 1: '', 2: '', 3: '5750', 4: '', 5: '', 6: '6012'}, {0: 'Board only:', 1: '', 2: '6190', 3: '6190', 4: '', 5: '6572', 6: '6572'}, {0: 'Room and board\ntotal (if your\ncollege cannot\nprovide separate\nroom and board\nfigures for', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 't t\nTransportation:', 1: '1896', 2: '1896', 3: '1896', 4: '2168', 5: '2168', 6: '2168'}, {0: 'Other expenses:', 1: '2030', 2: '2030', 3: '2030', 4: '2316', 5: '2316', 6: '2316'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> 2022-2023 </td> <td colspan=""3""> 2023-2024 </td> </tr> <tr> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not home) living at </td> </tr> <tr> <td> Books and supplies: </td> <td> 1098 </td> <td> 1098 </td> <td> 1098 </td> <td> 1176 </td> <td> 1176 </td> <td> 1176 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> 5750 </td> <td> </td> <td> </td> <td> 6012 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> 6190 </td> <td> 6190 </td> <td> </td> <td> 6572 </td> <td> 6572 </td> </tr> <tr> <td> Room and board <br/> total (if your <br/> college cannot <br/> provide separate <br/> room and board <br/> figures for </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> t t <br/> Transportation: </td> <td> 1896 </td> <td> 1896 </td> <td> 1896 </td> <td> 2168 </td> <td> 2168 </td> <td> 2168 </td> </tr> <tr> <td> Other expenses: </td> <td> 2030 </td> <td> 2030 </td> <td> 2030 </td> <td> 2316 </td> <td> 2316 </td> <td> 2316 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '263'}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: '837'}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> 263 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> 837 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '15,162,539', 2: '0'}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '12698055', 2: '165000'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '13322541', 2: '9066143'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '3877436', 2: '350848'}, {0: 'Total Scholarships/Grants', 1: '45060571', 2: '9581991'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '16863149', 2: '47576737'}, {0: 'Federal Work-Study', 1: '613513', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '0', 2: '8405125'}, {0: 'Total Self-Help', 1: '17476662', 2: '55981862'}, {0: 'Parent Loans', 1: '0', 2: '43813013'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> 15,162,539 </td> <td> 0 </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> 12698055 </td> <td> 165000 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> 13322541 </td> <td> 9066143 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> 3877436 </td> <td> 350848 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> 45060571 </td> <td> 9581991 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> 16863149 </td> <td> 47576737 </td> </tr> <tr> <td> Federal Work-Study </td> <td> 613513 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> 0 </td> <td> 8405125 </td> </tr> <tr> <td> Total Self-Help </td> <td> 17476662 </td> <td> 55981862 </td> </tr> <tr> <td> Parent Loans </td> <td> 0 </td> <td> 43813013 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2022 cohort)', 2: '4718', 3: '18341', 4: '1545'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '4324', 3: '11242', 4: '724'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial\nneed', 2: '1888', 3: '6878', 4: '692'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '1778', 3: '6634', 4: '488'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '1138', 3: '4166', 4: '334'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 2: '1089', 3: '3693', 4: '234'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 2: '149', 3: '714', 4: '33'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '1593', 3: '4974', 4: '275'}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in\nexcess of need as well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private alternative loans)', 2: '37%', 3: '44%', 4: '38%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '$11956', 3: '$11003', 4: '$9866'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line e', 2: '$10261', 3: '$8364', 4: '$7341'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 2: '$3640', 3: '$4392', 4: '$4393'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 2: '141', 3: '316', 4: '6'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 2: '$8630', 3: '$7208', 4: '$3536'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 2: '89', 3: '312', 4: '10'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$25483', 3: '$28412', 4: '$12314'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2022 cohort) </td> <td> 4718 </td> <td> 18341 </td> <td> 1545 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 4324 </td> <td> 11242 </td> <td> 724 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial <br/> need </td> <td> 1888 </td> <td> 6878 </td> <td> 692 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 1778 </td> <td> 6634 </td> <td> 488 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 1138 </td> <td> 4166 </td> <td> 334 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> 1089 </td> <td> 3693 </td> <td> 234 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 149 </td> <td> 714 </td> <td> 33 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 1593 </td> <td> 4974 </td> <td> 275 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in <br/> excess of need as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 37% </td> <td> 44% </td> <td> 38% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $11956 </td> <td> $11003 </td> <td> $9866 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line e </td> <td> $10261 </td> <td> $8364 </td> <td> $7341 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> $3640 </td> <td> $4392 </td> <td> $4393 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 141 </td> <td> 316 </td> <td> 6 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $8630 </td> <td> $7208 </td> <td> $3536 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> 89 </td> <td> 312 </td> <td> 10 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $25483 </td> <td> $28412 </td> <td> $12314 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
