section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied,","[[{0: 'Total first-time, first-year men who applied', 1: 'Total first-time, first-year men who applied', 2: '2305'}, {0: 'Total first-time, first-year', 1: 'women who applied', 2: '3457'}], [{0: 'Total first-time, first-year men who were admitted', 1: '2166'}, {0: 'Total first-time, first-year women who were admitted', 1: '3273'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '647'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '28'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '738'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '39'}], [{0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'who applied', 5: '5762'}, {0: 'Total first-time, first-year', 1: '', 2: '', 3: '(degree-seeking)', 4: 'who were admitted', 5: '5439'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: 'Total first-time, first-year (degree-seeking) who enrolled', 2: 'Total first-time, first-year (degree-seeking) who enrolled', 3: 'Total first-time, first-year (degree-seeking) who enrolled', 4: 'Total first-time, first-year (degree-seeking) who enrolled', 5: '1452'}]]","<table> <tr> <td colspan=""2""> Total first-time, first-year men who applied </td> <td> 2305 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> women who applied </td> <td> 3457 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2166 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 3273 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 647 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 28 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 738 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 39 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> who applied </td> <td> 5762 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 5439 </td> </tr> <tr> <td colspan=""5""> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 1452 </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'WAITING LIST', 2: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: 'Number of qualified applicants offered a place on waiting list:', 2: ''}, {0: 'Number accepting a place on the waiting', 1: 'list:', 2: ''}, {0: 'Number of wait-listed students admitted:', 1: 'Number of wait-listed students admitted:', 2: ''}]]","<table> <tr> <td colspan=""2""> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td colspan=""2""> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting </td> <td> list: </td> <td> </td> </tr> <tr> <td colspan=""2""> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: 'convert', 1: 'Units\nRequired', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '22', 2: '24'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be', 1: '3', 2: '3'}, {0: 'Foreign language', 1: '0', 2: '2'}, {0: 'Social studies', 1: '1', 2: '1'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '6', 2: '6'}, {0: 'Computer Science', 1: '0', 2: '0'}, {0: 'Visual/Performing Arts', 1: '0', 2: '0'}, {0: 'Other (specify)', 1: '0.5 Fine Arts, 0.5 Speech, 0.5 P.E.,\n0.5 Health', 2: '0.5 Fine Arts, 0.5 Speech, 0.5 P.E.,\n0.5 Health'}]]","<table> <tr> <td> convert </td> <td> Units <br/> Required </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 22 </td> <td> 24 </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 0 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> 6 </td> <td> 6 </td> </tr> <tr> <td> Computer Science </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other (specify) </td> <td colspan=""2""> 0.5 Fine Arts, 0.5 Speech, 0.5 P.E., <br/> 0.5 Health </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: '', 2: 'X', 3: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X'}, {0: 'First generation', 1: '', 2: '', 3: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X'}, {0: 'State residency', 1: '', 2: '', 3: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X'}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '1%', 1: '16'}, {0: '92%', 1: '1338'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile', 4: 'Average'}, {0: 'SAT Composite', 1: '990', 2: '1075', 3: '1175', 4: '1082.5'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '480', 2: '560', 3: '620', 4: '560'}, {0: 'SAT Math', 1: '510', 2: '540', 3: '560', 4: '531.76'}, {0: 'ACT Composite', 1: '17', 2: '21', 3: '24', 4: '21.03'}, {0: 'ACT Math', 1: '16', 2: '20', 3: '24', 4: '20.43'}, {0: 'ACT English', 1: '17', 2: '21', 3: '25', 4: '21.46'}, {0: 'ACT Writing', 1: '', 2: '', 3: '', 4: ''}, {0: 'ACT Science', 1: '', 2: '', 3: '', 4: ''}, {0: 'ACT Reading', 1: '19', 2: '22', 3: '27', 4: '22.78'}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: '14.29%'}, {0: '500-599', 1: '', 2: '64.29%'}, {0: '400-499', 1: '', 2: '21.42%'}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: '12.50%'}, {0: '1000-1199', 1: '62.50%'}, {0: '800-999', 1: '25.00%'}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]","<table> <tr> <td> 1% </td> <td> 16 </td> </tr> <tr> <td> 92% </td> <td> 1338 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> <td> Average </td> </tr> <tr> <td> SAT Composite </td> <td> 990 </td> <td> 1075 </td> <td> 1175 </td> <td> 1082.5 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 480 </td> <td> 560 </td> <td> 620 </td> <td> 560 </td> </tr> <tr> <td> SAT Math </td> <td> 510 </td> <td> 540 </td> <td> 560 </td> <td> 531.76 </td> </tr> <tr> <td> ACT Composite </td> <td> 17 </td> <td> 21 </td> <td> 24 </td> <td> 21.03 </td> </tr> <tr> <td> ACT Math </td> <td> 16 </td> <td> 20 </td> <td> 24 </td> <td> 20.43 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> 21 </td> <td> 25 </td> <td> 21.46 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> 19 </td> <td> 22 </td> <td> 27 </td> <td> 22.78 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> 14.29% </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> 64.29% </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> 21.42% </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> 12.50% </td> </tr> <tr> <td> 1000-1199 </td> <td> 62.50% </td> </tr> <tr> <td> 800-999 </td> <td> 25.00% </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '18%'}, {0: 'Percent in top quarter of high school graduating class', 1: 'Percent in top quarter of high school graduating class', 2: '41%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '70%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '30%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '10%'}, {0: 'Percent of total first-time, first-year students who submitted high school class\nrank:', 1: 'Percent of total first-time, first-year students who submitted high school class\nrank:', 2: '83.13%'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 18% </td> </tr> <tr> <td colspan=""2""> Percent in top quarter of high school graduating class </td> <td> 41% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 70% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 30% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 10% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school class <br/> rank: </td> <td> 83.13% </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '17.09%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '19.61%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '16.74%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '11.20%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '10.71%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '15.27%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '7.98%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '1.40%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 17.09% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 19.61% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 16.74% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 11.20% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 10.71% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 15.27% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 7.98% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 1.40% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '281', 2: '261', 3: '135'}, {0: 'Women', 1: '446', 2: '415', 3: '181'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '727', 2: '676', 3: '316'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 281 </td> <td> 261 </td> <td> 135 </td> </tr> <tr> <td> Women </td> <td> 446 </td> <td> 415 </td> <td> 181 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 727 </td> <td> 676 </td> <td> 316 </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification', 4: 'Reply Date', 5: 'Rolling'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification </td> <td> Reply Date </td> <td> Rolling </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: 'X', 1: ''}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '5%', 2: '5%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '53%', 2: '29%'}, {0: 'Percent who live off campus or commute', 1: '47%', 2: '71%'}, {0: 'Percent of students age 25 and older', 1: '3%', 2: '19%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '23'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 5% </td> <td> 5% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 53% </td> <td> 29% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 47% </td> <td> 71% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 3% </td> <td> 19% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 23 </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$7,275', 2: '$7,275'}, {0: 'Tuition: In-state (out-of-district):', 1: '$7,275', 2: '$7,275'}, {0: 'Tuition: Out-of-state:', 1: '$14,550', 2: '$14,550'}, {0: 'Tuition: Non-resident', 1: '$14,550', 2: '$14,550'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$2,814', 2: '$2,814'}, {0: 'Room and Board (on-campus):', 1: '$9,307', 2: '$9,307'}, {0: 'Room Only (on-campus):', 1: '$4,990', 2: '$4,990'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,317', 2: '$4,317'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $7,275 </td> <td> $7,275 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $7,275 </td> <td> $7,275 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $14,550 </td> <td> $14,550 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $14,550 </td> <td> $14,550 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $2,814 </td> <td> $2,814 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $9,307 </td> <td> $9,307 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $4,990 </td> <td> $4,990 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,317 </td> <td> $4,317 </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,240', 2: '$1,240', 3: '$1,240'}, {0: 'Room only:', 1: '', 2: '', 3: '$8,772'}, {0: 'Board only:', 1: '', 2: '$5,583', 3: '$5,583'}, {0: 'Room and board total*', 1: '', 2: '', 3: '$14,355'}, {0: 'Transportation:', 1: '$1,053', 2: '$2,105', 3: '$2,105'}, {0: 'Other expenses:', 1: '$2,680', 2: '$2,680', 3: '$2,680'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,240 </td> <td> $1,240 </td> <td> $1,240 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $8,772 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $5,583 </td> <td> $5,583 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $14,355 </td> </tr> <tr> <td> Transportation: </td> <td> $1,053 </td> <td> $2,105 </td> <td> $2,105 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,680 </td> <td> $2,680 </td> <td> $2,680 </td> </tr> </table>",106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$243.00'}, {0: 'In-state (out-of-district):', 1: '$243.00'}, {0: 'Out-of-state:', 1: '$485.00'}, {0: 'NONRESIDENTS:', 1: '$485.00'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $243.00 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $243.00 </td> </tr> <tr> <td> Out-of-state: </td> <td> $485.00 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $485.00 </td> </tr> </table>,106467,../data/cds-docs/2022-2023/106467.pdf,2022-2023
