section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates'}, {0: 'Degree-seeking, first-time\nfreshmen', 1: '710', 2: '809', 3: '226', 4: '267'}, {0: 'Other first-year, degree-seeking', 1: '582', 2: '585', 3: '364', 4: '465'}, {0: 'All other degree-seeking', 1: '3,187', 2: '3,927', 3: '1,952', 4: '2,638'}, {0: 'Total degree-seeking', 1: '4,479', 2: '5,321', 3: '2,542', 4: '3,370'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '19', 2: '32', 3: '246', 4: '506'}, {0: 'Total undergraduates', 1: '4,498', 2: '5,353', 3: '2,788', 4: '3,876'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '27', 2: '210', 3: '32', 4: '54'}, {0: 'All other degree-seeking', 1: '74', 2: '351', 3: '112', 4: '287'}, {0: 'All other graduates enrolled in\ncredit courses', 1: '0', 2: '2', 3: '6', 4: '8'}, {0: 'Total graduate', 1: '101', 2: '563', 3: '150', 4: '349'}, {0: 'Total all students', 1: '4,599', 2: '5,916', 3: '2,938', 4: '4,225'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td colspan=""5""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time <br/> freshmen </td> <td> 710 </td> <td> 809 </td> <td> 226 </td> <td> 267 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 582 </td> <td> 585 </td> <td> 364 </td> <td> 465 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 3,187 </td> <td> 3,927 </td> <td> 1,952 </td> <td> 2,638 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 4,479 </td> <td> 5,321 </td> <td> 2,542 </td> <td> 3,370 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> 19 </td> <td> 32 </td> <td> 246 </td> <td> 506 </td> </tr> <tr> <td> Total undergraduates </td> <td> 4,498 </td> <td> 5,353 </td> <td> 2,788 </td> <td> 3,876 </td> </tr> <tr> <td colspan=""5""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 27 </td> <td> 210 </td> <td> 32 </td> <td> 54 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 74 </td> <td> 351 </td> <td> 112 </td> <td> 287 </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 0 </td> <td> 2 </td> <td> 6 </td> <td> 8 </td> </tr> <tr> <td> Total graduate </td> <td> 101 </td> <td> 563 </td> <td> 150 </td> <td> 349 </td> </tr> <tr> <td> Total all students </td> <td> 4,599 </td> <td> 5,916 </td> <td> 2,938 </td> <td> 4,225 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '14', 2: '104', 3: '105'}, {0: 'Hispanic/Latino', 1: '911', 2: '5,251', 3: '5,528'}, {0: 'Black or African American, non-Hispanic', 1: '144', 2: '1,056', 3: '1,091'}, {0: 'White, non-Hispanic', 1: '719', 2: '7,446', 3: '7,844'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '10', 2: '70', 3: '70'}, {0: 'Asian, non-Hispanic', 1: '106', 2: '749', 3: '778'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '3', 2: '25', 3: '25'}, {0: 'Two or more races, non-Hispanic', 1: '89', 2: '798', 3: '839'}, {0: 'Race and/or ethnicity unknown', 1: '16', 2: '213', 3: '235'}, {0: 'TOTAL', 1: '2,012', 2: '15,712', 3: '16,515'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 14 </td> <td> 104 </td> <td> 105 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 911 </td> <td> 5,251 </td> <td> 5,528 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 144 </td> <td> 1,056 </td> <td> 1,091 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 719 </td> <td> 7,446 </td> <td> 7,844 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 10 </td> <td> 70 </td> <td> 70 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 106 </td> <td> 749 </td> <td> 778 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 3 </td> <td> 25 </td> <td> 25 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 89 </td> <td> 798 </td> <td> 839 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 16 </td> <td> 213 </td> <td> 235 </td> </tr> <tr> <td> TOTAL </td> <td> 2,012 </td> <td> 15,712 </td> <td> 16,515 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell Grant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent)\ndegree-seeking undergraduate\nstudents"", 1: '653', 2: '191', 3: '765', 4: '1609'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate\nfor the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '13', 2: '1', 3: '19', 4: '33'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '640', 2: '190', 3: '746', 4: '1576'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years\nor less (by Aug. 31, 2019)', 1: '53', 2: '19', 3: '99', 4: '171'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfour years but in five years or less\n(after Aug. 31, 2019 and by Aug. 31,\n2020)', 1: '81', 2: '31', 3: '91', 4: '203'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in more than\nfive years but in six years or less\n(after Aug. 31, 2020 and by Aug. 31,\n2021)', 1: '35', 2: '12', 3: '48', 4: '95'}, {0: 'Total graduating within six years (sum\nof lines D, E, and F)', 1: '169', 2: '62', 3: '238', 4: '469'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) <br/> degree-seeking undergraduate <br/> students </td> <td> 653 </td> <td> 191 </td> <td> 765 </td> <td> 1609 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate <br/> for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 13 </td> <td> 1 </td> <td> 19 </td> <td> 33 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 640 </td> <td> 190 </td> <td> 746 </td> <td> 1576 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years <br/> or less (by Aug. 31, 2019) </td> <td> 53 </td> <td> 19 </td> <td> 99 </td> <td> 171 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> four years but in five years or less <br/> (after Aug. 31, 2019 and by Aug. 31, <br/> 2020) </td> <td> 81 </td> <td> 31 </td> <td> 91 </td> <td> 203 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in more than <br/> five years but in six years or less <br/> (after Aug. 31, 2020 and by Aug. 31, <br/> 2021) </td> <td> 35 </td> <td> 12 </td> <td> 48 </td> <td> 95 </td> </tr> <tr> <td> Total graduating within six years (sum <br/> of lines D, E, and F) </td> <td> 169 </td> <td> 62 </td> <td> 238 </td> <td> 469 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '4503'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '6796'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '3918'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '6120'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '659'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '199'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '740'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '230'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '11299'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '10038'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '1828'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 4503 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 6796 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 3918 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 6120 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 659 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 199 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 740 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 230 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 11299 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 10038 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 1828 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '', 2: '17'}, {0: 'English', 1: '', 2: '4'}, {0: 'Mathematics', 1: '', 2: '4'}, {0: 'Science', 1: '', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '2'}, {0: 'Foreign language', 1: '', 2: '1'}, {0: 'Social studies', 1: '', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 17 </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '32%', 1: '581'}, {0: '8%', 1: '153'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '910', 2: '1130'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '460', 2: '580'}, {0: 'SAT Math', 1: '450', 2: '560'}, {0: 'ACT Composite', 1: '18', 2: '24'}, {0: 'ACT Math', 1: '16', 2: '24'}, {0: 'ACT English', 1: '17', 2: '23'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '1.72%', 2: '1.89%'}, {0: '600-699', 1: '19.79%', 2: '10.85%'}, {0: '500-599', 1: '38.21%', 2: '44.75%'}, {0: '400-499', 1: '32.36%', 2: '31.15%'}, {0: '300-399', 1: '7.92%', 2: '11.36%'}, {0: '200-299', 1: '0.00%', 2: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}]]","<table> <tr> <td> 32% </td> <td> 581 </td> </tr> <tr> <td> 8% </td> <td> 153 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 910 </td> <td> 1130 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 460 </td> <td> 580 </td> </tr> <tr> <td> SAT Math </td> <td> 450 </td> <td> 560 </td> </tr> <tr> <td> ACT Composite </td> <td> 18 </td> <td> 24 </td> </tr> <tr> <td> ACT Math </td> <td> 16 </td> <td> 24 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> 23 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> 1.72% </td> <td> 1.89% </td> </tr> <tr> <td> 600-699 </td> <td> 19.79% </td> <td> 10.85% </td> </tr> <tr> <td> 500-599 </td> <td> 38.21% </td> <td> 44.75% </td> </tr> <tr> <td> 400-499 </td> <td> 32.36% </td> <td> 31.15% </td> </tr> <tr> <td> 300-399 </td> <td> 7.92% </td> <td> 11.36% </td> </tr> <tr> <td> 200-299 </td> <td> 0.00% </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '3%'}, {0: 'Percent in top quarter of high school graduating class', 1: '14%'}, {0: 'Percent in top half of high school graduating class', 1: '57%'}, {0: 'Percent in bottom half of high school graduating class', 1: '43%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '14%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '100'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 3% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 14% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 57% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 43% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 14% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 100 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '1.76%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '7.50%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '12.51%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15.23%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '18.48%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '28.14%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '14.67%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '1.71%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 1.76% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 7.50% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 12.51% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15.23% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 18.48% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 28.14% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 14.67% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 1.71% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '1,293', 2: '1,235', 3: '588'}, {0: 'Women', 1: '2,054', 2: '1,985', 3: '839'}, {0: 'Total', 1: '3,347', 2: '3,220', 3: '1,427'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 1,293 </td> <td> 1,235 </td> <td> 588 </td> </tr> <tr> <td> Women </td> <td> 2,054 </td> <td> 1,985 </td> <td> 839 </td> </tr> <tr> <td> Total </td> <td> 3,347 </td> <td> 3,220 </td> <td> 1,427 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '5%', 2: '4%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '', 2: ''}, {0: 'Percent who live off campus or commute', 1: '100%', 2: '100%'}, {0: 'Percent of students age 25 and older', 1: '5%', 2: '37%'}, {0: 'Average age of full-time students', 1: '19', 2: '23'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '25'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 5% </td> <td> 4% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 100% </td> <td> 100% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 5% </td> <td> 37% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 25 </td> </tr> </table>",127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: 'CU Boulder'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> CU Boulder </td> </tr> </table>,127565,../data/cds-docs/2021-2022/127565.pdf,2021-2022
