section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,11,C11,Percent who had GPA of 4.0 33.8%,"[[{0: 'Percent who had GPA of 4.0', 1: '33.8%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '31.5%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19.6%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '9.6%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '4.1%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '1.25%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0.17%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 33.8% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 31.5% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19.6% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 9.6% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 4.1% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 1.25% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0.17% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100% </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year","[[{0: 'Average high school GPA of all degree-seeking, first-time, first-year\n(freshman) students who submitted GPA:', 1: '3.82'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted\nhigh school GPA:', 1: '100%'}]]","<table> <tr> <td> Average high school GPA of all degree-seeking, first-time, first-year <br/> (freshman) students who submitted GPA: </td> <td> 3.82 </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted <br/> high school GPA: </td> <td> 100% </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,13,C13,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an\napplication fee?', 1: 'X', 2: ''}, {0: 'Amount of application fee:', 1: '$70.00', 2: ''}, {0: '', 1: 'Yes', 2: 'No'}, {0: 'Can it be waived for applicants', 1: 'X', 2: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Can on-line application fee be\nwaived for applicants with\nfinancial need?', 1: 'X', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an <br/> application fee? </td> <td> X </td> <td> </td> </tr> <tr> <td> Amount of application fee: </td> <td> $70.00 </td> <td> </td> </tr> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Can it be waived for applicants </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Can on-line application fee be <br/> waived for applicants with <br/> financial need? </td> <td> X </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,14,C14,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an\napplication closing date?', 1: 'X', 2: ''}, {0: 'Application closing date (fall):', 1: '11/30', 2: ''}, {0: 'Priority date:', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an <br/> application closing date? </td> <td> X </td> <td> </td> </tr> <tr> <td> Application closing date (fall): </td> <td> 11/30 </td> <td> </td> </tr> <tr> <td> Priority date: </td> <td> </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,15,C15,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Are first-time, first-year students accepted for terms other than\nthe fall?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Are first-time, first-year students accepted for terms other than <br/> the fall? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,16,C16,On a rolling basis beginning,"[[{0: 'On a rolling basis beginning\n(date):', 1: ''}, {0: 'By (date):', 1: 'March'}, {0: 'Other:', 1: 'Other:'}]]","<table> <tr> <td> On a rolling basis beginning <br/> (date): </td> <td> </td> </tr> <tr> <td> By (date): </td> <td> March </td> </tr> <tr> <td colspan=""2""> Other: </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,17,C17,Must reply by (date): 5/1,"[[{0: 'Must reply by (date):', 1: '5/1', 2: ''}, {0: 'No set date:', 1: '', 2: ''}, {0: 'Must reply by May 1 or within\n_____ weeks if notified', 1: '', 2: ''}, {0: 'Other:', 1: 'Other:', 2: ''}, {0: 'Deadline for housing deposit (MM/DD):', 1: 'Deadline for housing deposit (MM/DD):', 2: '5/1'}, {0: 'Amount of housing deposit:', 1: 'Amount of housing deposit:', 2: '$375.00'}, {0: 'Refundable if student does not enroll?', 1: 'Refundable if student does not enroll?', 2: ''}, {0: 'Yes, in full', 1: '', 2: ''}, {0: 'Yes, in part', 1: '', 2: ''}, {0: 'No', 1: 'X', 2: 'http://housing.sdsu.edu'}]]","<table> <tr> <td> Must reply by (date): </td> <td> 5/1 </td> <td> </td> </tr> <tr> <td> No set date: </td> <td> </td> <td> </td> </tr> <tr> <td> Must reply by May 1 or within <br/> _____ weeks if notified </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Other: </td> <td> </td> </tr> <tr> <td colspan=""2""> Deadline for housing deposit (MM/DD): </td> <td> 5/1 </td> </tr> <tr> <td colspan=""2""> Amount of housing deposit: </td> <td> $375.00 </td> </tr> <tr> <td colspan=""2""> Refundable if student does not enroll? </td> <td> </td> </tr> <tr> <td> Yes, in full </td> <td> </td> <td> </td> </tr> <tr> <td> Yes, in part </td> <td> </td> <td> </td> </tr> <tr> <td> No </td> <td> X </td> <td> http://housing.sdsu.edu </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,18,C18,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow students to postpone enrollment after\nadmission?', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow students to postpone enrollment after <br/> admission? </td> <td> X </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,19,C19,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow high school students to enroll as full-time,\nfirst-time, first-year (freshman) students one year or more before high\nschool graduation?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow high school students to enroll as full-time, <br/> first-time, first-year (freshman) students one year or more before high <br/> school graduation? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,21,C21,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution offer an early decision plan (an admission plan\nthat permits students to apply and be notified of an admission decision\nwell in advance of the regular notification date and that asks students\nto commit to attending if accepted) for first-time, first-year (freshman)\napplicants for fall enrollment?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution offer an early decision plan (an admission plan <br/> that permits students to apply and be notified of an admission decision <br/> well in advance of the regular notification date and that asks students <br/> to commit to attending if accepted) for first-time, first-year (freshman) <br/> applicants for fall enrollment? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
C,22,C22,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a nonbinding early action plan whereby students are\nnotified of an admission decision well in advance of the regular\nnotification date but do not have to commit to attending your college?', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a nonbinding early action plan whereby students are <br/> notified of an admission decision well in advance of the regular <br/> notification date but do not have to commit to attending your college? </td> <td> </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,1,D1,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution enroll transfer students? (If no,\nplease skip to Section E)', 1: 'X', 2: ''}, {0: 'If yes, may transfer students earn advanced standing credit\nby transferring credits earned from course work completed\nat other colleges/universities?', 1: 'X', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution enroll transfer students? (If no, <br/> please skip to Section E) </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, may transfer students earn advanced standing credit <br/> by transferring credits earned from course work completed <br/> at other colleges/universities? </td> <td> X </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,2,D2,Applicants Admitted Enrolled,"[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '11,308', 2: '3,216', 3: '1,680'}, {0: 'Women', 1: '14,369', 2: '4,415', 3: '2,200'}, {0: 'Total', 1: '25,677', 2: '7,631', 3: '3,880'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 11,308 </td> <td> 3,216 </td> <td> 1,680 </td> </tr> <tr> <td> Women </td> <td> 14,369 </td> <td> 4,415 </td> <td> 2,200 </td> </tr> <tr> <td> Total </td> <td> 25,677 </td> <td> 7,631 </td> <td> 3,880 </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,3,D3,Fall X,"[[{0: 'Fall', 1: 'X'}, {0: 'Winter', 1: ''}, {0: 'Spring', 1: ''}, {0: 'Summer', 1: ''}]]",<table> <tr> <td> Fall </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,4,D4,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Must a transfer applicant have a minimum number of\ncredits completed or else must apply as an entering\nfreshman?', 1: 'X', 2: ''}, {0: 'If yes, what is the minimum number of credits and the unit\nof measure?', 1: '60 semester', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Must a transfer applicant have a minimum number of <br/> credits completed or else must apply as an entering <br/> freshman? </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, what is the minimum number of credits and the unit <br/> of measure? </td> <td> 60 semester </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '11/30', 3: 'March', 4: '5/1', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 11/30 </td> <td> March </td> <td> 5/1 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,10,D10,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does an open admission policy, if reported, apply to\ntransfer students?', 1: '', 2: 'n/a'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does an open admission policy, if reported, apply to <br/> transfer students? </td> <td> </td> <td> n/a </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,13,D13,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a two-year institution:', 1: '70', 2: 'semester'}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a two-year institution: </td> <td> 70 </td> <td> semester </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,14,D14,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a four-year institution:', 1: 'No limit', 2: 'semester'}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a four-year institution: </td> <td> No limit </td> <td> semester </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'American Council on Education (ACE)', 1: 'X', 2: ''}, {0: 'College Level Examination Program (CLEP)', 1: 'X', 2: ''}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> American Council on Education (ACE) </td> <td> X </td> <td> </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td> X </td> <td> </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td> X </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,19,D19,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on military education evaluated by the\nAmerican Council on Education (ACE):', 1: 'No Limit', 2: 'Semester\nCredit'}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on military education evaluated by the <br/> American Council on Education (ACE): </td> <td> No Limit </td> <td> Semester <br/> Credit </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
D,20,D20,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on Department of Defense supported\nprior learning assessments (College Level Examination\nProgram (CLEP) or DANTES Subject Standardized Tests\n(DSST)):', 1: '24 30 DSST CLEP', 2: 'Semester\nCredit'}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Are the military/veteran credit transfer policies on your\nwebsite?', 1: 'X', 2: ''}]]","<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on Department of Defense supported <br/> prior learning assessments (College Level Examination <br/> Program (CLEP) or DANTES Subject Standardized Tests <br/> (DSST)): </td> <td> 24 30 DSST CLEP </td> <td> Semester <br/> Credit </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Are the military/veteran credit transfer policies on your <br/> website? </td> <td> X </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
E,1,E1,Accelerated program,"[[{0: 'Accelerated program', 1: ''}, {0: 'Cooperative education program', 1: ''}, {0: 'Cross-registration', 1: 'X'}, {0: 'Distance learning', 1: 'X'}, {0: 'Double major', 1: 'X'}, {0: 'Dual enrollment', 1: ''}, {0: 'English as a Second Language (ESL)', 1: 'X'}, {0: 'Exchange student program (domestic)', 1: 'X'}, {0: 'External degree program', 1: 'X'}, {0: 'Honors Program', 1: 'X'}, {0: 'Independent study', 1: 'X'}, {0: 'Internships', 1: 'X'}, {0: 'Liberal arts/career combination', 1: 'X'}, {0: 'Student-designed major', 1: 'X'}, {0: 'Study abroad', 1: 'X'}, {0: 'Teacher certification program', 1: 'X'}, {0: 'Weekend college', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> Accelerated program </td> <td> </td> </tr> <tr> <td> Cooperative education program </td> <td> </td> </tr> <tr> <td> Cross-registration </td> <td> X </td> </tr> <tr> <td> Distance learning </td> <td> X </td> </tr> <tr> <td> Double major </td> <td> X </td> </tr> <tr> <td> Dual enrollment </td> <td> </td> </tr> <tr> <td> English as a Second Language (ESL) </td> <td> X </td> </tr> <tr> <td> Exchange student program (domestic) </td> <td> X </td> </tr> <tr> <td> External degree program </td> <td> X </td> </tr> <tr> <td> Honors Program </td> <td> X </td> </tr> <tr> <td> Independent study </td> <td> X </td> </tr> <tr> <td> Internships </td> <td> X </td> </tr> <tr> <td> Liberal arts/career combination </td> <td> X </td> </tr> <tr> <td> Student-designed major </td> <td> X </td> </tr> <tr> <td> Study abroad </td> <td> X </td> </tr> <tr> <td> Teacher certification program </td> <td> X </td> </tr> <tr> <td> Weekend college </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
E,3,E3,Arts/fine arts X,"[[{0: 'Arts/fine arts', 1: 'X'}, {0: 'Computer lit\neracy', 1: ''}, {0: 'English (including composition)', 1: 'X'}, {0: 'Foreign languages', 1: 'X'}, {0: 'History', 1: 'X'}, {0: 'Humanities', 1: 'X'}, {0: 'Mathematics', 1: 'X'}, {0: 'Philosophy', 1: 'X'}, {0: 'Sciences (biological or physical)', 1: 'X'}, {0: 'Social science', 1: 'X'}, {0: 'Other (describe):', 1: ''}]]",<table> <tr> <td> Arts/fine arts </td> <td> X </td> </tr> <tr> <td> Computer lit <br/> eracy </td> <td> </td> </tr> <tr> <td> English (including composition) </td> <td> X </td> </tr> <tr> <td> Foreign languages </td> <td> X </td> </tr> <tr> <td> History </td> <td> X </td> </tr> <tr> <td> Humanities </td> <td> X </td> </tr> <tr> <td> Mathematics </td> <td> X </td> </tr> <tr> <td> Philosophy </td> <td> X </td> </tr> <tr> <td> Sciences (biological or physical) </td> <td> X </td> </tr> <tr> <td> Social science </td> <td> X </td> </tr> <tr> <td> Other (describe): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
F,1,F1,"First-time, first-year","[[{0: '', 1: 'First-time, first-year\n(freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '25%', 2: '13%'}, {0: 'Percent of men who join fraternities', 1: '14%', 2: '9%'}, {0: 'Percent of women who join sororities', 1: '15%', 2: '12%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '74%', 2: '19%'}, {0: 'Percent who live off campus or commute', 1: '26%', 2: '81%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '12%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '22'}]]","<table> <tr> <td> </td> <td> First-time, first-year <br/> (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 25% </td> <td> 13% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 14% </td> <td> 9% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 15% </td> <td> 12% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 74% </td> <td> 19% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 26% </td> <td> 81% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 12% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 22 </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
F,2,F2,Campus Ministries X,"[[{0: 'Campus Ministries', 1: 'X'}, {0: 'Choral groups', 1: 'X'}, {0: 'Concert band', 1: 'X'}, {0: 'Dance', 1: 'X'}, {0: 'Drama/theater', 1: 'X'}, {0: 'International Student', 1: 'X'}, {0: 'Jazz band', 1: 'X'}, {0: 'Literary magazine', 1: 'X'}, {0: 'Marching band', 1: 'X'}, {0: 'Model UN', 1: ''}, {0: 'Music ensembles', 1: 'X'}, {0: 'Musical theater', 1: 'X'}, {0: 'Opera', 1: 'X'}, {0: 'Pep band', 1: 'X'}, {0: 'Radio station', 1: 'X'}, {0: 'Student government', 1: 'X'}, {0: 'Student newspaper', 1: 'X'}, {0: 'Student-run film society', 1: 'X'}, {0: 'Symphony orchestra', 1: 'X'}, {0: 'Television station', 1: 'X'}, {0: 'Yearbook', 1: ''}]]",<table> <tr> <td> Campus Ministries </td> <td> X </td> </tr> <tr> <td> Choral groups </td> <td> X </td> </tr> <tr> <td> Concert band </td> <td> X </td> </tr> <tr> <td> Dance </td> <td> X </td> </tr> <tr> <td> Drama/theater </td> <td> X </td> </tr> <tr> <td> International Student </td> <td> X </td> </tr> <tr> <td> Jazz band </td> <td> X </td> </tr> <tr> <td> Literary magazine </td> <td> X </td> </tr> <tr> <td> Marching band </td> <td> X </td> </tr> <tr> <td> Model UN </td> <td> </td> </tr> <tr> <td> Music ensembles </td> <td> X </td> </tr> <tr> <td> Musical theater </td> <td> X </td> </tr> <tr> <td> Opera </td> <td> X </td> </tr> <tr> <td> Pep band </td> <td> X </td> </tr> <tr> <td> Radio station </td> <td> X </td> </tr> <tr> <td> Student government </td> <td> X </td> </tr> <tr> <td> Student newspaper </td> <td> X </td> </tr> <tr> <td> Student-run film society </td> <td> X </td> </tr> <tr> <td> Symphony orchestra </td> <td> X </td> </tr> <tr> <td> Television station </td> <td> X </td> </tr> <tr> <td> Yearbook </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
F,3,F3,At Cooperating Name of Cooperating,"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: 'X', 3: 'University of San Diego'}, {0: 'Air Force ROTC is offered:', 1: 'X', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> X </td> <td> University of San Diego </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
F,4,F4,Coed dorms X,"[[{0: 'Coed dorms', 1: 'X'}, {0: ""Men's dorms"", 1: ''}, {0: ""Women's dorms"", 1: ''}, {0: 'Apartments for married students', 1: ''}, {0: 'Apartments for single students', 1: 'X'}, {0: 'Special housing for disabled\nstudents', 1: 'X'}, {0: 'Special housing for international\nstudents', 1: 'X'}, {0: 'Fraternity/sorority housing', 1: 'X'}, {0: 'Cooperative housing', 1: ''}, {0: 'Theme housing', 1: 'X'}, {0: 'Wellness housing', 1: 'X'}, {0: 'Other housing options (specify):\nX\nhttp://housing.sdsu.edu/', 1: 'X'}, {0: 'Other housing options (specify):\nX\nhttp://housing.sdsu.edu/', 1: 'Other housing options (specify):\nX\nhttp://housing.sdsu.edu/'}]]","<table> <tr> <td> Coed dorms </td> <td> X </td> </tr> <tr> <td> Men's dorms </td> <td> </td> </tr> <tr> <td> Women's dorms </td> <td> </td> </tr> <tr> <td> Apartments for married students </td> <td> </td> </tr> <tr> <td> Apartments for single students </td> <td> X </td> </tr> <tr> <td> Special housing for disabled <br/> students </td> <td> X </td> </tr> <tr> <td> Special housing for international <br/> students </td> <td> X </td> </tr> <tr> <td> Fraternity/sorority housing </td> <td> X </td> </tr> <tr> <td> Cooperative housing </td> <td> </td> </tr> <tr> <td> Theme housing </td> <td> X </td> </tr> <tr> <td> Wellness housing </td> <td> X </td> </tr> <tr> <td rowspan=""2""> Other housing options (specify): <br/> X <br/> http://housing.sdsu.edu/ </td> <td> X </td> </tr> <tr> <td> Other housing options (specify): <br/> X <br/> http://housing.sdsu.edu/ </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS\nTuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS\nTuition:\nIn-district', 1: '$5,742', 2: '$5,742'}, {0: 'PUBLIC INSTITUTIONS\nIn-state (out-of-district):', 1: '$5,742', 2: '$5,742'}, {0: 'PUBLIC INSTITUTIONS\nOut-of-state:', 1: '$17,622', 2: '$17,622'}, {0: 'NONRESIDENT ALIENS\nTuition:', 1: '$17,622', 2: '$17,622'}, {0: 'REQUIRED FEES: $2,394 $2,394', 1: 'REQUIRED FEES: $2,394 $2,394', 2: 'REQUIRED FEES: $2,394 $2,394'}, {0: 'ROOM AND BOARD:', 1: '$20,902', 2: '$20,902'}, {0: 'ROOM ONLY:', 1: '', 2: ''}, {0: 'BOARD ONLY:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> Tuition: <br/> In-district </td> <td> $5,742 </td> <td> $5,742 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> In-state (out-of-district): </td> <td> $5,742 </td> <td> $5,742 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS <br/> Out-of-state: </td> <td> $17,622 </td> <td> $17,622 </td> </tr> <tr> <td> NONRESIDENT ALIENS <br/> Tuition: </td> <td> $17,622 </td> <td> $17,622 </td> </tr> <tr> <td colspan=""3""> REQUIRED FEES: $2,394 $2,394 </td> </tr> <tr> <td> ROOM AND BOARD: </td> <td> $20,902 </td> <td> $20,902 </td> </tr> <tr> <td> ROOM ONLY: </td> <td> </td> <td> </td> </tr> <tr> <td> BOARD ONLY: </td> <td> </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
G,2,G2,Minimum Maximum,"[[{0: '', 1: 'Minimum', 2: 'Maximum'}, {0: 'Number of credits per term a student can take for the\nstated full-time tuition', 1: '6.1', 2: '+'}]]",<table> <tr> <td> </td> <td> Minimum </td> <td> Maximum </td> </tr> <tr> <td> Number of credits per term a student can take for the <br/> stated full-time tuition </td> <td> 6.1 </td> <td> + </td> </tr> </table>,122409,../data/cds-docs/2021-2022/122409.pdf,2021-2022
