section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,2,H2,NumberofEnrolledStudentsAwardedAid:Listthenumberofdegree-seekingfull-timeandless-than-full-,"[[{0: '', 1: '', 2: 'F -time\nF -time\nF', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item\nB1 if reporting on Fall 202 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nline d\nneed\nPLUS loans, unsubsidized loans, and private alternative loans)\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nwere\nunsubsidized loans,\nand private alternative loans)\nand private alter', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nresources\nwere awarded\nunsubsidized loans, and private alternative loans)\nunsubsidized loans, and private alternative loans', 2: '', 3: '', 4: ''}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '', 3: '', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nAverage need excluding PLUS loans,\nbased and self\nunsubsidized loans, and private alternative loans) of those in line\nunsubsidized\nf', 2: '', 3: '', 4: ''}], [{0: '', 1: '', 2: 'F -time\nF -time', 3: 'Full-time\nUndergrad\n(Incl.\nFresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '', 3: '', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> F -time <br/> F -time <br/> F </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item <br/> B1 if reporting on Fall 202 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> line d <br/> need <br/> PLUS loans, unsubsidized loans, and private alternative loans) <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> were <br/> unsubsidized loans, <br/> and private alternative loans) <br/> and private alter </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> resources <br/> were awarded <br/> unsubsidized loans, and private alternative loans) <br/> unsubsidized loans, and private alternative loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> Average need excluding PLUS loans, <br/> based and self <br/> unsubsidized loans, and private alternative loans) of those in line <br/> unsubsidized <br/> f </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> F -time <br/> F -time </td> <td> Full-time <br/> Undergrad <br/> (Incl. <br/> Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2023-2024/218733.pdf,2023-2024
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest\n(nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest <br/> (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2023-2024/218733.pdf,2023-2024
H,14,H14,Checkoffcriteriausedinawardinginstitutionalaid.Checkallthatapply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> </td> </tr> </table>,218733,../data/cds-docs/2023-2024/218733.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduate Students', 1: '', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students', 5: 'Undergraduate Students', 6: ''}, {0: 'Degree-seeking, first-time, first-year\nstudents', 1: '380', 2: '437', 3: '0', 4: '53', 5: '32', 6: '0'}, {0: 'Other first-year, degree-seeking students', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'All other degree-seeking undergraduate\nstudents', 1: '585', 2: '712', 3: '0', 4: '72', 5: '80', 6: '0'}, {0: 'Total degree-seeking undergraduate\nstudents', 1: '0', 2: '0', 3: '0', 4: '4', 5: '19', 6: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Undergraduate Students', 1: '965', 2: '1,149', 3: '0', 4: '129', 5: '131', 6: '0'}, {0: 'Graduate Students', 1: '', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students', 5: 'Graduate Students', 6: ''}, {0: 'Degree-seeking, first-time', 1: '23', 2: '51', 3: '0', 4: '4', 5: '9', 6: '0'}, {0: 'All other degree-seeking', 1: '25', 2: '72', 3: '0', 4: '25', 5: '60', 6: '0'}, {0: 'All other graduates enrolled in credit\ncourses', 1: '0', 2: '0', 3: '0', 4: '3', 5: '3', 6: '0'}, {0: 'Total Graduate Students', 1: '48', 2: '123', 3: '0', 4: '32', 5: '72', 6: '0'}, {0: 'Total All Students', 1: '1,013', 2: '1,272', 3: '0', 4: '161', 5: '203', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduate Students </td> <td> </td> <td colspan=""4""> Undergraduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time, first-year <br/> students </td> <td> 380 </td> <td> 437 </td> <td> 0 </td> <td> 53 </td> <td> 32 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking undergraduate <br/> students </td> <td> 585 </td> <td> 712 </td> <td> 0 </td> <td> 72 </td> <td> 80 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking undergraduate <br/> students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 4 </td> <td> 19 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 965 </td> <td> 1,149 </td> <td> 0 </td> <td> 129 </td> <td> 131 </td> <td> 0 </td> </tr> <tr> <td> Graduate Students </td> <td> </td> <td colspan=""4""> Graduate Students </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 23 </td> <td> 51 </td> <td> 0 </td> <td> 4 </td> <td> 9 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 25 </td> <td> 72 </td> <td> 0 </td> <td> 25 </td> <td> 60 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 3 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 48 </td> <td> 123 </td> <td> 0 </td> <td> 32 </td> <td> 72 </td> <td> 0 </td> </tr> <tr> <td> Total All Students </td> <td> 1,013 </td> <td> 1,272 </td> <td> 0 </td> <td> 161 </td> <td> 203 </td> <td> 0 </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time First\nyear', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresidents', 1: '0', 2: '0', 3: '0'}, {0: 'Hispanic/Latino', 1: '4', 2: '7', 3: '8'}, {0: 'Black or African American, non-Hispanic', 1: '742', 2: '2,113', 3: '2,131'}, {0: 'White, non-Hispanic', 1: '10', 2: '43', 3: '44'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '4', 2: '9', 3: '9'}, {0: 'Asian, non-Hispanic', 1: '0', 2: '3', 3: '4'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '3', 3: '3'}, {0: 'Two or more races, non-Hispanic', 1: '15', 2: '31', 3: '31'}, {0: 'Race and/or ethnicity unknown', 1: '126', 2: '142', 3: '144'}, {0: 'Total', 1: '902', 2: '2,351', 3: '2,374'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First <br/> year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresidents </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 4 </td> <td> 7 </td> <td> 8 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 742 </td> <td> 2,113 </td> <td> 2,131 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 10 </td> <td> 43 </td> <td> 44 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 4 </td> <td> 9 </td> <td> 9 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 0 </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 15 </td> <td> 31 </td> <td> 31 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 126 </td> <td> 142 </td> <td> 144 </td> </tr> <tr> <td> Total </td> <td> 902 </td> <td> 2,351 </td> <td> 2,374 </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Bachelor’s degrees:', 1: '319'}, {0: 'Master’s degrees:', 1: '70'}, {0: 'Specialist degrees:', 1: '11'}, {0: 'Doctoral degrees – research/scholarship:', 1: '19'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 319 </td> </tr> <tr> <td> Master’s degrees: </td> <td> 70 </td> </tr> <tr> <td> Specialist degrees: </td> <td> 11 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> 19 </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '495', 3: '74', 4: '45', 5: '614'}, {0: 'B', 1: 'Of the initial 2016 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n\uf0b7 Deceased\n\uf0b7 Permanently Disabled\n\uf0b7 Armed Forces\n\uf0b7 Foreign Aid Service of the Federal Government\n\uf0b7 Official church missions\n\uf0b7 Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 2: '495', 3: '74', 4: '45', 5: '614'}, {0: 'D', 1: 'Of the initial 2016 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2020)', 2: '91', 3: '10', 4: '11', 5: '112'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 495 </td> <td> 74 </td> <td> 45 </td> <td> 614 </td> </tr> <tr> <td> B </td> <td> Of the initial 2016 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/>  Deceased <br/>  Permanently Disabled <br/>  Armed Forces <br/>  Foreign Aid Service of the Federal Government <br/>  Official church missions <br/>  Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 495 </td> <td> 74 </td> <td> 45 </td> <td> 614 </td> </tr> <tr> <td> D </td> <td> Of the initial 2016 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2020) </td> <td> 91 </td> <td> 10 </td> <td> 11 </td> <td> 112 </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were","[[{0: 'FIRST-TIME, FIRST YEAR STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year men who applied', 1: '2,362'}, {0: 'Total first-time, first-year women who applied', 1: '4,471'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}, {0: 'Total first-time, first-year men who were admitted', 1: '2,001'}, {0: 'Total first-time, first-year women who were admitted', 1: '3,732'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '0'}, {0: 'Total full-time, first-time, first-year men who enrolled', 1: '380'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '53'}, {0: 'Total full-time, first-time, first-year women who enrolled', 1: '437'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '32'}, {0: 'Total full-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year of another gender who enrolled', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '6,833'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '5,733'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '902'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 2,362 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 4,471 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 2,001 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 3,732 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 380 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 53 </td> </tr> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 437 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 32 </td> </tr> <tr> <td> Total full-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year of another gender who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 6,833 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 5,733 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 902 </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '22', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '3', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '4', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other (PE or ROTC)', 1: '1', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 22 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other (PE or ROTC) </td> <td> 1 </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national standardized","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '3%', 2: '23'}, {0: 'Submitting ACT Scores', 1: '3%', 2: '24'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '50th Percentile Score', 3: '75th Percentile Score'}, {0: 'SAT Composite', 1: '890', 2: '1070', 3: '1170'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '440', 2: '550', 3: '610'}, {0: 'SAT Math', 1: '450', 2: '510', 3: '590'}, {0: 'ACT Composite', 1: '12', 2: '16', 3: '19'}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 3% </td> <td> 23 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 3% </td> <td> 24 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 50th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 890 </td> <td> 1070 </td> <td> 1170 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 440 </td> <td> 550 </td> <td> 610 </td> </tr> <tr> <td> SAT Math </td> <td> 450 </td> <td> 510 </td> <td> 590 </td> </tr> <tr> <td> ACT Composite </td> <td> 12 </td> <td> 16 </td> <td> 19 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
