section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item\nB1 if reporting on Fall 2023 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '', 3: '', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '', 3: '', 4: ''}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '', 3: '', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item <br/> B1 if reporting on Fall 2023 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",139959,../data/cds-docs/2023-2024/139959.pdf,2023-2024
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin column the first', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified first in the\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, institutional, state, private\nloans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified first in the <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, institutional, state, private <br/> loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",139959,../data/cds-docs/2023-2024/139959.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐', 2: '☐'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☐', 2: '☐'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐', 2: '☐'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,139959,../data/cds-docs/2023-2024/139959.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergradua\ntes (both'}, {0: 'Nonresidents', 1: '51', 2: '315', 3: '367'}, {0: 'Hispanic/Latino', 1: '425', 2: '2,237', 3: '2,244'}, {0: 'Black or African American, non-Hispanic', 1: '340', 2: '1,906', 3: '1,910'}, {0: 'White, non-Hispanic', 1: '4,196', 2: '20,694', 3: '20,793'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '3', 2: '19', 3: '19'}, {0: 'Asian, non-Hispanic', 1: '889', 2: '3,700', 3: '3,711'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispa', 1: '4', 2: '17', 3: '17'}, {0: 'Two or more races, non-Hispanic', 1: '254', 2: '1,284', 3: '1,286'}, {0: 'Race and/or ethnicity unknown', 1: '88', 2: '367', 3: '367'}, {0: 'TOTAL', 1: '6,250', 2: '30,539', 3: '30,714'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergradua <br/> tes (both </td> </tr> <tr> <td> Nonresidents </td> <td> 51 </td> <td> 315 </td> <td> 367 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 425 </td> <td> 2,237 </td> <td> 2,244 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 340 </td> <td> 1,906 </td> <td> 1,910 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 4,196 </td> <td> 20,694 </td> <td> 20,793 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 3 </td> <td> 19 </td> <td> 19 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 889 </td> <td> 3,700 </td> <td> 3,711 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispa </td> <td> 4 </td> <td> 17 </td> <td> 17 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 254 </td> <td> 1,284 </td> <td> 1,286 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 88 </td> <td> 367 </td> <td> 367 </td> </tr> <tr> <td> TOTAL </td> <td> 6,250 </td> <td> 30,539 </td> <td> 30,714 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of\na Federal Pell\nGrant', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: '(sum Total of 3\ncolumns the left) to'}, {0: ""Initial 2016 cohort of first-time, full-time,\nbachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '1098', 2: '493', 3: '3810', 4: '5401'}, {0: 'Of the initial 2016 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: ''}, {0: 'Final 2016 cohort, after adjusting for\nallowable exclusions', 1: '1098', 2: '493', 3: '3810', 4: '5401'}, {0: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2020)', 1: '689', 2: '333', 3: '2839', 4: '3861'}, {0: 'Of the initial 2016 cohort, how many\ncompleted the program in more than four\nyears but in five years or less (after Aug.\n31, 2020 and by Aug. 31, 2021)', 1: '186', 2: '83', 3: '528', 4: '797'}]]","<table> <tr> <td> </td> <td> Recipients of <br/> a Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns the left) to </td> </tr> <tr> <td> Initial 2016 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 1098 </td> <td> 493 </td> <td> 3810 </td> <td> 5401 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Final 2016 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1098 </td> <td> 493 </td> <td> 3810 </td> <td> 5401 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2020) </td> <td> 689 </td> <td> 333 </td> <td> 2839 </td> <td> 3861 </td> </tr> <tr> <td> Of the initial 2016 cohort, how many <br/> completed the program in more than four <br/> years but in five years or less (after Aug. <br/> 31, 2020 and by Aug. 31, 2021) </td> <td> 186 </td> <td> 83 </td> <td> 528 </td> <td> 797 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
B,12,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","[[{0: '', 1: '2019 Cohort2018'}, {0: 'Initial cohort, total of first-time, full-time degree/certificate-seeking students:', 1: ''}]]","<table> <tr> <td> </td> <td> 2019 Cohort2018 </td> </tr> <tr> <td> Initial cohort, total of first-time, full-time degree/certificate-seeking students: </td> <td> </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
B,13,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","[[{0: 'Of the initial cohort, how many did not persist and did not graduate for the following reasons:\n• • Death Permanently Disability\n• Service in the armed forces,\n• Foreign aid service of the federal government\n• Official church missions\n• Report total allowable exclusions', 1: '', 2: ''}, {0: 'Final cohort, after adjusting for allowable exclusions:', 1: '0', 2: '0'}, {0: 'Completers of programs of less than two years duration (total):', 1: '', 2: ''}, {0: 'Completers of programs of less than two years within 150 percent of normal time:', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four years (total):', 1: '', 2: ''}, {0: 'Completers of programs of at least two but less than four-years within 150 percent of normal\ntime:', 1: '', 2: ''}, {0: 'Total transfers-out (within three years) to other institutions:', 1: '', 2: ''}, {0: 'Total transfers to two-year institutions:', 1: '', 2: ''}, {0: 'Total transfers to four-year institutions:', 1: '', 2: ''}]]","<table> <tr> <td> Of the initial cohort, how many did not persist and did not graduate for the following reasons: <br/> • • Death Permanently Disability <br/> • Service in the armed forces, <br/> • Foreign aid service of the federal government <br/> • Official church missions <br/> • Report total allowable exclusions </td> <td> </td> <td> </td> </tr> <tr> <td> Final cohort, after adjusting for allowable exclusions: </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Completers of programs of less than two years duration (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of less than two years within 150 percent of normal time: </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four years (total): </td> <td> </td> <td> </td> </tr> <tr> <td> Completers of programs of at least two but less than four-years within 150 percent of normal <br/> time: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers-out (within three years) to other institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to two-year institutions: </td> <td> </td> <td> </td> </tr> <tr> <td> Total transfers to four-year institutions: </td> <td> </td> <td> </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '16242'}, {0: 'Total first-time, first-year women who applied', 1: '23112'}], [{0: 'Total first-time, first-year men who were admitted', 1: '6149'}, {0: 'Total first-time, first-year women who were admitted', 1: '10581'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '2355'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '7'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '3895'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '16'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 16242 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 23112 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 6149 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 10581 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2355 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 7 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 3895 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 16 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '3,022'}, {0: 'Number accepting a place on the waiting list:', 1: '1,543'}, {0: 'Number of wait-listed students admitted:', 1: '34'}]]","<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 3,022 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 1,543 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 34 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Talent/ability', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '68%', 1: '4270'}, {0: '48%', 1: '3024'}]]",<table> <tr> <td> 68% </td> <td> 4270 </td> </tr> <tr> <td> 48% </td> <td> 3024 </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '65.18%'}, {0: 'Percent in top quarter of high school graduating class', 1: '92.78%'}, {0: 'Percent in top half of high school graduating class', 1: '98.30%'}, {0: 'Percent in bottom half of high school graduating class', 1: '1.70%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.21%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '8.12%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 65.18% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 92.78% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 98.30% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 1.70% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.21% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 8.12% </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '80.10%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '16.46%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '2.60%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '0.32%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '0.18%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0.27%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 80.10% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 16.46% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 2.60% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 0.32% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 0.18% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0.27% </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
