section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '26,545'}, {0: 'Total first-time, first-year women who applied', 1: '39,022'}, {0: 'Total first-time, first-year of another gender who applied', 1: ''}], [{0: 'Total first-time, first-year men who were admitted', 1: '11,667'}, {0: 'Total first-time, first-year women who were admitted', 1: '17,144'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: ''}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '2750'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '86'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '3877'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '60'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '65,567'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '28,811'}, {0: 'Total first-time, first-year (degree-seeking) enrolled', 1: '6773'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 26,545 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 39,022 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 11,667 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 17,144 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 2750 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 86 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 3877 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 60 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 65,567 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 28,811 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) enrolled </td> <td> 6773 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,"[[{0: '', 1: 'Required', 2: 'Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '3', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required </td> <td> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: ''}, {0: 'Class rank', 1: '', 2: 'X', 3: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: ''}, {0: 'Application Essay', 1: '', 2: '', 3: 'X'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: 'X'}, {0: 'Talent/ability', 1: '', 2: 'X', 3: ''}, {0: 'Character/personal qualities', 1: '', 2: '', 3: 'X'}, {0: 'First generation', 1: '', 2: 'X', 3: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X'}, {0: 'State residency', 1: '', 2: '', 3: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X'}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,8,C8,: SAT and ACT Policies,"[[{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}]]",<table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","[[{0: 'Assessment', 1: 'Assessment', 2: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: 'Percent in top tenth of high school graduating class', 2: '29%'}, {0: 'Percent in top', 1: 'quarter of high school graduating class', 2: '63%'}, {0: 'Percent in top', 1: 'half of high school graduating class', 2: '91%'}, {0: 'Percent in bottom half of high school graduating class', 1: 'Percent in bottom half of high school graduating class', 2: '9%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: 'Percent in bottom quarter of high school graduating class', 2: '1%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 2: '57'}]]","<table> <tr> <td colspan=""2""> Assessment </td> <td> Percent </td> </tr> <tr> <td colspan=""2""> Percent in top tenth of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in top </td> <td> quarter of high school graduating class </td> <td> 63% </td> </tr> <tr> <td> Percent in top </td> <td> half of high school graduating class </td> <td> 91% </td> </tr> <tr> <td colspan=""2""> Percent in bottom half of high school graduating class </td> <td> 9% </td> </tr> <tr> <td colspan=""2""> Percent in bottom quarter of high school graduating class </td> <td> 1% </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 57 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '62.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '18.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '12.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '7.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '2.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 62.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 18.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 12.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 7.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 2.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0.00% </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '3/1'}, {0: 'Priority Date', 1: '11/1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 3/1 </td> </tr> <tr> <td> Priority Date </td> <td> 11/1 </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '4,397', 2: '2,474', 3: '1,279'}, {0: 'Women', 1: '5,929', 2: '3,566', 3: '1,816'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '10,326', 2: '6,040', 3: '3,095'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 4,397 </td> <td> 2,474 </td> <td> 1,279 </td> </tr> <tr> <td> Women </td> <td> 5,929 </td> <td> 3,566 </td> <td> 1,816 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 10,326 </td> <td> 6,040 </td> <td> 3,095 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: '', 2: 'Required of All', 3: 'Recommended\nof All', 4: 'Recommended\nof Some', 5: 'Required of Some', 6: 'Not Required'}, {0: 'High school transcript', 1: 'High school transcript', 2: '', 3: '', 4: '', 5: 'X', 6: ''}, {0: 'College transcript(s)', 1: 'College transcript(s)', 2: 'X', 3: '', 4: '', 5: '', 6: ''}, {0: 'Essay', 1: 'or personal', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: '', 3: '', 4: '', 5: 'X', 6: ''}, {0: 'Statement of good\nstanding from prior', 1: 'Statement of good\nstanding from prior', 2: 'X', 3: '', 4: '', 5: '', 6: ''}]]","<table> <tr> <td colspan=""2""> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td colspan=""2""> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay </td> <td> or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td colspan=""2""> Statement of good <br/> standing from prior </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '5/1', 3: '', 4: '', 5: 'Y'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '10/1', 3: '', 4: '', 5: 'Y'}, {0: 'Summer', 1: '', 2: '3/1', 3: '', 4: '', 5: 'Y'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 5/1 </td> <td> </td> <td> </td> <td> Y </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 10/1 </td> <td> </td> <td> </td> <td> Y </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 3/1 </td> <td> </td> <td> </td> <td> Y </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '17%', 2: '20%'}, {0: 'Percent of men who join fraternities', 1: '4%', 2: '3%'}, {0: 'Percent of women who join sororities', 1: '6%', 2: '4%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '55%', 2: '16%'}, {0: 'Percent who live off campus or commute', 1: '45%', 2: '84%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '11%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 17% </td> <td> 20% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 4% </td> <td> 3% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 6% </td> <td> 4% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 55% </td> <td> 16% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 45% </td> <td> 84% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 11% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'Yes', 3: 'N/A', 4: ''}, {0: 'Naval ROTC is offered:', 1: 'Yes', 2: 'Yes', 3: 'N/A', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'Yes', 3: 'N/A', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> Yes </td> <td> N/A </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> Yes </td> <td> Yes </td> <td> N/A </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> Yes </td> <td> N/A </td> <td> </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$4,559', 2: '$4,559'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '$15,473', 2: '$15,473'}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,851', 2: '$1,851'}, {0: 'Room and Board (on-campus):', 1: '$12,622', 2: '$12,622'}, {0: 'Room Only (on-campus):', 1: '$8,170', 2: '$8,170'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,452', 2: '$4,452'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $4,559 </td> <td> $4,559 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $15,473 </td> <td> $15,473 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,851 </td> <td> $1,851 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,622 </td> <td> $12,622 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $8,170 </td> <td> $8,170 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,452 </td> <td> $4,452 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: '$151.95'}, {0: 'Out-of-state:', 1: '$347.91'}, {0: 'NONRESIDENTS:', 1: '$347.91'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $151.95 </td> </tr> <tr> <td> Out-of-state: </td> <td> $347.91 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> $347.91 </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '6097', 3: '28808', 4: '7885'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '4994', 3: '20878', 4: '5058'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '3283', 3: '15534', 4: '4336'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '3127', 3: '14829', 4: '3820'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '2958', 3: '13696', 4: '3434'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '1093', 3: '5994', 4: '1684'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '394', 3: '1172', 4: '44'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '559', 3: '1987', 4: '271'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '0.69', 3: '0.64', 4: '0.44'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '1143', 3: '3874', 4: '109'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 3,275', 3: '$ 3,277', 4: '$ 1,217'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '47', 3: '275', 4: '5'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 12,899', 3: '$ 13,639', 4: '$ 12,159'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 6097 </td> <td> 28808 </td> <td> 7885 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 4994 </td> <td> 20878 </td> <td> 5058 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 3283 </td> <td> 15534 </td> <td> 4336 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 3127 </td> <td> 14829 </td> <td> 3820 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 2958 </td> <td> 13696 </td> <td> 3434 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 1093 </td> <td> 5994 </td> <td> 1684 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 394 </td> <td> 1172 </td> <td> 44 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 559 </td> <td> 1987 </td> <td> 271 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 0.69 </td> <td> 0.64 </td> <td> 0.44 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 1143 </td> <td> 3874 </td> <td> 109 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 3,275 </td> <td> $ 3,277 </td> <td> $ 1,217 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 47 </td> <td> 275 </td> <td> 5 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 12,899 </td> <td> $ 13,639 </td> <td> $ 12,159 </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> </table>,137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
