section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item\nB1 if reporting on Fall 2023 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based\nfinancial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have\nfinancial need', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based\nself-help aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need\ufffe\nbased scholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude\nPLUS loans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students\nwho were awarded any need-based aid. Exclude any aid that\nwas awarded in excess of need as well as any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans,\nand private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude\nany resources that were awarded to replace EFC (PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line\ne', 2: '', 3: '', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line\nf', 2: '', 3: '', 4: ''}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time\nUndergrad\nFresh) (Incl.', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who\nwere awarded institutional non-need-based scholarship or grant\naid (exclude those who were awarded athletic awards and tuition\nbenefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '', 3: '', 4: ''}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional\nnon-need-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item <br/> B1 if reporting on Fall 2023 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have <br/> financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based <br/> self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need￾ <br/> based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude <br/> PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students <br/> who were awarded any need-based aid. Exclude any aid that <br/> was awarded in excess of need as well as any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, <br/> and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude <br/> any resources that were awarded to replace EFC (PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line <br/> e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line <br/> f </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> Fresh) (Incl. </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who <br/> were awarded institutional non-need-based scholarship or grant <br/> aid (exclude those who were awarded athletic awards and tuition <br/> benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional <br/> non-need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> </td> <td> </td> <td> </td> </tr> </table>",198385,../data/cds-docs/2023-2024/198385.pdf,2023-2024
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 4: 'Average per-\nundergraduate-\nborrower\ncumulative\nprincipal\nborrowed from the\ntypes of loans\nspecified in the\nfirst\ncolumn (nearest'}, {0: 'A', 1: 'Any loan program: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized, loans that your institutional, institution is state, aware private of, etc.\nInclude both Federal Direct Student Loans\nand Federal Family Education Loans', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family\nEducation Loans', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Institutional loan programs', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per- <br/> undergraduate- <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from the <br/> types of loans <br/> specified in the <br/> first <br/> column (nearest </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized, loans that your institutional, institution is state, aware private of, etc. <br/> Include both Federal Direct Student Loans <br/> and Federal Family Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family <br/> Education Loans </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Institutional loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender </td> <td> </td> <td> </td> <td> </td> </tr> </table>",198385,../data/cds-docs/2023-2024/198385.pdf,2023-2024
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☐', 2: '☐'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☐', 2: '☐'}, {0: 'Athletics', 1: '☐', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☐', 2: 'Not Applicable'}, {0: 'Leadership', 1: '☐', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☐', 2: '☐'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> Not Applicable </td> </tr> <tr> <td> Leadership </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,198385,../data/cds-docs/2023-2024/198385.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another\nGender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: 'Undergraduates', 2: 'Undergraduates', 3: 'Undergraduates', 4: 'Undergraduates', 5: 'Undergraduates', 6: 'Undergraduates'}, {0: 'Degree-seeking, first-time, first\ufffe\nyear', 1: '249', 2: '293', 3: '', 4: '', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '0', 2: '0', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '649', 2: '731', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total degree-seeking', 1: '898', 2: '1,024', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'All other undergraduates enrolled', 1: '1', 2: '4', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total undergraduates', 1: '899', 2: '1,028', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Graduate', 1: 'Graduate', 2: 'Graduate', 3: 'Graduate', 4: 'Graduate', 5: 'Graduate', 6: 'Graduate'}, {0: 'Degree-seeking, first-time', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total graduate', 1: '0', 2: '0', 3: '0', 4: '0', 5: '0', 6: '0'}, {0: 'Total all students', 1: '899', 2: '1,028', 3: '0', 4: '0', 5: '0', 6: '0'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td colspan=""7""> Undergraduates </td> </tr> <tr> <td> Degree-seeking, first-time, first￾ <br/> year </td> <td> 249 </td> <td> 293 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 649 </td> <td> 731 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 898 </td> <td> 1,024 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled </td> <td> 1 </td> <td> 4 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 899 </td> <td> 1,028 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""7""> Graduate </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total all students </td> <td> 899 </td> <td> 1,028 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'Total first-time, first-year men who applied', 1: '3066'}, {0: 'Total first-time, first-year women who applied', 1: '3413'}, {0: 'Total first-time, first-year of another gender who applied', 1: '0'}], [{0: 'Total first-time, first-year men who were admitted', 1: '508'}, {0: 'Total first-time, first-year women who were admitted', 1: '590'}, {0: 'Total first-time, first-year of another gender who were admitted', 1: '0'}], [{0: 'Total full-time, first-time, first-year men who enrolled', 1: '249'}, {0: 'Total part-time, first-time, first-year men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year women who enrolled', 1: '293'}, {0: 'Total part-time, first-time, first-year women who enrolled', 1: '0'}], [{0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who applied', 3: '6479'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who were admitted', 3: '1098'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'enrolled', 3: '542'}]]","<table> <tr> <td> Total first-time, first-year men who applied </td> <td> 3066 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 3413 </td> </tr> <tr> <td> Total first-time, first-year of another gender who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 508 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 590 </td> </tr> <tr> <td> Total first-time, first-year of another gender who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year men who enrolled </td> <td> 249 </td> </tr> <tr> <td> Total part-time, first-time, first-year men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year women who enrolled </td> <td> 293 </td> </tr> <tr> <td> Total part-time, first-time, first-year women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who applied </td> <td> 6479 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 1098 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> enrolled </td> <td> 542 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: '', 1: 'Units', 2: 'Units'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '4'}, {0: 'Of these, units that must be\nlab', 1: '', 2: ''}, {0: 'Foreign language', 1: '2', 2: '4'}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)\nSocial Studies or History', 1: '2', 2: '4'}]]","<table> <tr> <td> </td> <td> Units </td> <td> Units </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 4 </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) <br/> Social Studies or History </td> <td> 2 </td> <td> 4 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered', 4: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Academic GPA', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Talent/ability', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: '', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: ''}]]","<table> <tr> <td colspan=""5""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,8,C8,A,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Considered Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Considered Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,9,C9,"Percent and number of first-time, first-year students enrolled in Fall 2022 who submitted national","[[{0: '33%', 1: '181'}, {0: '30%', 1: '162'}], [{0: 'Assessment', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1360', 2: '1430', 3: '1490'}]]","<table> <tr> <td> 33% </td> <td> 181 </td> </tr> <tr> <td> 30% </td> <td> 162 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1360 </td> <td> 1430 </td> <td> 1490 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '69%'}, {0: 'Percent in top quarter of high school graduating class', 1: '94%'}, {0: 'Percent in top half of high school graduating class', 1: '99%'}, {0: 'Percent in bottom half of high school graduating class', 1: '1%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '27%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 69% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 94% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 99% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 1% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 27% </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '33%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '36%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '25%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '5%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '1%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 33% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 36% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 25% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 5% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100% </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/10'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/10 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
