section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: ''}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '', 2: ''}, {0: 'SAT Math', 1: '', 2: ''}, {0: 'ACT Composite', 1: '19', 2: '25'}, {0: 'ACT Math', 1: '18', 2: '25'}, {0: 'ACT English', 1: '17', 2: '23'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '', 2: ''}, {0: '500-599', 1: '', 2: ''}, {0: '400-499', 1: '', 2: ''}, {0: '300-399', 1: '', 2: ''}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '0.00%', 2: '0.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: ''}, {0: '1000-1199', 1: ''}, {0: '800-999', 1: ''}, {0: '600-799', 1: ''}, {0: '400-599', 1: ''}, {0: 'Totals should = 100%', 1: '0.00%'}], [{0: 'Score Range', 1: 'ACT Composite', 2: 'ACT English', 3: 'ACT Math'}, {0: '30-36', 1: '3%', 2: '4%', 3: '3%'}, {0: '24-29', 1: '24%', 2: '17%', 3: '33%'}, {0: '18-23', 1: '62%', 2: '52%', 3: '47%'}]]","<table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> 19 </td> <td> 25 </td> </tr> <tr> <td> ACT Math </td> <td> 18 </td> <td> 25 </td> </tr> <tr> <td> ACT English </td> <td> 17 </td> <td> 23 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> </td> <td> </td> </tr> <tr> <td> 500-599 </td> <td> </td> <td> </td> </tr> <tr> <td> 400-499 </td> <td> </td> <td> </td> </tr> <tr> <td> 300-399 </td> <td> </td> <td> </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> </td> </tr> <tr> <td> 1000-1199 </td> <td> </td> </tr> <tr> <td> 800-999 </td> <td> </td> </tr> <tr> <td> 600-799 </td> <td> </td> </tr> <tr> <td> 400-599 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 0.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> ACT Composite </td> <td> ACT English </td> <td> ACT Math </td> </tr> <tr> <td> 30-36 </td> <td> 3% </td> <td> 4% </td> <td> 3% </td> </tr> <tr> <td> 24-29 </td> <td> 24% </td> <td> 17% </td> <td> 33% </td> </tr> <tr> <td> 18-23 </td> <td> 62% </td> <td> 52% </td> <td> 47% </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '9%'}, {0: 'Percent in top quarter of high school graduating class', 1: '29%'}, {0: 'Percent in top half of high school graduating class', 1: '69%'}, {0: 'Percent in bottom half of high school graduating class', 1: '31%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '5%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '61%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 9% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 69% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 31% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 5% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 61% </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '8'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '20'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '20'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '15'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '14'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '2'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0'}, {0: 'Percent who had GPA below 1.0', 1: '2'}, {0: 'Totals should = 100%', 1: '100'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 8 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 20 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 20 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 15 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 14 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 2 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 2 </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100 </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,13,C13,Application Fee,"[[{0: '', 1: 'Same fee'}, {0: 'X', 1: 'Free'}, {0: '', 1: 'Reduced'}]]",<table> <tr> <td> </td> <td> Same fee </td> </tr> <tr> <td> X </td> <td> Free </td> </tr> <tr> <td> </td> <td> Reduced </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
C,16,C16,Notification to applicants of admission decision sent (fill in one only),"[[{0: 'On a rolling basis beginning\n(date):', 1: 'X'}, {0: 'By (date):', 1: ''}, {0: 'Other:', 1: ''}]]",<table> <tr> <td> On a rolling basis beginning <br/> (date): </td> <td> X </td> </tr> <tr> <td> By (date): </td> <td> </td> </tr> <tr> <td> Other: </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '1,110', 2: '839', 3: '489'}, {0: 'Women', 1: '1,300', 2: '1,009', 3: '581'}, {0: 'Total', 1: '2,410', 2: '1,848', 3: '1,070'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 1,110 </td> <td> 839 </td> <td> 489 </td> </tr> <tr> <td> Women </td> <td> 1,300 </td> <td> 1,009 </td> <td> 581 </td> </tr> <tr> <td> Total </td> <td> 2,410 </td> <td> 1,848 </td> <td> 1,070 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
D,3,D3,Indicate terms for which transfers may enroll:,"[[{0: 'Fall', 1: 'X'}, {0: 'Winter', 1: ''}, {0: 'Spring', 1: 'X'}, {0: 'Summer', 1: 'X'}]]",<table> <tr> <td> Fall </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> </tr> <tr> <td> Spring </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> X </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
D,4,D4,Must a transfer applicant have a minimum number of,"[[{0: 'Must a transfer applicant have a minimum number of\ncredits completed or else must apply as an entering\nfreshman?', 1: 'X'}, {0: 'If yes, what is the minimum number of credits and\nthe unit of measure?', 1: ''}]]","<table> <tr> <td> Must a transfer applicant have a minimum number of <br/> credits completed or else must apply as an entering <br/> freshman? </td> <td> X </td> </tr> <tr> <td> If yes, what is the minimum number of credits and <br/> the unit of measure? </td> <td> </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
E,1,E1,Special study options: Identify those programs available at your institution. Refer to the glossary,"[[{0: 'Accelerated program', 1: ''}, {0: 'Cooperative education program', 1: ''}, {0: 'Cross-registration', 1: 'X'}, {0: 'Distance learning', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}, {0: '', 1: 'X'}]]",<table> <tr> <td> Accelerated program </td> <td> </td> </tr> <tr> <td> Cooperative education program </td> <td> </td> </tr> <tr> <td> Cross-registration </td> <td> X </td> </tr> <tr> <td> Distance learning </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
E,3,E3,Areas in which all or most students are required to complete some course,"[[{0: 'Arts/fine arts', 1: 'Arts/fine arts', 2: 'X'}, {0: 'Computer literacy', 1: 'Computer literacy', 2: ''}, {0: 'English (including composition)', 1: 'English (including composition)', 2: 'X'}, {0: 'Foreign languages', 1: 'Foreign languages', 2: ''}, {0: 'History', 1: 'History', 2: 'X'}, {0: 'Humanities', 1: 'Humanities', 2: 'X'}, {0: 'Mathematics', 1: 'Mathematics', 2: 'X'}, {0: 'Philosophy', 1: 'Philosophy', 2: 'X'}, {0: 'Sciences', 1: '(biological or physical)', 2: 'X'}, {0: 'Social science', 1: 'Social science', 2: 'X'}, {0: 'Other (describe):', 1: 'Other (describe):', 2: 'X'}]]","<table> <tr> <td colspan=""2""> Arts/fine arts </td> <td> X </td> </tr> <tr> <td colspan=""2""> Computer literacy </td> <td> </td> </tr> <tr> <td colspan=""2""> English (including composition) </td> <td> X </td> </tr> <tr> <td colspan=""2""> Foreign languages </td> <td> </td> </tr> <tr> <td colspan=""2""> History </td> <td> X </td> </tr> <tr> <td colspan=""2""> Humanities </td> <td> X </td> </tr> <tr> <td colspan=""2""> Mathematics </td> <td> X </td> </tr> <tr> <td colspan=""2""> Philosophy </td> <td> X </td> </tr> <tr> <td> Sciences </td> <td> (biological or physical) </td> <td> X </td> </tr> <tr> <td colspan=""2""> Social science </td> <td> X </td> </tr> <tr> <td colspan=""2""> Other (describe): </td> <td> X </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '12.6%', 2: '13.9%'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '81.2%', 2: '12.2%'}, {0: 'Percent who live off campus or commute', 1: '19.0%', 2: '87.8%'}, {0: 'Percent of students age 25 and older', 1: '8.09', 2: '9.3%'}, {0: 'Average age of full-time students', 1: '18.3%', 2: '21.6%'}, {0: 'Average age of all students (full- and part-time)', 1: '21.6', 2: '22.8'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 12.6% </td> <td> 13.9% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 81.2% </td> <td> 12.2% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 19.0% </td> <td> 87.8% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 8.09 </td> <td> 9.3% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18.3% </td> <td> 21.6% </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 21.6 </td> <td> 22.8 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: 'X', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$8,072', 2: '$8,072'}, {0: 'Tuition: In-state (out-of-district):', 1: '$8,072', 2: '$8,072'}, {0: 'Tuition: Out-of-state:', 1: '$17,126', 2: '$17,126'}, {0: 'Tuition: Non-resident alien', 1: '$17,126', 2: '$17,126'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,074', 2: '$8,072'}, {0: 'Room and Board (on-campus):', 1: '$2,076', 2: '$8,072'}, {0: 'Room Only (on-campus):', 1: '$7,443', 2: '$17,126'}, {0: 'Board Only (on-campus meal plan):', 1: '$2,755', 2: '$17,126'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $8,072 </td> <td> $8,072 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $8,072 </td> <td> $8,072 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $17,126 </td> <td> $17,126 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $17,126 </td> <td> $17,126 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,074 </td> <td> $8,072 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $2,076 </td> <td> $8,072 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $7,443 </td> <td> $17,126 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $2,755 </td> <td> $17,126 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,042', 2: '$1,042', 3: '$1,042'}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '$10,198', 2: '$2,554', 3: '$7,740'}, {0: 'Transportation:', 1: '$652', 2: '870', 3: '$870'}, {0: 'Other expenses:', 1: '$2,142', 2: '$2,360', 3: '$2,630'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,042 </td> <td> $1,042 </td> <td> $1,042 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> $10,198 </td> <td> $2,554 </td> <td> $7,740 </td> </tr> <tr> <td> Transportation: </td> <td> $652 </td> <td> 870 </td> <td> $870 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,142 </td> <td> $2,360 </td> <td> $2,630 </td> </tr> </table>",173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$315.65'}, {0: 'In-state (out-of-district):', 1: '$315.65'}, {0: 'Out-of-state:', 1: '$319.54'}, {0: 'NONRESIDENT ALIENS:', 1: '$678.90'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $315.65 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $315.65 </td> </tr> <tr> <td> Out-of-state: </td> <td> $319.54 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $678.90 </td> </tr> </table>,173920,../data/cds-docs/2021-2022/173920.pdf,2021-2022
